Image nr,Prediction nr,Predictions,Confidences
79,1,144,0.44743627309799194
79,2,144,0.5769288539886475
79,3,144,0.23793992400169373
79,4,175,0.2945142090320587
79,5,175,0.6556087136268616
79,6,4,0.7110090255737305
79,7,4,0.7695748209953308
79,8,2,0.9988334774971008
79,9,2,0.9998493194580078
79,10,2,0.9999349117279053
79,11,2,0.999567449092865
79,12,2,0.9986361861228943
80,1,250,0.300251841545105
80,2,144,0.2808188498020172
80,3,91,0.12891925871372223
80,4,147,0.8967345952987671
80,5,105,0.8133351802825928
80,6,105,0.5460571646690369
80,7,105,0.419608473777771
80,8,76,0.7271143794059753
80,9,76,0.9111517667770386
80,10,76,0.9028317332267761
80,11,76,0.989340603351593
80,12,76,0.9384526014328003
81,1,144,0.7956137657165527
81,2,144,0.9128207564353943
81,3,144,0.8314312696456909
81,4,181,0.7078511118888855
81,5,181,0.6322939395904541
81,6,181,0.6769214272499084
81,7,181,0.7192554473876953
81,8,181,0.9892815351486206
81,9,181,0.9991371035575867
81,10,181,0.999376118183136
81,11,181,0.9999382495880127
81,12,181,0.9998741149902344
82,1,250,0.3728499114513397
82,2,89,0.19043263792991638
82,3,95,0.5261784791946411
82,4,99,0.9958088397979736
82,5,149,0.9971191883087158
82,6,99,0.9753374457359314
82,7,99,0.9803394675254822
82,8,99,0.960882842540741
82,9,99,0.9955013394355774
82,10,99,0.9944556355476379
82,11,99,0.9957505464553833
82,12,99,0.9954051971435547
83,1,250,0.33025625348091125
83,2,256,0.2925071120262146
83,3,89,0.47149187326431274
83,4,157,0.3678739070892334
83,5,84,0.3754948675632477
83,6,84,0.7286350727081299
83,7,84,0.7059836387634277
83,8,84,0.9069058299064636
83,9,84,0.57003253698349
83,10,84,0.4706073999404907
83,11,84,0.4631476104259491
83,12,84,0.7164420485496521
84,1,256,0.26725372672080994
84,2,10,0.38331618905067444
84,3,104,0.16267912089824677
84,4,4,0.4097186028957367
84,5,153,0.6385834217071533
84,6,153,0.8508766889572144
84,7,153,0.9249183535575867
84,8,153,0.952042818069458
84,9,153,0.9428528547286987
84,10,153,0.9983972907066345
84,11,153,0.9933295845985413
84,12,153,0.9967809915542603
85,1,250,0.33899402618408203
85,2,91,0.4367380142211914
85,3,10,0.166782945394516
85,4,10,0.21479909121990204
85,5,60,0.28203192353248596
85,6,60,0.6385668516159058
85,7,60,0.8900576233863831
85,8,119,0.22709783911705017
85,9,60,0.4561874270439148
85,10,60,0.33251428604125977
85,11,60,0.47987914085388184
85,12,248,0.4281556010246277
86,1,250,0.3054632842540741
86,2,146,0.14336292445659637
86,3,146,0.11001824587583542
86,4,23,0.34185296297073364
86,5,107,0.9365553259849548
86,6,107,0.4194062352180481
86,7,97,0.4506148397922516
86,8,97,0.5094119906425476
86,9,97,0.48983702063560486
86,10,97,0.3684352934360504
86,11,97,0.9040210247039795
86,12,97,0.9402658343315125
87,1,256,0.25677794218063354
87,2,102,0.38792499899864197
87,3,136,0.19563251733779907
87,4,112,0.21043822169303894
87,5,112,0.965184211730957
87,6,112,0.9994813799858093
87,7,112,0.999761164188385
87,8,112,0.9998869895935059
87,9,112,0.9998890161514282
87,10,112,0.9997974038124084
87,11,112,0.999911904335022
87,12,112,0.9993430972099304
88,1,144,0.6391117572784424
88,2,144,0.7069216370582581
88,3,231,0.21038886904716492
88,4,20,0.22283008694648743
88,5,20,0.7117903232574463
88,6,246,0.7856696248054504
88,7,98,0.5940840840339661
88,8,125,0.5292901396751404
88,9,98,0.7925763130187988
88,10,246,0.904228687286377
88,11,246,0.8766453266143799
88,12,246,0.989639163017273
89,1,144,0.392790824174881
89,2,144,0.43798327445983887
89,3,95,0.14536693692207336
89,4,134,0.24726653099060059
89,5,134,0.5920236706733704
89,6,134,0.27226758003234863
89,7,184,0.39844703674316406
89,8,124,0.637808620929718
89,9,251,0.7414449453353882
89,10,184,0.30311644077301025
89,11,184,0.16010279953479767
89,12,184,0.2447359263896942
90,1,250,0.35148918628692627
90,2,256,0.35543304681777954
90,3,256,0.6489169001579285
90,4,48,0.5135921239852905
90,5,48,0.7202920317649841
90,6,48,0.8973300457000732
90,7,48,0.7971908450126648
90,8,48,0.918759822845459
90,9,48,0.909857451915741
90,10,48,0.9281290769577026
90,11,48,0.937286913394928
90,12,48,0.7456542253494263
91,1,144,0.30830419063568115
91,2,256,0.28396573662757874
91,3,256,0.4057307541370392
91,4,102,0.28102171421051025
91,5,102,0.4415450096130371
91,6,112,0.5233681201934814
91,7,112,0.9673811793327332
91,8,112,0.9593984484672546
91,9,112,0.9789207577705383
91,10,112,0.8946742415428162
91,11,112,0.9281479120254517
91,12,112,0.5007936954498291
92,1,250,0.46588388085365295
92,2,250,0.5097660422325134
92,3,99,0.8430795073509216
92,4,99,0.9947476983070374
92,5,99,0.999896764755249
92,6,99,0.9999266862869263
92,7,99,0.9999860525131226
92,8,99,0.9999963045120239
92,9,99,0.999995231628418
92,10,99,0.9999580383300781
92,11,99,0.9998123049736023
92,12,99,0.9997856020927429
93,1,144,0.6706241965293884
93,2,144,0.752435028553009
93,3,4,0.16388048231601715
93,4,4,0.4328695833683014
93,5,4,0.35833510756492615
93,6,4,0.4187941551208496
93,7,22,0.9346727132797241
93,8,22,0.9816749691963196
93,9,22,0.9477515816688538
93,10,22,0.8691422343254089
93,11,22,0.8119325637817383
93,12,22,0.9245279431343079
94,1,256,0.23148417472839355
94,2,104,0.5239426493644714
94,3,252,0.36141735315322876
94,4,198,0.2458946704864502
94,5,198,0.8328751921653748
94,6,198,0.9966098666191101
94,7,198,0.9978912472724915
94,8,198,0.9989515542984009
94,9,198,0.9996325969696045
94,10,198,0.9999585151672363
94,11,198,0.9999755620956421
94,12,198,0.9999345541000366
95,1,144,0.346118688583374
95,2,144,0.3134593665599823
95,3,252,0.33620938658714294
95,4,95,0.4019065499305725
95,5,158,0.8717194199562073
95,6,158,0.9798429608345032
95,7,158,0.9548635482788086
95,8,158,0.9962475895881653
95,9,158,0.9733654856681824
95,10,158,0.9127317667007446
95,11,158,0.8986314535140991
95,12,158,0.6121928095817566
96,1,250,0.44421911239624023
96,2,250,0.8341038823127747
96,3,250,0.892126739025116
96,4,10,0.6308807134628296
96,5,90,0.34519675374031067
96,6,90,0.8128734230995178
96,7,90,0.6653359532356262
96,8,90,0.4503728151321411
96,9,98,0.2753842771053314
96,10,98,0.7482059001922607
96,11,98,0.9614474773406982
96,12,98,0.9760392308235168
97,1,250,0.37137743830680847
97,2,102,0.4129610061645508
97,3,106,0.4952009618282318
97,4,214,0.7621416449546814
97,5,18,0.9667210578918457
97,6,18,0.7467401623725891
97,7,18,0.9502179622650146
97,8,18,0.7369245290756226
97,9,18,0.667695164680481
97,10,18,0.6961723566055298
97,11,18,0.2138357311487198
97,12,18,0.20581841468811035
98,1,250,0.3272688686847687
98,2,128,0.32249316573143005
98,3,128,0.24826596677303314
98,4,24,0.8780795335769653
98,5,99,0.9901583790779114
98,6,99,0.9991638660430908
98,7,99,0.9995878338813782
98,8,99,0.9997692704200745
98,9,99,0.9999768733978271
98,10,99,0.999983549118042
98,11,99,0.9999499320983887
98,12,99,0.9990463852882385
99,1,250,0.36274516582489014
99,2,91,0.33689138293266296
99,3,95,0.498629629611969
99,4,95,0.7009044885635376
99,5,108,0.9468911290168762
99,6,108,0.9909079074859619
99,7,108,0.9980918765068054
99,8,108,0.9965728521347046
99,9,108,0.9974372386932373
99,10,108,0.9975615739822388
99,11,108,0.998200535774231
99,12,108,0.9972919821739197
100,1,250,0.3151797354221344
100,2,250,0.45180273056030273
100,3,251,0.9334344267845154
100,4,251,0.9967184662818909
100,5,251,0.9950786828994751
100,6,251,0.998306393623352
100,7,251,0.9985601305961609
100,8,251,0.9983569979667664
100,9,251,0.996536135673523
100,10,251,0.9911093711853027
100,11,251,0.9938384890556335
100,12,251,0.9818567633628845
101,1,250,0.30562105774879456
101,2,256,0.3210418224334717
101,3,128,0.20515570044517517
101,4,185,0.27770867943763733
101,5,185,0.7456250786781311
101,6,185,0.9412266612052917
101,7,185,0.9996065497398376
101,8,185,0.9998289346694946
101,9,185,0.9999446868896484
101,10,185,0.9999567270278931
101,11,185,0.9997788071632385
101,12,185,0.9974114298820496
102,1,144,0.3690592050552368
102,2,250,0.9139470458030701
102,3,131,0.5738901495933533
102,4,169,0.5226879715919495
102,5,169,0.7266233563423157
102,6,169,0.5352754592895508
102,7,169,0.8504125475883484
102,8,169,0.8975710868835449
102,9,169,0.5388918519020081
102,10,169,0.37646105885505676
102,11,169,0.4624107778072357
102,12,169,0.5009665489196777
103,1,144,0.30689504742622375
103,2,144,0.38707196712493896
103,3,231,0.31862249970436096
103,4,231,0.5111818909645081
103,5,158,0.923219621181488
103,6,158,0.9865701794624329
103,7,158,0.9510971903800964
103,8,158,0.9981197714805603
103,9,158,0.9985523819923401
103,10,158,0.9995692372322083
103,11,158,0.9992592930793762
103,12,158,0.9983264803886414
104,1,144,0.37675777077674866
104,2,250,0.34185725450515747
104,3,121,0.12489578127861023
104,4,29,0.3733314275741577
104,5,181,0.8176804780960083
104,6,181,0.9793029427528381
104,7,181,0.99919193983078
104,8,181,0.9993946552276611
104,9,181,0.9996597766876221
104,10,181,0.999508261680603
104,11,181,0.999589741230011
104,12,181,0.9996839761734009
105,1,144,0.5170087218284607
105,2,231,0.4579399824142456
105,3,231,0.19852986931800842
105,4,231,0.30309125781059265
105,5,231,0.4594863951206207
105,6,69,0.4279758334159851
105,7,69,0.3239302933216095
105,8,69,0.7120489478111267
105,9,69,0.718113362789154
105,10,69,0.6712687015533447
105,11,69,0.9021477103233337
105,12,69,0.5972977876663208
106,1,144,0.5654439926147461
106,2,144,0.537992000579834
106,3,90,0.14891156554222107
106,4,73,0.2530535161495209
106,5,171,0.43375930190086365
106,6,171,0.4925898313522339
106,7,171,0.4891853928565979
106,8,73,0.8730165362358093
106,9,73,0.9975929856300354
106,10,73,0.9880945086479187
106,11,73,0.9621899724006653
106,12,73,0.9904020428657532
107,1,144,0.5797513723373413
107,2,144,0.5234842300415039
107,3,4,0.12652745842933655
107,4,4,0.8011837601661682
107,5,50,0.9412647485733032
107,6,247,0.3664919435977936
107,7,241,0.4283605217933655
107,8,25,0.8304327130317688
107,9,25,0.2762565314769745
107,10,25,0.26261404156684875
107,11,25,0.31133943796157837
107,12,25,0.6048586964607239
108,1,250,0.4115291237831116
108,2,250,0.5679834485054016
108,3,131,0.31743186712265015
108,4,131,0.7798255085945129
108,5,131,0.430613249540329
108,6,131,0.6425997614860535
108,7,131,0.5175495147705078
108,8,131,0.8101081848144531
108,9,131,0.49189233779907227
108,10,131,0.7886669635772705
108,11,131,0.608799397945404
108,12,142,0.7836092114448547
109,1,250,0.3553801476955414
109,2,250,0.3538542091846466
109,3,224,0.2998839020729065
109,4,224,0.9919624924659729
109,5,224,0.9950875639915466
109,6,224,0.9992280006408691
109,7,224,0.9996683597564697
109,8,224,0.9999643564224243
109,9,224,0.9998632669448853
109,10,224,0.9994503855705261
109,11,224,0.9997351765632629
109,12,224,0.9994951486587524
110,1,250,0.29648557305336
110,2,128,0.6865799427032471
110,3,128,0.9619205594062805
110,4,128,0.985002338886261
110,5,128,0.9994730353355408
110,6,128,0.9999141693115234
110,7,128,0.9999420642852783
110,8,128,0.9999688863754272
110,9,128,0.9998735189437866
110,10,128,0.9999325275421143
110,11,128,0.9999243021011353
110,12,128,0.9986622333526611
111,1,250,0.3083491325378418
111,2,256,0.4353709816932678
111,3,177,0.14334611594676971
111,4,177,0.5931381583213806
111,5,177,0.7294589877128601
111,6,177,0.9032561779022217
111,7,177,0.9530697464942932
111,8,177,0.9546210169792175
111,9,177,0.9845569133758545
111,10,177,0.983367919921875
111,11,177,0.9948228597640991
111,12,177,0.9762627482414246
112,1,250,0.2919783592224121
112,2,102,0.3339732587337494
112,3,146,0.3037150204181671
112,4,102,0.5435530543327332
112,5,24,0.496101975440979
112,6,70,0.9976348876953125
112,7,70,0.9994884729385376
112,8,70,0.9999942779541016
112,9,70,0.9999972581863403
112,10,70,0.9999992847442627
112,11,70,0.9999973773956299
112,12,70,0.9999890327453613
113,1,256,0.2992769777774811
113,2,256,0.17679211497306824
113,3,146,0.10460936278104782
113,4,158,0.8908620476722717
113,5,158,0.9740849137306213
113,6,107,0.9632561802864075
113,7,107,0.9295228123664856
113,8,25,0.7240511178970337
113,9,25,0.6246374249458313
113,10,25,0.6708430051803589
113,11,25,0.9280630946159363
113,12,25,0.7271580696105957
114,1,250,0.3593739867210388
114,2,72,0.279805451631546
114,3,10,0.2783167362213135
114,4,158,0.30552494525909424
114,5,158,0.7695387601852417
114,6,158,0.3507131338119507
114,7,158,0.8018777370452881
114,8,158,0.9689146280288696
114,9,158,0.999103844165802
114,10,158,0.9998973608016968
114,11,158,0.9998573064804077
114,12,158,0.9997981190681458
115,1,250,0.39777880907058716
115,2,250,0.6355493664741516
115,3,131,0.2958109974861145
115,4,131,0.6578719019889832
115,5,142,0.7854591012001038
115,6,142,0.9150283932685852
115,7,142,0.9890785813331604
115,8,142,0.9850313663482666
115,9,142,0.987311840057373
115,10,142,0.9969768524169922
115,11,142,0.9984094500541687
115,12,142,0.9993624091148376
116,1,250,0.34768399596214294
116,2,256,0.5444904565811157
116,3,157,0.2088143676519394
116,4,48,0.17190131545066833
116,5,48,0.48119473457336426
116,6,48,0.4081908166408539
116,7,48,0.4217917025089264
116,8,48,0.4491986036300659
116,9,48,0.7967305779457092
116,10,48,0.7954728603363037
116,11,48,0.47249338030815125
116,12,48,0.38334280252456665
117,1,144,0.673843264579773
117,2,144,0.6936708092689514
117,3,11,0.43419650197029114
117,4,50,0.4650959372520447
117,5,50,0.7682226300239563
117,6,50,0.8100640177726746
117,7,50,0.7802034616470337
117,8,222,0.7429089546203613
117,9,222,0.9553731679916382
117,10,222,0.6230229139328003
117,11,222,0.7821723818778992
117,12,222,0.5405510067939758
118,1,250,0.3391589820384979
118,2,95,0.2975142002105713
118,3,104,0.1930266171693802
118,4,245,0.1535700261592865
118,5,57,0.4697606563568115
118,6,57,0.27319005131721497
118,7,57,0.3781699538230896
118,8,194,0.7765607237815857
118,9,40,0.7156121134757996
118,10,194,0.37697508931159973
118,11,194,0.40479958057403564
118,12,194,0.367491215467453
119,1,250,0.3088526725769043
119,2,256,0.22207011282444
119,3,256,0.21071800589561462
119,4,91,0.4330707788467407
119,5,151,0.19075314700603485
119,6,37,0.9470471143722534
119,7,37,0.926391065120697
119,8,37,0.9246355295181274
119,9,37,0.9836127758026123
119,10,37,0.9912915825843811
119,11,37,0.9805771708488464
119,12,37,0.7143561244010925
120,1,144,0.3618466258049011
120,2,144,0.2899394929409027
120,3,4,0.07161299139261246
120,4,4,0.407306045293808
120,5,212,0.4072055220603943
120,6,248,0.6545939445495605
120,7,77,0.6579054594039917
120,8,77,0.4440695643424988
120,9,77,0.7359394431114197
120,10,77,0.82396000623703
120,11,80,0.8102380037307739
120,12,198,0.6974632740020752
121,1,250,0.3093979060649872
121,2,102,0.4667811989784241
121,3,252,0.6072967648506165
121,4,158,0.6521027684211731
121,5,86,0.7422941327095032
121,6,18,0.7695335745811462
121,7,104,0.5027303099632263
121,8,18,0.6832871437072754
121,9,158,0.8661984801292419
121,10,37,0.8012077808380127
121,11,37,0.7134491205215454
121,12,37,0.9076670408248901
122,1,144,0.320577472448349
122,2,231,0.7202127575874329
122,3,252,0.9175319075584412
122,4,252,0.5422938466072083
122,5,158,0.6193745732307434
122,6,158,0.9865889549255371
122,7,158,0.8782332539558411
122,8,158,0.9151252508163452
122,9,158,0.9740285873413086
122,10,158,0.8704968094825745
122,11,158,0.9380106925964355
122,12,158,0.963596522808075
123,1,250,0.3050192594528198
123,2,144,0.4323824644088745
123,3,144,0.4980124235153198
123,4,174,0.19958911836147308
123,5,154,0.9379211068153381
123,6,5,0.9113498330116272
123,7,154,0.544506311416626
123,8,154,0.5215376019477844
123,9,154,0.4415108859539032
123,10,154,0.2968093156814575
123,11,154,0.3798670768737793
123,12,154,0.5334882140159607
124,1,250,0.4023421108722687
124,2,250,0.5848538279533386
124,3,99,0.32964566349983215
124,4,99,0.8690484166145325
124,5,99,0.9904706478118896
124,6,99,0.9996193647384644
124,7,99,0.9988932013511658
124,8,99,0.9999326467514038
124,9,99,0.9999945163726807
124,10,99,0.9999936819076538
124,11,99,0.999984622001648
124,12,99,0.9998414516448975
125,1,144,0.31463491916656494
125,2,250,0.5078842639923096
125,3,39,0.11374735087156296
125,4,76,0.18997390568256378
125,5,96,0.3367723524570465
125,6,152,0.8489610552787781
125,7,26,0.9659672379493713
125,8,26,0.981503963470459
125,9,26,0.8850754499435425
125,10,26,0.9284284114837646
125,11,26,0.9552534818649292
125,12,26,0.9951038360595703
126,1,144,0.7178556323051453
126,2,144,0.6394460797309875
126,3,90,0.1801118552684784
126,4,73,0.4113174378871918
126,5,198,0.7942140698432922
126,6,234,0.24752061069011688
126,7,55,0.8563220500946045
126,8,8,0.987412691116333
126,9,55,0.9962664246559143
126,10,55,0.9780299663543701
126,11,37,0.9668332934379578
126,12,37,0.9636110663414001
127,1,144,0.41447877883911133
127,2,144,0.37620484828948975
127,3,10,0.2046741545200348
127,4,214,0.6318551898002625
127,5,214,0.36352455615997314
127,6,134,0.75563645362854
127,7,134,0.41316330432891846
127,8,70,0.7622750401496887
127,9,70,0.9921337366104126
127,10,70,0.9893703460693359
127,11,70,0.9982874989509583
127,12,70,0.9904334545135498
128,1,250,0.3350791335105896
128,2,256,0.2862563729286194
128,3,256,0.9617117643356323
128,4,256,0.4870425760746002
128,5,224,0.9952229857444763
128,6,224,0.9995705485343933
128,7,224,0.999626636505127
128,8,224,0.9999868869781494
128,9,224,0.9999734163284302
128,10,224,0.9995531439781189
128,11,224,0.9995625615119934
128,12,224,0.9977249503135681
129,1,250,0.30406343936920166
129,2,91,0.116673044860363
129,3,91,0.50351881980896
129,4,91,0.6460620760917664
129,5,91,0.27066704630851746
129,6,112,0.6786890029907227
129,7,112,0.9172677397727966
129,8,112,0.9901843070983887
129,9,112,0.9673410058021545
129,10,112,0.9485077261924744
129,11,112,0.9941778182983398
129,12,112,0.9684980511665344
130,1,250,0.32145988941192627
130,2,256,0.48004451394081116
130,3,95,0.49214479327201843
130,4,95,0.8760809302330017
130,5,153,0.8956501483917236
130,6,153,0.9448854327201843
130,7,153,0.9921708106994629
130,8,153,0.9977974891662598
130,9,153,0.9984608888626099
130,10,153,0.9991014003753662
130,11,153,0.9888141751289368
130,12,153,0.9893772602081299
131,1,250,0.3010769188404083
131,2,146,0.2036610096693039
131,3,10,0.1705351620912552
131,4,158,0.8175637722015381
131,5,158,0.9681205749511719
131,6,97,0.5620757341384888
131,7,97,0.8771326541900635
131,8,97,0.919809877872467
131,9,97,0.9990931749343872
131,10,97,0.99992835521698
131,11,97,0.9996258020401001
131,12,97,0.9994518160820007
132,1,250,0.3029426038265228
132,2,95,0.24332618713378906
132,3,144,0.3711816668510437
132,4,104,0.3415937125682831
132,5,101,0.3546590805053711
132,6,22,0.9749158620834351
132,7,22,0.9991170763969421
132,8,22,0.9996639490127563
132,9,22,0.9998170733451843
132,10,22,0.999893069267273
132,11,22,0.9997256398200989
132,12,22,0.9993355870246887
133,1,144,0.7154123187065125
133,2,144,0.8856477737426758
133,3,207,0.7104933261871338
133,4,207,0.9449452757835388
133,5,207,0.9904419779777527
133,6,207,0.9994014501571655
133,7,207,0.999711811542511
133,8,207,0.9998664855957031
133,9,207,0.9999765157699585
133,10,207,0.9999866485595703
133,11,207,0.9999556541442871
133,12,207,0.9999786615371704
134,1,144,0.7847707271575928
134,2,144,0.8318604230880737
134,3,233,0.16677559912204742
134,4,233,0.3536868095397949
134,5,254,0.4123017489910126
134,6,219,0.5151776671409607
