Image nr,Prediction nr,Predictions,Confidences
78,7,97,0.19032493233680725
78,8,97,0.03454848378896713
78,9,97,0.034240853041410446
78,10,97,0.040610697120428085
78,11,97,0.041640881448984146
78,12,97,0.03266822174191475
79,1,144,0.006460112519562244
79,2,144,0.008073778823018074
79,3,144,0.01432754099369049
79,4,175,0.08008752018213272
79,5,175,0.08373825997114182
79,6,4,0.05761338397860527
79,7,4,0.0522194504737854
79,8,2,0.0752948671579361
79,9,2,0.08721783012151718
79,10,2,0.056759849190711975
79,11,2,0.06056615337729454
79,12,2,0.05067454278469086
80,1,250,0.007528532762080431
80,2,144,0.014361697249114513
80,3,91,0.07180905342102051
80,4,147,0.09428422898054123
80,5,105,0.2409796118736267
80,6,105,0.17964951694011688
80,7,105,0.12778642773628235
80,8,76,0.11838243901729584
80,9,76,0.2797323763370514
80,10,76,0.24884377419948578
80,11,76,0.162922203540802
80,12,76,0.13280509412288666
81,1,144,0.00728238932788372
81,2,144,0.020693670958280563
81,3,144,0.03893076255917549
81,4,181,0.0396648570895195
81,5,181,0.06376995146274567
81,6,181,0.10119647532701492
81,7,181,0.040831755846738815
81,8,181,0.033648427575826645
81,9,181,0.04431946203112602
81,10,181,0.052847158163785934
81,11,181,0.07211048156023026
81,12,181,0.053519103676080704
82,1,250,0.007195792160928249
82,2,89,0.031062152236700058
82,3,95,0.4326935410499573
82,4,99,0.4536632299423218
82,5,149,0.0397244356572628
82,6,99,0.07246138155460358
82,7,99,0.07695551961660385
82,8,99,0.07300085574388504
82,9,99,0.09040164202451706
82,10,99,0.058701515197753906
82,11,99,0.07746629416942596
82,12,99,0.06953434646129608
83,1,250,0.006889192387461662
83,2,256,0.015520364977419376
83,3,89,0.08418291807174683
83,4,157,0.15241588652133942
83,5,84,0.0919814482331276
83,6,84,0.16922308504581451
83,7,84,0.12891222536563873
83,8,84,0.09097056090831757
83,9,84,0.06090570613741875
83,10,84,0.03936097398400307
83,11,84,0.04758055880665779
83,12,84,0.03890831395983696
84,1,256,0.007266236934810877
84,2,10,0.009584695100784302
84,3,104,0.016620635986328125
84,4,4,0.04424656555056572
84,5,153,0.048950158059597015
84,6,153,0.07270174473524094
84,7,153,0.12328848987817764
84,8,153,0.1967572718858719
84,9,153,0.10913657397031784
84,10,153,0.11155185103416443
84,11,153,0.08150032162666321
84,12,153,0.08306240290403366
85,1,250,0.007335877511650324
85,2,91,0.007792405318468809
85,3,10,0.012612758204340935
85,4,10,0.020899904891848564
85,5,60,0.054209113121032715
85,6,60,0.039187006652355194
85,7,60,0.04996229335665703
85,8,119,0.0496339425444603
85,9,60,0.09134673327207565
85,10,60,0.05716957524418831
85,11,60,0.05297043174505234
85,12,248,0.02587626874446869
86,1,250,0.00814424455165863
86,2,146,0.016136828809976578
86,3,146,0.05072525143623352
86,4,23,0.12384534627199173
86,5,107,0.17001715302467346
86,6,107,0.048318617045879364
86,7,97,0.04244351387023926
86,8,97,0.03374852240085602
86,9,97,0.03621288761496544
86,10,97,0.02842923067510128
86,11,97,0.02576937898993492
86,12,97,0.03260267153382301
87,1,256,0.007775573525577784
87,2,102,0.009779674001038074
87,3,136,0.016546277329325676
87,4,112,0.03249330073595047
87,5,112,0.05332562327384949
87,6,112,0.048929363489151
87,7,112,0.07284974306821823
87,8,112,0.03069055639207363
87,9,112,0.050954610109329224
87,10,112,0.06238644942641258
87,11,112,0.03878190368413925
87,12,112,0.05664337798953056
88,1,144,0.007291316520422697
88,2,144,0.012216850183904171
88,3,231,0.017066268250346184
88,4,20,0.04717990383505821
88,5,20,0.03905673325061798
88,6,246,0.05060678347945213
88,7,98,0.057047732174396515
88,8,125,0.07950489968061447
88,9,98,0.09560979902744293
88,10,246,0.08882822841405869
88,11,246,0.039620541036129
88,12,246,0.026258043944835663
89,1,144,0.006452516652643681
89,2,144,0.006762452889233828
89,3,95,0.03285412862896919
89,4,134,0.134588360786438
89,5,134,0.06565894186496735
89,6,134,0.1039530336856842
89,7,184,0.07405425608158112
89,8,124,0.05716909468173981
89,9,251,0.04260767251253128
89,10,184,0.028472645208239555
89,11,184,0.08381783217191696
89,12,184,0.06230723857879639
90,1,250,0.0071430993266403675
90,2,256,0.022444283589720726
90,3,256,0.06660138815641403
90,4,48,0.1399419903755188
90,5,48,0.2804558575153351
90,6,48,0.05312085896730423
90,7,48,0.052618879824876785
90,8,48,0.05592668429017067
90,9,48,0.07219279557466507
90,10,48,0.05382426828145981
90,11,48,0.036074575036764145
90,12,48,0.03859346732497215
91,1,144,0.006402770988643169
91,2,256,0.009153190068900585
91,3,256,0.014815722592175007
91,4,102,0.03439481556415558
91,5,102,0.061726268380880356
91,6,112,0.08760956674814224
91,7,112,0.07827383279800415
91,8,112,0.08476228266954422
91,9,112,0.05847853422164917
91,10,112,0.11056624352931976
91,11,112,0.10071361064910889
91,12,112,0.0866684690117836
92,1,250,0.006480793468654156
92,2,250,0.020437760278582573
92,3,99,0.1787278652191162
92,4,99,0.11458857357501984
92,5,99,0.10536622256040573
92,6,99,0.06473197788000107
92,7,99,0.04625304043292999
92,8,99,0.03256863355636597
92,9,99,0.038973625749349594
92,10,99,0.0535944364964962
92,11,99,0.032840412110090256
92,12,99,0.04245913401246071
93,1,144,0.006634275428950787
93,2,144,0.014022581279277802
93,3,4,0.017572173848748207
93,4,4,0.037355873733758926
93,5,4,0.07443392276763916
93,6,4,0.08644149452447891
93,7,22,0.07088611274957657
93,8,22,0.04493211954832077
93,9,22,0.038667552173137665
93,10,22,0.049748264253139496
93,11,22,0.04953844100236893
93,12,22,0.09137176722288132
94,1,256,0.0067421807907521725
94,2,104,0.011230932548642159
94,3,252,0.019653793424367905
94,4,198,0.034723035991191864
94,5,198,0.12582798302173615
94,6,198,0.12513206899166107
94,7,198,0.06543201953172684
94,8,198,0.04040410742163658
94,9,198,0.04758836328983307
94,10,198,0.0660979151725769
94,11,198,0.11660502105951309
94,12,198,0.07350795716047287
95,1,144,0.006534005049616098
95,2,144,0.007393833715468645
95,3,252,0.010784288868308067
95,4,95,0.038870908319950104
95,5,158,0.06417880207300186
95,6,158,0.07168623059988022
95,7,158,0.05196760222315788
95,8,158,0.07654630392789841
95,9,158,0.03531739115715027
95,10,158,0.032071296125650406
95,11,158,0.037894316017627716
95,12,158,0.023653686046600342
96,1,250,0.007540854625403881
96,2,250,0.007608601823449135
96,3,250,0.01849117875099182
96,4,10,0.02379004657268524
96,5,90,0.03596077114343643
96,6,90,0.041313063353300095
96,7,90,0.03596954420208931
96,8,90,0.05605804920196533
96,9,98,0.045327551662921906
96,10,98,0.05879868566989899
96,11,98,0.08651884645223618
96,12,98,0.07759971171617508
97,1,250,0.006917355582118034
97,2,102,0.009993519634008408
97,3,106,0.01586676575243473
97,4,214,0.031224874779582024
97,5,18,0.05134693533182144
97,6,18,0.04398135095834732
97,7,18,0.051141660660505295
97,8,18,0.12346262484788895
97,9,18,0.07064168900251389
97,10,18,0.1467059850692749
97,11,18,0.052646324038505554
97,12,18,0.05533669888973236
98,1,250,0.007829816080629826
98,2,128,0.0338883101940155
98,3,128,0.40489789843559265
98,4,24,0.7241432666778564
98,5,99,0.6580392122268677
98,6,99,0.17804843187332153
98,7,99,0.042347829788923264
98,8,99,0.05367903783917427
98,9,99,0.05629875510931015
98,10,99,0.08777330070734024
98,11,99,0.12869250774383545
98,12,99,0.06978628039360046
99,1,250,0.007755008991807699
99,2,91,0.011822042055428028
99,3,95,0.10282453149557114
99,4,95,0.16697697341442108
99,5,108,0.12555494904518127
99,6,108,0.07510992139577866
99,7,108,0.055466558784246445
99,8,108,0.10333331674337387
99,9,108,0.09170765429735184
99,10,108,0.06933162361383438
99,11,108,0.0729203149676323
99,12,108,0.07248051464557648
100,1,250,0.006657989230006933
100,2,250,0.014000950381159782
100,3,251,0.07338613271713257
100,4,251,0.06816580891609192
100,5,251,0.08525523543357849
100,6,251,0.10403642058372498
100,7,251,0.06006469950079918
100,8,251,0.04701049253344536
100,9,251,0.07236642390489578
100,10,251,0.1020459458231926
100,11,251,0.10896829515695572
100,12,251,0.05012722685933113
101,1,250,0.007885943166911602
101,2,256,0.029574494808912277
101,3,128,0.1255037486553192
101,4,185,0.16090336441993713
101,5,185,0.13080649077892303
101,6,185,0.21124397218227386
101,7,185,0.2138371616601944
101,8,185,0.1406349241733551
101,9,185,0.12386089563369751
101,10,185,0.0941205769777298
101,11,185,0.07790455222129822
101,12,185,0.040260422974824905
102,1,144,0.006234104745090008
102,2,250,0.010304923169314861
102,3,131,0.02696513570845127
102,4,169,0.05912480130791664
102,5,169,0.08746498078107834
102,6,169,0.08252091705799103
102,7,169,0.1201786994934082
102,8,169,0.07309205830097198
102,9,169,0.05864308401942253
102,10,169,0.08931637555360794
102,11,169,0.08985500782728195
102,12,169,0.0813041478395462
103,1,144,0.0068128774873912334
103,2,144,0.007745532784610987
103,3,231,0.009784585796296597
103,4,231,0.024582982063293457
103,5,158,0.040183622390031815
103,6,158,0.05268903076648712
103,7,158,0.04120159521698952
103,8,158,0.05924559757113457
103,9,158,0.03938231244683266
103,10,158,0.04499494656920433
103,11,158,0.044589001685380936
103,12,158,0.054214898496866226
104,1,144,0.006280540954321623
104,2,250,0.008446739986538887
104,3,121,0.014552831649780273
104,4,29,0.04313851147890091
104,5,181,0.06591121852397919
104,6,181,0.11149868369102478
104,7,181,0.05390656366944313
104,8,181,0.2126099318265915
104,9,181,0.24699977040290833
104,10,181,0.1285587102174759
104,11,181,0.03613511845469475
104,12,181,0.02756574936211109
105,1,144,0.006558113265782595
105,2,231,0.0125309769064188
105,3,231,0.02307949773967266
105,4,231,0.038441240787506104
105,5,231,0.06621643155813217
105,6,69,0.08147311955690384
105,7,69,0.08873175084590912
105,8,69,0.14234988391399384
105,9,69,0.10887692123651505
105,10,69,0.08746645599603653
105,11,69,0.04459220916032791
105,12,69,0.04341582953929901
106,1,144,0.006400833837687969
106,2,144,0.013383924961090088
106,3,90,0.019949015229940414
106,4,73,0.06450597941875458
106,5,171,0.12978945672512054
106,6,171,0.16719625890254974
106,7,171,0.1761946976184845
106,8,73,0.06045880541205406
106,9,73,0.05447904393076897
106,10,73,0.08668631315231323
106,11,73,0.05006340891122818
106,12,73,0.05211098492145538
107,1,144,0.006512882653623819
107,2,144,0.010292201302945614
107,3,4,0.014958442188799381
107,4,4,0.022342152893543243
107,5,50,0.04538773000240326
107,6,247,0.05998014286160469
107,7,241,0.04273897036910057
107,8,25,0.03374387323856354
107,9,25,0.04036790505051613
107,10,25,0.02877959981560707
107,11,25,0.03918899595737457
107,12,25,0.07679563015699387
108,1,250,0.006378568708896637
108,2,250,0.015466625802218914
108,3,131,0.17014522850513458
108,4,131,0.6683685779571533
108,5,131,0.7879227995872498
108,6,131,0.6211275458335876
108,7,131,0.23023124039173126
108,8,131,0.4280933737754822
108,9,131,0.21569867432117462
108,10,131,0.051845941692590714
108,11,131,0.047451723366975784
108,12,142,0.08189038187265396
109,1,250,0.006494864821434021
109,2,250,0.01398397609591484
109,3,224,0.08705960214138031
109,4,224,0.2563973367214203
109,5,224,0.2636018395423889
109,6,224,0.0656290128827095
109,7,224,0.04984905198216438
109,8,224,0.0323873832821846
109,9,224,0.07430586218833923
109,10,224,0.06887566298246384
109,11,224,0.04994768276810646
109,12,224,0.05733172968029976
110,1,250,0.0080128638073802
110,2,128,0.03380010649561882
110,3,128,0.27692797780036926
110,4,128,0.3997049331665039
110,5,128,0.11116307973861694
110,6,128,0.056058820337057114
110,7,128,0.03949848189949989
110,8,128,0.046454671770334244
110,9,128,0.056970153003931046
110,10,128,0.03540123999118805
110,11,128,0.04938875883817673
110,12,128,0.04441611468791962
111,1,250,0.006686507724225521
111,2,256,0.007316999603062868
111,3,177,0.013643700629472733
111,4,177,0.025587961077690125
111,5,177,0.06119555979967117
111,6,177,0.044917233288288116
111,7,177,0.047610215842723846
111,8,177,0.07933824509382248
111,9,177,0.048131898045539856
111,10,177,0.040317047387361526
111,11,177,0.03352070972323418
111,12,177,0.06605356931686401
112,1,250,0.007517300546169281
112,2,102,0.015840576961636543
112,3,146,0.036292266100645065
112,4,102,0.03642508387565613
112,5,24,0.060979269444942474
112,6,70,0.04495459794998169
112,7,70,0.06605159491300583
112,8,70,0.04470590874552727
112,9,70,0.05931583791971207
112,10,70,0.057095400989055634
112,11,70,0.043441127985715866
112,12,70,0.05228440463542938
113,1,256,0.00720948725938797
113,2,256,0.009891491383314133
113,3,146,0.013303802348673344
113,4,158,0.028104476630687714
113,5,158,0.06043161451816559
113,6,107,0.06909535825252533
113,7,107,0.0914197713136673
113,8,25,0.0479087196290493
113,9,25,0.05185098201036453
113,10,25,0.05493650957942009
113,11,25,0.03802723437547684
113,12,25,0.04332897067070007
114,1,250,0.007527943234890699
114,2,72,0.01084661204367876
114,3,10,0.01521095260977745
114,4,158,0.030694253742694855
114,5,158,0.05560421198606491
114,6,158,0.08276186883449554
114,7,158,0.07935874909162521
114,8,158,0.07824796438217163
114,9,158,0.05278279259800911
114,10,158,0.030844077467918396
114,11,158,0.040643103420734406
114,12,158,0.045709267258644104
115,1,250,0.006931283511221409
115,2,250,0.011361044831573963
115,3,131,0.022574257105588913
115,4,131,0.051337406039237976
115,5,142,0.10699855536222458
115,6,142,0.033770643174648285
115,7,142,0.04116889089345932
115,8,142,0.08011042326688766
115,9,142,0.05154403671622276
115,10,142,0.053675223141908646
115,11,142,0.058793969452381134
115,12,142,0.06585405766963959
116,1,250,0.0064364210702478886
116,2,256,0.006542662624269724
116,3,157,0.01162655558437109
116,4,48,0.024378744885325432
116,5,48,0.04532458260655403
116,6,48,0.08186674863100052
116,7,48,0.05540445074439049
116,8,48,0.07091803848743439
116,9,48,0.03789730742573738
116,10,48,0.04053467512130737
116,11,48,0.04067568480968475
116,12,48,0.045844122767448425
117,1,144,0.006684866733849049
117,2,144,0.016989821568131447
117,3,11,0.05061529949307442
117,4,50,0.09711352735757828
117,5,50,0.19164904952049255
117,6,50,0.15466251969337463
117,7,50,0.10911554843187332
117,8,222,0.1466682404279709
117,9,222,0.09888174384832382
117,10,222,0.059988923370838165
117,11,222,0.11240281909704208
117,12,222,0.11346247792243958
118,1,250,0.006903721019625664
118,2,95,0.013320277445018291
118,3,104,0.02804764360189438
118,4,245,0.033023901283741
118,5,57,0.04726995527744293
118,6,57,0.04505090042948723
118,7,57,0.04250844940543175
118,8,194,0.029660874977707863
118,9,40,0.049311183393001556
118,10,194,0.046745721250772476
118,11,194,0.03723569214344025
118,12,194,0.04545188695192337
119,1,250,0.00837936345487833
119,2,256,0.030142931267619133
119,3,256,0.20755784213542938
119,4,91,0.34323692321777344
119,5,151,0.6293936967849731
119,6,37,0.1254405528306961
119,7,37,0.10353707522153854
119,8,37,0.08647049218416214
119,9,37,0.06482043862342834
119,10,37,0.035161327570676804
119,11,37,0.060980938374996185
119,12,37,0.04177047684788704
120,1,144,0.006552619859576225
120,2,144,0.00907132774591446
120,3,4,0.013392253778874874
120,4,4,0.027664897963404655
120,5,212,0.08532403409481049
120,6,248,0.13688983023166656
120,7,77,0.07954246550798416
120,8,77,0.03984451666474342
120,9,77,0.032691970467567444
120,10,77,0.03111368604004383
120,11,80,0.03625844791531563
120,12,198,0.054856833070516586
121,1,250,0.007739189546555281
121,2,102,0.010123858228325844
121,3,252,0.024501770734786987
121,4,158,0.03636327385902405
121,5,86,0.055589571595191956
121,6,18,0.06143995746970177
121,7,104,0.05986775830388069
121,8,18,0.06483785063028336
121,9,158,0.05660774186253548
121,10,37,0.03149138018488884
121,11,37,0.0251389741897583
121,12,37,0.03734452649950981
122,1,144,0.006360986270010471
122,2,231,0.009346893057227135
122,3,252,0.023968778550624847
122,4,252,0.035417553037405014
122,5,158,0.08117246627807617
122,6,158,0.2305649071931839
122,7,158,0.06365816295146942
122,8,158,0.09619525820016861
122,9,158,0.07943564653396606
122,10,158,0.19354601204395294
122,11,158,0.08271295577287674
122,12,158,0.07141382247209549
123,1,250,0.007096076384186745
123,2,144,0.0091438302770257
123,3,144,0.013441423885524273
123,4,174,0.02304754965007305
123,5,154,0.03905231133103371
123,6,5,0.053519245237112045
123,7,154,0.03635232523083687
123,8,154,0.046080224215984344
123,9,154,0.054793231189250946
123,10,154,0.06343160569667816
123,11,154,0.11332639306783676
123,12,154,0.11216028779745102
124,1,250,0.007112154271453619
124,2,250,0.011483062990009785
124,3,99,0.04400370270013809
124,4,99,0.048719123005867004
124,5,99,0.02297724224627018
124,6,99,0.05803626403212547
124,7,99,0.039895687252283096
124,8,99,0.05262260511517525
124,9,99,0.10234089195728302
124,10,99,0.06635557115077972
124,11,99,0.06917788833379745
124,12,99,0.06522775441408157
125,1,144,0.0064501892775297165
125,2,250,0.007247014436870813
125,3,39,0.010929612442851067
125,4,76,0.04376425966620445
125,5,96,0.045160580426454544
125,6,152,0.06346209347248077
125,7,26,0.049584146589040756
125,8,26,0.06586029380559921
125,9,26,0.04071242734789848
125,10,26,0.056804999709129333
125,11,26,0.05642975866794586
125,12,26,0.028942538425326347
126,1,144,0.0072739445604383945
126,2,144,0.01579580083489418
126,3,90,0.023301836103200912
126,4,73,0.04120371863245964
126,5,198,0.06880556046962738
126,6,234,0.05549992248415947
126,7,55,0.0594700463116169
126,8,8,0.06575576215982437
126,9,55,0.05569399520754814
126,10,55,0.0569438673555851
126,11,37,0.03463974967598915
126,12,37,0.03478633239865303
127,1,144,0.006524322554469109
127,2,144,0.009052234701812267
127,3,10,0.02127159759402275
127,4,214,0.02914307452738285
127,5,214,0.08313196152448654
127,6,134,0.03813140466809273
127,7,134,0.04051657393574715
127,8,70,0.0353732667863369
127,9,70,0.029696397483348846
127,10,70,0.025601185858249664
127,11,70,0.032976169139146805
127,12,70,0.03670354560017586
128,1,250,0.007584989536553621
128,2,256,0.015979714691638947
128,3,256,0.06451178342103958
128,4,256,0.05520746856927872
128,5,224,0.053049322217702866
128,6,224,0.05005330219864845
128,7,224,0.06405473500490189
128,8,224,0.043508876115083694
128,9,224,0.05881097912788391
128,10,224,0.04981887713074684
128,11,224,0.036623816937208176
128,12,224,0.03579771891236305
129,1,250,0.007753152400255203
129,2,91,0.02306041307747364
129,3,91,0.12892745435237885
