Image nr,Prediction nr,Predictions,Confidences
79,2,144,0.6355092525482178
79,3,144,0.5594040155410767
79,4,175,0.5027457475662231
79,5,175,0.5580840110778809
79,6,4,0.4137442708015442
79,7,4,0.621797502040863
79,8,2,0.9999130964279175
79,9,2,0.9999890327453613
79,10,2,0.9999990463256836
79,11,2,0.9999933242797852
79,12,2,0.9999910593032837
80,1,250,0.3657383918762207
80,2,144,0.4813254773616791
80,3,91,0.5352724194526672
80,4,147,0.9885291457176208
80,5,105,0.8620743155479431
80,6,105,0.5148302316665649
80,7,105,0.3466714918613434
80,8,76,0.9458723664283752
80,9,76,0.9968585968017578
80,10,76,0.9977272152900696
80,11,76,0.9932591915130615
80,12,76,0.9799045324325562
81,1,144,0.931372344493866
81,2,144,0.7305929064750671
81,3,144,0.5429762601852417
81,4,181,0.9312900304794312
81,5,181,0.996554970741272
81,6,181,0.9993020296096802
81,7,181,0.9995840191841125
81,8,181,0.9993184804916382
81,9,181,0.9999895095825195
81,10,181,0.9999910593032837
81,11,181,0.9999997615814209
81,12,181,1.0
82,1,250,0.5290525555610657
82,2,89,0.3727278411388397
82,3,95,0.9183089137077332
82,4,99,0.9964290261268616
82,5,149,0.9982038736343384
82,6,99,0.9792265892028809
82,7,99,0.9794634580612183
82,8,99,0.9760686159133911
82,9,99,0.9928997755050659
82,10,99,0.9465948343276978
82,11,99,0.9131309390068054
82,12,99,0.9938961863517761
83,1,250,0.4531940221786499
83,2,256,0.22218440473079681
83,3,89,0.3690207600593567
83,4,157,0.45703455805778503
83,5,84,0.7370012402534485
83,6,84,0.9485909342765808
83,7,84,0.9295315742492676
83,8,84,0.8076651096343994
83,9,84,0.9719645380973816
83,10,84,0.9919518232345581
83,11,84,0.9868260025978088
83,12,84,0.9709874391555786
84,1,256,0.49405476450920105
84,2,10,0.2486756592988968
84,3,104,0.3054276406764984
84,4,4,0.4531821310520172
84,5,153,0.9935758709907532
84,6,153,0.995600700378418
84,7,153,0.9962248802185059
84,8,153,0.9994757771492004
84,9,153,0.999423623085022
84,10,153,0.9999510049819946
84,11,153,0.9995635151863098
84,12,153,0.9997959733009338
85,1,250,0.407905250787735
85,2,91,0.43300414085388184
85,3,10,0.3551746606826782
85,4,10,0.44066622853279114
85,5,60,0.4012015759944916
85,6,60,0.7536895871162415
85,7,60,0.7143158912658691
85,8,119,0.9981575608253479
85,9,60,0.9783003926277161
85,10,60,0.6894410848617554
85,11,60,0.6263506412506104
85,12,248,0.3099009692668915
86,1,250,0.4715762734413147
86,2,146,0.19319619238376617
86,3,146,0.2302928864955902
86,4,23,0.2783553898334503
86,5,107,0.42664262652397156
86,6,107,0.9672588109970093
86,7,97,0.9427199959754944
86,8,97,0.723136305809021
86,9,97,0.4681118428707123
86,10,97,0.4258148968219757
86,11,97,0.9942094087600708
86,12,97,0.9963645339012146
87,1,256,0.5017015933990479
87,2,102,0.21074029803276062
87,3,136,0.5233945250511169
87,4,112,0.8221636414527893
87,5,112,0.9937825798988342
87,6,112,0.9999947547912598
87,7,112,0.9999983310699463
87,8,112,0.9999959468841553
87,9,112,0.9999887943267822
87,10,112,0.9999028444290161
87,11,112,0.9999727010726929
87,12,112,0.9994627833366394
88,1,144,0.6023446917533875
88,2,144,0.26569387316703796
88,3,231,0.36232587695121765
88,4,20,0.245910182595253
88,5,20,0.8492595553398132
88,6,246,0.8641895651817322
88,7,98,0.3567160665988922
88,8,125,0.4151134788990021
88,9,98,0.5333624482154846
88,10,246,0.9001602530479431
88,11,246,0.7980932593345642
88,12,246,0.9983434677124023
89,1,144,0.4506538510322571
89,2,144,0.3054259121417999
89,3,95,0.1809486746788025
89,4,134,0.5793144106864929
89,5,134,0.38040095567703247
89,6,134,0.6617805361747742
89,7,184,0.9987584352493286
89,8,124,0.6654033660888672
89,9,251,0.777247965335846
89,10,184,0.9873049855232239
89,11,184,0.9961814880371094
89,12,184,0.9997919201850891
90,1,250,0.5396825671195984
90,2,256,0.42551860213279724
90,3,256,0.8635085225105286
90,4,48,0.6633152961730957
90,5,48,0.9180344939231873
90,6,48,0.8015351295471191
90,7,48,0.5704681277275085
90,8,48,0.8805710077285767
90,9,48,0.7736607789993286
90,10,48,0.8825975656509399
90,11,48,0.9479416608810425
90,12,48,0.921501100063324
91,1,144,0.4727862775325775
91,2,256,0.7854375839233398
91,3,256,0.615376353263855
91,4,102,0.5161836743354797
91,5,102,0.5293471813201904
91,6,112,0.6962189674377441
91,7,112,0.9950734972953796
91,8,112,0.949608325958252
91,9,112,0.9375131726264954
91,10,112,0.5079941749572754
91,11,112,0.9443590044975281
91,12,112,0.5728339552879333
92,1,250,0.8269364833831787
92,2,250,0.16015613079071045
92,3,99,0.9914956092834473
92,4,99,0.9995371103286743
92,5,99,0.9999996423721313
92,6,99,0.9999996423721313
92,7,99,0.9999972581863403
92,8,99,0.9999992847442627
92,9,99,0.9999986886978149
92,10,99,0.9999929666519165
92,11,99,0.9999926090240479
92,12,99,0.9999969005584717
93,1,144,0.8658305406570435
93,2,144,0.46961867809295654
93,3,4,0.37418779730796814
93,4,4,0.3648958206176758
93,5,4,0.4715571403503418
93,6,4,0.9456740021705627
93,7,22,0.9984737038612366
93,8,22,0.9999294281005859
93,9,22,0.9934757351875305
93,10,22,0.9768688082695007
93,11,22,0.967703104019165
93,12,22,0.9987143278121948
94,1,256,0.5444306135177612
94,2,104,0.28880640864372253
94,3,252,0.34321025013923645
94,4,198,0.8572837710380554
94,5,198,0.6640025973320007
94,6,198,0.9985814094543457
94,7,198,0.9996914863586426
94,8,198,0.999983549118042
94,9,198,0.9999947547912598
94,10,198,0.9999997615814209
94,11,198,0.9999998807907104
94,12,198,0.9999971389770508
95,1,144,0.3514755368232727
95,2,144,0.22399595379829407
95,3,252,0.0800429955124855
95,4,95,0.45962607860565186
95,5,158,0.942410945892334
95,6,158,0.9974424839019775
95,7,158,0.911789059638977
95,8,158,0.9970892071723938
95,9,158,0.9234882593154907
95,10,158,0.9016093611717224
95,11,158,0.7664809823036194
95,12,158,0.4856266975402832
96,1,250,0.6527157425880432
96,2,250,0.7957508563995361
96,3,250,0.5138347148895264
96,4,10,0.6641839742660522
96,5,90,0.7628040313720703
96,6,90,0.9809885621070862
96,7,90,0.9742465019226074
96,8,90,0.5742533802986145
96,9,98,0.7195113897323608
96,10,98,0.9990917444229126
96,11,98,0.999921441078186
96,12,98,0.9999717473983765
97,1,250,0.5582876801490784
97,2,102,0.22053349018096924
97,3,106,0.667783796787262
97,4,214,0.6374130249023438
97,5,18,0.846233069896698
97,6,18,0.5541408061981201
97,7,18,0.46761083602905273
97,8,18,0.7444452047348022
97,9,18,0.9194728136062622
97,10,18,0.8321192264556885
97,11,18,0.6270026564598083
97,12,18,0.6090425848960876
98,1,250,0.41368573904037476
98,2,128,0.24975496530532837
98,3,128,0.33338412642478943
98,4,24,0.9304137825965881
98,5,99,0.9990665316581726
98,6,99,0.9999839067459106
98,7,99,0.9999297857284546
98,8,99,0.9997401833534241
98,9,99,0.9999794960021973
98,10,99,0.999936580657959
98,11,99,0.9991536140441895
98,12,99,0.999806821346283
99,1,250,0.46318355202674866
99,2,91,0.19804441928863525
99,3,95,0.5426340103149414
99,4,95,0.9609548449516296
99,5,108,0.9646700620651245
99,6,108,0.9995916485786438
99,7,108,0.9999418258666992
99,8,108,0.999670147895813
99,9,108,0.9998526573181152
99,10,108,0.9998486042022705
99,11,108,0.9999496936798096
99,12,108,0.9999747276306152
100,1,250,0.40828561782836914
100,2,250,0.9200313091278076
100,3,251,0.9938721656799316
100,4,251,0.9999904632568359
100,5,251,0.9997794032096863
100,6,251,0.999747097492218
100,7,251,0.9999780654907227
100,8,251,0.999992847442627
100,9,251,0.9999943971633911
100,10,251,0.9999606609344482
100,11,251,0.9999291896820068
100,12,251,0.9719576835632324
101,1,250,0.46016427874565125
101,2,256,0.5314634442329407
101,3,128,0.3524060845375061
101,4,185,0.9089707136154175
101,5,185,0.9442386627197266
101,6,185,0.9960493445396423
101,7,185,0.9999808073043823
101,8,185,0.9999972581863403
101,9,185,0.9999996423721313
101,10,185,0.9999996423721313
101,11,185,0.9999866485595703
101,12,185,0.9996418952941895
102,1,144,0.6161448359489441
102,2,250,0.6014971137046814
102,3,131,0.7706127166748047
102,4,169,0.8440505266189575
102,5,169,0.8756622672080994
102,6,169,0.4755454361438751
102,7,169,0.870428740978241
102,8,169,0.9920875430107117
102,9,169,0.8886657953262329
102,10,169,0.7327460050582886
102,11,169,0.9296391606330872
102,12,169,0.8905633687973022
103,1,144,0.3286947011947632
103,2,144,0.49856799840927124
103,3,231,0.14569629728794098
103,4,231,0.5023766160011292
103,5,158,0.9929150342941284
103,6,158,0.9950671195983887
103,7,158,0.9307878017425537
103,8,158,0.9987439513206482
103,9,158,0.9997314810752869
103,10,158,0.9999490976333618
103,11,158,0.9999983310699463
103,12,158,0.9999176263809204
104,1,144,0.40770623087882996
104,2,250,0.5907349586486816
104,3,121,0.28007298707962036
104,4,29,0.9303695559501648
104,5,181,0.990908145904541
104,6,181,0.9999679327011108
104,7,181,0.9999972581863403
104,8,181,0.999921441078186
104,9,181,0.9999936819076538
104,10,181,0.9999938011169434
104,11,181,0.9999761581420898
104,12,181,0.999998927116394
105,1,144,0.6776527166366577
105,2,231,0.3380516767501831
105,3,231,0.35817086696624756
105,4,231,0.4792802333831787
105,5,231,0.6597550511360168
105,6,69,0.7842299938201904
105,7,69,0.828907310962677
105,8,69,0.3370266258716583
105,9,69,0.9201509952545166
105,10,69,0.8354393243789673
105,11,69,0.7875072956085205
105,12,69,0.40605348348617554
106,1,144,0.6817787885665894
106,2,144,0.2728312313556671
106,3,90,0.27652958035469055
106,4,73,0.14815783500671387
106,5,171,0.3027864694595337
106,6,171,0.34858641028404236
106,7,171,0.6851159334182739
106,8,73,0.9902101755142212
106,9,73,0.9985040426254272
106,10,73,0.9925758838653564
106,11,73,0.9622147083282471
106,12,73,0.9988816380500793
107,1,144,0.7894427180290222
107,2,144,0.24259701371192932
107,3,4,0.4567590355873108
107,4,4,0.5184952020645142
107,5,50,0.9456162452697754
107,6,247,0.36844176054000854
107,7,241,0.5625981092453003
107,8,25,0.9348911643028259
107,9,25,0.5920854210853577
107,10,25,0.9848157167434692
107,11,25,0.9989474415779114
107,12,25,0.9989528656005859
108,1,250,0.5904344320297241
108,2,250,0.627259373664856
108,3,131,0.5771497488021851
108,4,131,0.9543411135673523
108,5,131,0.3671858608722687
108,6,131,0.7920755743980408
108,7,131,0.9113954901695251
108,8,131,0.6602798104286194
108,9,131,0.9167908430099487
108,10,131,0.8729553818702698
108,11,131,0.7060675024986267
108,12,142,0.9049900770187378
109,1,250,0.4405360519886017
109,2,250,0.5288195610046387
109,3,224,0.9696247577667236
109,4,224,0.9997772574424744
109,5,224,0.9998140931129456
109,6,224,0.9998701810836792
109,7,224,0.9999755620956421
109,8,224,0.9999979734420776
109,9,224,0.9999996423721313
109,10,224,0.9999943971633911
109,11,224,0.9999970197677612
109,12,224,0.9999830722808838
110,1,250,0.5333245396614075
110,2,128,0.9272993803024292
110,3,128,0.9900389313697815
110,4,128,0.991436779499054
110,5,128,0.9999995231628418
110,6,128,0.9999997615814209
110,7,128,0.9999998807907104
110,8,128,0.9999991655349731
110,9,128,0.9999990463256836
110,10,128,0.9999997615814209
110,11,128,0.9999995231628418
110,12,128,0.9999951124191284
111,1,250,0.3574747145175934
111,2,256,0.2833349406719208
111,3,177,0.6953499913215637
111,4,177,0.9118923544883728
111,5,177,0.9033560752868652
111,6,177,0.9737364649772644
111,7,177,0.9509861469268799
111,8,177,0.9969627261161804
111,9,177,0.9950346946716309
111,10,177,0.9969034790992737
111,11,177,0.9997544884681702
111,12,177,0.9991413354873657
112,1,250,0.44877782464027405
112,2,102,0.48457077145576477
112,3,146,0.23470377922058105
112,4,102,0.3339154124259949
112,5,24,0.7555139660835266
112,6,70,0.9995902180671692
112,7,70,0.9998188614845276
112,8,70,0.9999997615814209
112,9,70,1.0
112,10,70,1.0
112,11,70,1.0
112,12,70,1.0
113,1,256,0.5579200387001038
113,2,256,0.6256062984466553
113,3,146,0.27389124035835266
113,4,158,0.9850829839706421
113,5,158,0.9980535507202148
113,6,107,0.6033868193626404
113,7,107,0.8532961010932922
113,8,25,0.9606189727783203
113,9,25,0.9997482895851135
113,10,25,0.9993646740913391
113,11,25,0.9878814220428467
113,12,25,0.9976689219474792
114,1,250,0.4824196994304657
114,2,72,0.29759499430656433
114,3,10,0.8730051517486572
114,4,158,0.26356014609336853
114,5,158,0.9857552647590637
114,6,158,0.9263301491737366
114,7,158,0.9653708934783936
114,8,158,0.9985159039497375
114,9,158,0.9998656511306763
114,10,158,0.9999972581863403
114,11,158,0.999994158744812
114,12,158,0.9999984502792358
115,1,250,0.6630344986915588
115,2,250,0.32528671622276306
115,3,131,0.5872530937194824
115,4,131,0.6439408659934998
115,5,142,0.8269383907318115
115,6,142,0.9717743396759033
115,7,142,0.9993194341659546
115,8,142,0.9991599321365356
115,9,142,0.9991318583488464
115,10,142,0.9997021555900574
115,11,142,0.9999339580535889
115,12,142,0.9999443292617798
116,1,250,0.5060805678367615
116,2,256,0.34293973445892334
116,3,157,0.22445137798786163
116,4,48,0.3117322027683258
116,5,48,0.6946250796318054
116,6,48,0.3209677040576935
116,7,48,0.3586443364620209
116,8,48,0.4864354133605957
116,9,48,0.8202006816864014
116,10,48,0.8563184142112732
116,11,48,0.8160524368286133
116,12,48,0.9769872426986694
117,1,144,0.7728487849235535
117,2,144,0.15647359192371368
117,3,11,0.36946070194244385
117,4,50,0.6832766532897949
117,5,50,0.9662450551986694
117,6,50,0.9671364426612854
117,7,50,0.6217191219329834
117,8,222,0.5657620429992676
117,9,222,0.9992081522941589
117,10,222,0.9146248698234558
117,11,222,0.6850059032440186
117,12,222,0.7021675109863281
118,1,250,0.5220428705215454
118,2,95,0.3345423936843872
118,3,104,0.1979399174451828
118,4,245,0.4030107855796814
118,5,57,0.9752248525619507
118,6,57,0.716539204120636
118,7,57,0.7171310782432556
118,8,194,0.4016351103782654
118,9,40,0.3777594566345215
118,10,194,0.7182707786560059
118,11,194,0.22140982747077942
118,12,194,0.6735626459121704
119,1,250,0.45682838559150696
119,2,256,0.5853710174560547
119,3,256,0.35934874415397644
119,4,91,0.5453321933746338
119,5,151,0.2650963068008423
119,6,37,0.9925647974014282
119,7,37,0.9562928080558777
119,8,37,0.9355387091636658
119,9,37,0.9982153177261353
119,10,37,0.9993646740913391
119,11,37,0.9993211030960083
119,12,37,0.9578633308410645
120,1,144,0.3573102653026581
120,2,144,0.44450613856315613
120,3,4,0.37446385622024536
120,4,4,0.27161526679992676
120,5,212,0.7760033011436462
120,6,248,0.7698094844818115
120,7,77,0.5214278697967529
120,8,77,0.8235732316970825
120,9,77,0.8481730818748474
120,10,77,0.9826186895370483
120,11,80,0.9898822903633118
120,12,198,0.659457266330719
121,1,250,0.423115998506546
121,2,102,0.19360509514808655
121,3,252,0.24798938632011414
121,4,158,0.40844693779945374
121,5,86,0.4472816586494446
121,6,18,0.6468172669410706
121,7,104,0.9054619669914246
121,8,18,0.5325657725334167
121,9,158,0.9518125057220459
121,10,37,0.9531573057174683
121,11,37,0.44904983043670654
121,12,37,0.8255168795585632
122,1,144,0.4544161260128021
122,2,231,0.8188988566398621
122,3,252,0.7463071942329407
122,4,252,0.6355565190315247
122,5,158,0.8092610239982605
122,6,158,0.9995775818824768
122,7,158,0.5571951270103455
122,8,158,0.9021828770637512
122,9,158,0.5876368880271912
122,10,158,0.5029224753379822
122,11,158,0.5763855576515198
122,12,158,0.9974374771118164
123,1,250,0.41876986622810364
123,2,144,0.8202912211418152
123,3,144,0.3429430425167084
123,4,174,0.7462671399116516
123,5,154,0.9493144750595093
123,6,5,0.8587421178817749
123,7,154,0.7720192074775696
123,8,154,0.43676984310150146
123,9,154,0.4173997938632965
123,10,154,0.7462073564529419
123,11,154,0.5242021083831787
123,12,154,0.8317636251449585
124,1,250,0.6196353435516357
124,2,250,0.16467097401618958
124,3,99,0.7250650525093079
124,4,99,0.9656456112861633
124,5,99,0.9995675683021545
124,6,99,0.9999915361404419
124,7,99,0.9999397993087769
124,8,99,0.9999992847442627
124,9,99,1.0
124,10,99,0.9999998807907104
124,11,99,0.9999985694885254
124,12,99,0.9999996423721313
125,1,144,0.3906656503677368
125,2,250,0.35052964091300964
125,3,39,0.35431498289108276
125,4,76,0.30062004923820496
125,5,96,0.6582626104354858
125,6,152,0.8440057635307312
125,7,26,0.9394218921661377
125,8,26,0.938984751701355
125,9,26,0.9736620783805847
125,10,26,0.8728724718093872
125,11,26,0.9905258417129517
125,12,26,0.9994662404060364
126,1,144,0.8001580238342285
126,2,144,0.2357964813709259
126,3,90,0.12715987861156464
126,4,73,0.6487016081809998
126,5,198,0.9735456705093384
126,6,234,0.8579130172729492
126,7,55,0.35834166407585144
126,8,8,0.7822259664535522
126,9,55,0.4943479299545288
126,10,55,0.8091000914573669
126,11,37,0.5144541263580322
126,12,37,0.9488034844398499
127,1,144,0.38890063762664795
127,2,144,0.5089104175567627
127,3,10,0.45443251729011536
127,4,214,0.5915228724479675
127,5,214,0.8592277765274048
127,6,134,0.9505796432495117
127,7,134,0.3811817467212677
127,8,70,0.7050164341926575
127,9,70,0.8873738050460815
127,10,70,0.9922817349433899
127,11,70,0.999011754989624
127,12,70,0.9954277276992798
128,1,250,0.4253824055194855
128,2,256,0.6474508047103882
128,3,256,0.9855018854141235
128,4,256,0.9420070052146912
128,5,224,0.9984038472175598
128,6,224,0.9999827146530151
128,7,224,0.9999971389770508
128,8,224,1.0
128,9,224,0.9999998807907104
128,10,224,0.9999935626983643
128,11,224,0.9999954700469971
128,12,224,0.9999551773071289
129,1,250,0.48022639751434326
129,2,91,0.1799333393573761
129,3,91,0.6624296307563782
129,4,91,0.7257136702537537
129,5,91,0.5863606333732605
129,6,112,0.7831425070762634
129,7,112,0.9851932525634766
129,8,112,0.9925833940505981
129,9,112,0.9377369284629822
129,10,112,0.9354888200759888
129,11,112,0.9914974570274353
129,12,112,0.801647424697876
130,1,250,0.41943126916885376
130,2,256,0.5912207961082458
130,3,95,0.7733843922615051
130,4,95,0.47760289907455444
130,5,153,0.9977015852928162
130,6,153,0.9995119571685791
130,7,153,0.9992198944091797
130,8,153,0.9999426603317261
130,9,153,0.999975323677063
130,10,153,0.9999605417251587
130,11,153,0.9975191354751587
130,12,153,0.9999390840530396
131,1,250,0.4696267247200012
131,2,146,0.19658057391643524
131,3,10,0.3701418340206146
131,4,158,0.7905998826026917
131,5,158,0.9866452813148499
131,6,97,0.9275062680244446
131,7,97,0.9926349520683289
131,8,97,0.9888956546783447
131,9,97,0.9999911785125732
131,10,97,0.9999996423721313
131,11,97,0.9999983310699463
131,12,97,0.9999984502792358
132,1,250,0.41895592212677
132,2,95,0.3938984274864197
132,3,144,0.18102502822875977
132,4,104,0.7163247466087341
132,5,101,0.3664185702800751
132,6,22,0.9066221117973328
132,7,22,0.9997302889823914
132,8,22,0.999961256980896
132,9,22,0.9999446868896484
132,10,22,0.9999804496765137
132,11,22,0.999852180480957
132,12,22,0.9999704360961914
133,1,144,0.8827027082443237
133,2,144,0.3785431683063507
133,3,207,0.9048724174499512
133,4,207,0.9963412880897522
133,5,207,0.9998574256896973
133,6,207,0.9999786615371704
133,7,207,0.9999947547912598
133,8,207,0.9999998807907104
133,9,207,0.9999998807907104
133,10,207,0.9999998807907104
133,11,207,0.9999986886978149
133,12,207,0.9999862909317017
134,1,144,0.9015218019485474
134,2,144,0.4690939784049988
134,3,233,0.23975984752178192
134,4,233,0.44649961590766907
134,5,254,0.45704442262649536
134,6,219,0.8568282127380371
134,7,73,0.9996127486228943
134,8,73,0.9999879598617554
134,9,73,0.9998968839645386
134,10,73,0.9963876008987427
134,11,73,0.9978169202804565
134,12,73,0.999897837638855
135,1,250,0.3864290416240692
