Image nr,Prediction nr,Predictions,Confidences
78,9,97,0.03759315237402916
78,10,97,0.022392820566892624
78,11,97,0.022071976214647293
78,12,97,0.018351398408412933
79,1,144,0.005634387955069542
79,2,144,0.020128492265939713
79,3,144,0.12453540414571762
79,4,175,0.8659993410110474
79,5,175,0.7178964614868164
79,6,4,0.6504789590835571
79,7,4,0.2566349506378174
79,8,2,0.23333284258842468
79,9,2,0.09924935549497604
79,10,2,0.043822746723890305
79,11,2,0.057914432138204575
79,12,2,0.08135563135147095
80,1,250,0.00615960918366909
80,2,144,0.01563470996916294
80,3,91,0.04980117082595825
80,4,147,0.07363834232091904
80,5,105,0.09840667247772217
80,6,105,0.08081559091806412
80,7,105,0.14479121565818787
80,8,76,0.20848174393177032
80,9,76,0.5340293049812317
80,10,76,0.7950565218925476
80,11,76,0.16700610518455505
80,12,76,0.18876224756240845
81,1,144,0.012903550639748573
81,2,144,0.2537701725959778
81,3,144,0.5293677449226379
81,4,181,0.16338765621185303
81,5,181,0.027572862803936005
81,6,181,0.060938041657209396
81,7,181,0.040350541472435
81,8,181,0.08065474778413773
81,9,181,0.25531935691833496
81,10,181,0.1146455928683281
81,11,181,0.030415087938308716
81,12,181,0.029186122119426727
82,1,250,0.005998015403747559
82,2,89,0.01580815389752388
82,3,95,0.0775071531534195
82,4,99,0.4048736095428467
82,5,149,0.6890156269073486
82,6,99,0.23868335783481598
82,7,99,0.039438966661691666
82,8,99,0.03399861231446266
82,9,99,0.04040960595011711
82,10,99,0.029853513464331627
82,11,99,0.037077028304338455
82,12,99,0.032385002821683884
83,1,250,0.005797455087304115
83,2,256,0.012136596255004406
83,3,89,0.01100007351487875
83,4,157,0.02320452779531479
83,5,84,0.03183714300394058
83,6,84,0.026098504662513733
83,7,84,0.025924352928996086
83,8,84,0.022709796205163002
83,9,84,0.028864648193120956
83,10,84,0.023302393034100533
83,11,84,0.024365928024053574
83,12,84,0.021727964282035828
84,1,256,0.0060065630823373795
84,2,10,0.010236983187496662
84,3,104,0.011708796955645084
84,4,4,0.023051701486110687
84,5,153,0.045850809663534164
84,6,153,0.061700038611888885
84,7,153,0.07313369959592819
84,8,153,0.040237799286842346
84,9,153,0.06528130918741226
84,10,153,0.04648130014538765
84,11,153,0.17039518058300018
84,12,153,0.1059717908501625
85,1,250,0.006049675401300192
85,2,91,0.0073479097336530685
85,3,10,0.01233739499002695
85,4,10,0.7558211088180542
85,5,60,0.998140811920166
85,6,60,0.9993054866790771
85,7,60,0.998659610748291
85,8,119,0.9960373044013977
85,9,60,0.9951220154762268
85,10,60,0.9890469908714294
85,11,60,0.9947413206100464
85,12,248,0.9916980266571045
86,1,250,0.006558022927492857
86,2,146,0.013553310185670853
86,3,146,0.016537709161639214
86,4,23,0.016467129811644554
86,5,107,0.04980866611003876
86,6,107,0.8412610292434692
86,7,97,0.5474981069564819
86,8,97,0.6460886001586914
86,9,97,0.31885984539985657
86,10,97,0.22350944578647614
86,11,97,0.020429734140634537
86,12,97,0.021226685494184494
87,1,256,0.006340133957564831
87,2,102,0.0074072652496397495
87,3,136,0.03772466629743576
87,4,112,0.5404313206672668
87,5,112,0.1943906992673874
87,6,112,0.026861807331442833
87,7,112,0.026776591315865517
87,8,112,0.02140485867857933
87,9,112,0.023971742019057274
87,10,112,0.028600230813026428
87,11,112,0.01960924081504345
87,12,112,0.026110630482435226
88,1,144,0.007799745071679354
88,2,144,0.06834673136472702
88,3,231,0.42338788509368896
88,4,20,0.9072219729423523
88,5,20,0.45337122678756714
88,6,246,0.1949876993894577
88,7,98,0.2347915768623352
88,8,125,0.2188476175069809
88,9,98,0.05854254588484764
88,10,246,0.07396771013736725
88,11,246,0.046123068779706955
88,12,246,0.07333846390247345
89,1,144,0.005598567426204681
89,2,144,0.00921891164034605
89,3,95,0.020792409777641296
89,4,134,0.0826883465051651
89,5,134,0.19740387797355652
89,6,134,0.2297716736793518
89,7,184,0.2456565797328949
89,8,124,0.045802365988492966
89,9,251,0.043675944209098816
89,10,184,0.029392272233963013
89,11,184,0.04309002682566643
89,12,184,0.03736056759953499
90,1,250,0.005965896882116795
90,2,256,0.010666985996067524
90,3,256,0.009552679024636745
90,4,48,0.014754455536603928
90,5,48,0.016016127541661263
90,6,48,0.020178429782390594
90,7,48,0.024277249351143837
90,8,48,0.023342929780483246
90,9,48,0.03888769447803497
90,10,48,0.033397939056158066
90,11,48,0.02207809127867222
90,12,48,0.025353623554110527
91,1,144,0.005548425484448671
91,2,256,0.009740770794451237
91,3,256,0.09800522774457932
91,4,102,0.1239200308918953
91,5,102,0.48569655418395996
91,6,112,0.10379453748464584
91,7,112,0.03815249353647232
91,8,112,0.03342145308852196
91,9,112,0.03721994906663895
91,10,112,0.04517320543527603
91,11,112,0.042260896414518356
91,12,112,0.03200380131602287
92,1,250,0.005626725498586893
92,2,250,0.018407020717859268
92,3,99,0.11296924203634262
92,4,99,0.4067416191101074
92,5,99,0.7952784299850464
92,6,99,0.8272236585617065
92,7,99,0.49055543541908264
92,8,99,0.036213841289281845
92,9,99,0.03688868135213852
92,10,99,0.0662609338760376
92,11,99,0.05333472043275833
92,12,99,0.08427254855632782
93,1,144,0.007741880137473345
93,2,144,0.06869174540042877
93,3,4,0.24456201493740082
93,4,4,0.6393036842346191
93,5,4,0.14025448262691498
93,6,4,0.3584195077419281
93,7,22,0.09482546150684357
93,8,22,0.06556670367717743
93,9,22,0.04426446557044983
93,10,22,0.0257699154317379
93,11,22,0.02384679764509201
93,12,22,0.03947855532169342
94,1,256,0.005685085896402597
94,2,104,0.00837816670536995
94,3,252,0.012594863772392273
94,4,198,0.020953476428985596
94,5,198,0.6825581192970276
94,6,198,0.7058684229850769
94,7,198,0.46890535950660706
94,8,198,0.8291362524032593
94,9,198,0.8322356343269348
94,10,198,0.835648238658905
94,11,198,0.6860191822052002
94,12,198,0.5916622281074524
95,1,144,0.005648394115269184
95,2,144,0.01933278702199459
95,3,252,0.10753213614225388
95,4,95,0.602728545665741
95,5,158,0.6981807947158813
95,6,158,0.39204418659210205
95,7,158,0.8108165264129639
95,8,158,0.8958738446235657
95,9,158,0.9329490661621094
95,10,158,0.8948459625244141
95,11,158,0.7543572187423706
95,12,158,0.7877660393714905
96,1,250,0.006225463468581438
96,2,250,0.008906821720302105
96,3,250,0.009259662590920925
96,4,10,0.015760594978928566
96,5,90,0.02149430476129055
96,6,90,0.10090593993663788
96,7,90,0.046357955783605576
96,8,90,0.025457344949245453
96,9,98,0.025721726939082146
96,10,98,0.04052773490548134
96,11,98,0.06792382895946503
96,12,98,0.032907065004110336
97,1,250,0.005840173922479153
97,2,102,0.008381307125091553
97,3,106,0.20656491816043854
97,4,214,0.8970037698745728
97,5,18,0.9958269000053406
97,6,18,0.997747004032135
97,7,18,0.9948028326034546
97,8,18,0.9661693572998047
97,9,18,0.813308835029602
97,10,18,0.7232611179351807
97,11,18,0.09986037760972977
97,12,18,0.0695718377828598
98,1,250,0.006371715571731329
98,2,128,0.028904886916279793
98,3,128,0.2304338812828064
98,4,24,0.8542989492416382
98,5,99,0.976996123790741
98,6,99,0.9569620490074158
98,7,99,0.7863258719444275
98,8,99,0.2712075114250183
98,9,99,0.27205073833465576
98,10,99,0.26712191104888916
98,11,99,0.22377003729343414
98,12,99,0.2756642699241638
99,1,250,0.0063131400384008884
99,2,91,0.012913189828395844
99,3,95,0.03218091279268265
99,4,95,0.3602282404899597
99,5,108,0.605593740940094
99,6,108,0.7332116961479187
99,7,108,0.8287529349327087
99,8,108,0.5667563676834106
99,9,108,0.4899666905403137
99,10,108,0.6531322002410889
99,11,108,0.6793599724769592
99,12,108,0.6937234401702881
100,1,250,0.005659274756908417
100,2,250,0.009133074432611465
100,3,251,0.010617053136229515
100,4,251,0.021441802382469177
100,5,251,0.0442500039935112
100,6,251,0.049440305680036545
100,7,251,0.03020160272717476
100,8,251,0.023226037621498108
100,9,251,0.03316151350736618
100,10,251,0.042098820209503174
100,11,251,0.04302815720438957
100,12,251,0.02878696657717228
101,1,250,0.006390849128365517
101,2,256,0.0189971886575222
101,3,128,0.057985298335552216
101,4,185,0.10722527652978897
101,5,185,0.03257312998175621
101,6,185,0.027979115024209023
101,7,185,0.026634976267814636
101,8,185,0.020714957267045975
101,9,185,0.02086123265326023
101,10,185,0.02102603204548359
101,11,185,0.019264666363596916
101,12,185,0.018329249694943428
102,1,144,0.005458740051835775
102,2,250,0.007342386059463024
102,3,131,0.016025850549340248
102,4,169,0.027950219810009003
102,5,169,0.05659564957022667
102,6,169,0.055195681750774384
102,7,169,0.04586261138319969
102,8,169,0.04183404892683029
102,9,169,0.1241467222571373
102,10,169,0.07698410004377365
102,11,169,0.0513920895755291
102,12,169,0.04985138028860092
103,1,144,0.00572443101555109
103,2,144,0.017293935641646385
103,3,231,0.026472801342606544
103,4,231,0.04474183917045593
103,5,158,0.11091345548629761
103,6,158,0.30665698647499084
103,7,158,0.5538033246994019
103,8,158,0.7297245264053345
103,9,158,0.6991424560546875
103,10,158,0.5744388103485107
103,11,158,0.14459635317325592
103,12,158,0.3121931552886963
104,1,144,0.005518298130482435
104,2,250,0.008292035199701786
104,3,121,0.009763911366462708
104,4,29,0.019636601209640503
104,5,181,0.03284592553973198
104,6,181,0.04815121740102768
104,7,181,0.19158373773097992
104,8,181,0.022786464542150497
104,9,181,0.027665741741657257
104,10,181,0.035782307386398315
104,11,181,0.017969928681850433
104,12,181,0.01757882721722126
105,1,144,0.005706240423023701
105,2,231,0.1830558031797409
105,3,231,0.974123477935791
105,4,231,0.9998295307159424
105,5,231,0.9999347925186157
105,6,69,0.9996746778488159
105,7,69,0.9996399879455566
105,8,69,0.9733542203903198
105,9,69,0.9065528512001038
105,10,69,0.8569965362548828
105,11,69,0.5392715334892273
105,12,69,0.7774209976196289
106,1,144,0.005545852705836296
106,2,144,0.059996914118528366
106,3,90,0.3013601005077362
106,4,73,0.8094756007194519
106,5,171,0.9654640555381775
106,6,171,0.8437816500663757
106,7,171,0.9570186138153076
106,8,73,0.9669231176376343
106,9,73,0.9757878184318542
106,10,73,0.9668794870376587
106,11,73,0.6993408799171448
106,12,73,0.6401180624961853
107,1,144,0.006330755539238453
107,2,144,0.05948423221707344
107,3,4,0.3642943203449249
107,4,4,0.029675601050257683
107,5,50,0.1053348109126091
107,6,247,0.10223748534917831
107,7,241,0.12558485567569733
107,8,25,0.14764554798603058
107,9,25,0.16108866035938263
107,10,25,0.25841793417930603
107,11,25,0.2122076004743576
107,12,25,0.28055277466773987
108,1,250,0.005568331573158503
108,2,250,0.012816201895475388
108,3,131,0.037292223423719406
108,4,131,0.09041789174079895
108,5,131,0.5551608204841614
108,6,131,0.48097074031829834
108,7,131,0.514665961265564
108,8,131,0.23446759581565857
108,9,131,0.04180779680609703
108,10,131,0.07231450080871582
108,11,131,0.043887604027986526
108,12,142,0.03387300670146942
109,1,250,0.005614657420665026
109,2,250,0.02132735587656498
109,3,224,0.17481616139411926
109,4,224,0.8812531232833862
109,5,224,0.957391083240509
109,6,224,0.9537256956100464
109,7,224,0.7778581380844116
109,8,224,0.6962389349937439
109,9,224,0.19739565253257751
109,10,224,0.20391078293323517
109,11,224,0.02860063686966896
109,12,224,0.032087281346321106
110,1,250,0.006476109381765127
110,2,128,0.022304456681013107
110,3,128,0.17584677040576935
110,4,128,0.48534709215164185
110,5,128,0.1642724722623825
110,6,128,0.29871681332588196
110,7,128,0.10683517158031464
110,8,128,0.07938582450151443
110,9,128,0.1005079448223114
110,10,128,0.12709785997867584
110,11,128,0.026696061715483665
110,12,128,0.023574110120534897
111,1,250,0.005669431295245886
111,2,256,0.012335952371358871
111,3,177,0.017145968973636627
111,4,177,0.7746917605400085
111,5,177,0.9800519943237305
111,6,177,0.9939640164375305
111,7,177,0.9429007768630981
111,8,177,0.23525699973106384
111,9,177,0.12388189136981964
111,10,177,0.07301606982946396
111,11,177,0.02364414371550083
111,12,177,0.03841686248779297
112,1,250,0.0061556994915008545
112,2,102,0.01141651626676321
112,3,146,0.12985855340957642
112,4,102,0.06270980089902878
112,5,24,0.03394053503870964
112,6,70,0.1507306545972824
112,7,70,0.13377609848976135
112,8,70,0.24313686788082123
112,9,70,0.2715870440006256
112,10,70,0.11740999668836594
112,11,70,0.1658698320388794
112,12,70,0.026977796107530594
113,1,256,0.006001186557114124
113,2,256,0.01136060245335102
113,3,146,0.028720419853925705
113,4,158,0.03266223892569542
113,5,158,0.025005625560879707
113,6,107,0.15785789489746094
113,7,107,0.17028959095478058
113,8,25,0.30523836612701416
113,9,25,0.1333605796098709
113,10,25,0.13507241010665894
113,11,25,0.2338004857301712
113,12,25,0.16167764365673065
114,1,250,0.006227647420018911
114,2,72,0.011265368200838566
114,3,10,0.012671073898673058
114,4,158,0.01741146109998226
114,5,158,0.027448082342743874
114,6,158,0.042638808488845825
114,7,158,0.03957466408610344
114,8,158,0.06578662991523743
114,9,158,0.03665648028254509
114,10,158,0.057578545063734055
114,11,158,0.039670612663030624
114,12,158,0.1721775084733963
115,1,250,0.005888038314878941
115,2,250,0.008360767737030983
115,3,131,0.010782831348478794
115,4,131,0.0664566159248352
115,5,142,0.14624854922294617
115,6,142,0.19574441015720367
115,7,142,0.14443077147006989
115,8,142,0.052241116762161255
115,9,142,0.035820335149765015
115,10,142,0.05245088040828705
115,11,142,0.04387524351477623
115,12,142,0.031423091888427734
116,1,250,0.005536923184990883
116,2,256,0.005762803368270397
116,3,157,0.00858364999294281
116,4,48,0.014042994007468224
116,5,48,0.02865513227880001
116,6,48,0.03414139151573181
116,7,48,0.025267165154218674
116,8,48,0.021983882412314415
116,9,48,0.020726636052131653
116,10,48,0.013804880902171135
116,11,48,0.01587851159274578
116,12,48,0.02121368795633316
117,1,144,0.008525308221578598
117,2,144,0.16139420866966248
117,3,11,0.7047536373138428
117,4,50,0.8405700922012329
117,5,50,0.9557685852050781
117,6,50,0.9413387775421143
117,7,50,0.8809701800346375
117,8,222,0.8986389636993408
117,9,222,0.9335351586341858
117,10,222,0.6126066446304321
117,11,222,0.06823110580444336
117,12,222,0.054406508803367615
118,1,250,0.005787057802081108
118,2,95,0.013964940793812275
118,3,104,0.01834624446928501
118,4,245,0.028316717594861984
118,5,57,0.7628573179244995
118,6,57,0.862218976020813
118,7,57,0.9363343119621277
118,8,194,0.9588566422462463
118,9,40,0.8502017259597778
118,10,194,0.8596771359443665
118,11,194,0.6571439504623413
118,12,194,0.5755702257156372
119,1,250,0.006693681236356497
119,2,256,0.023746715858578682
119,3,256,0.09821313619613647
119,4,91,0.3705531358718872
119,5,151,0.10275670140981674
119,6,37,0.02013934589922428
119,7,37,0.022542688995599747
119,8,37,0.029011063277721405
119,9,37,0.016865447163581848
119,10,37,0.01853068917989731
119,11,37,0.024992885068058968
119,12,37,0.0209574643522501
120,1,144,0.005675890017300844
120,2,144,0.011566132307052612
120,3,4,0.06597369909286499
120,4,4,0.05069049447774887
120,5,212,0.14597976207733154
120,6,248,0.3558243215084076
120,7,77,0.36327889561653137
120,8,77,0.36848247051239014
120,9,77,0.11512866616249084
120,10,77,0.11849448084831238
120,11,80,0.0786980614066124
120,12,198,0.056855712085962296
121,1,250,0.006297559943050146
121,2,102,0.007497065234929323
121,3,252,0.013294382020831108
121,4,158,0.022222639992833138
121,5,86,0.027498094365000725
121,6,18,0.5234163999557495
121,7,104,0.41869792342185974
121,8,18,0.5905148983001709
121,9,158,0.18414956331253052
121,10,37,0.036415062844753265
121,11,37,0.02983028069138527
121,12,37,0.021050918847322464
122,1,144,0.005465589463710785
122,2,231,0.018382448703050613
122,3,252,0.04470319300889969
122,4,252,0.020515384152531624
122,5,158,0.3232799470424652
122,6,158,0.6896377205848694
122,7,158,0.9105544686317444
122,8,158,0.8084398508071899
122,9,158,0.4457562267780304
122,10,158,0.16793009638786316
122,11,158,0.056017082184553146
122,12,158,0.12286156415939331
123,1,250,0.005909637548029423
123,2,144,0.007780211977660656
123,3,144,0.012423024512827396
123,4,174,0.715087354183197
123,5,154,0.04534435644745827
123,6,5,0.2106591910123825
123,7,154,0.12044922262430191
123,8,154,0.1443370282649994
123,9,154,0.1978958696126938
123,10,154,0.19548994302749634
123,11,154,0.2750755846500397
123,12,154,0.4779353141784668
124,1,250,0.005977128632366657
124,2,250,0.010473021306097507
124,3,99,0.015326470136642456
124,4,99,0.07134950160980225
124,5,99,0.028259357437491417
124,6,99,0.06275790929794312
124,7,99,0.04274770990014076
124,8,99,0.027438471093773842
124,9,99,0.04517043009400368
124,10,99,0.03259691596031189
124,11,99,0.04539806395769119
124,12,99,0.12250267714262009
125,1,144,0.0055368379689753056
125,2,250,0.0067747063003480434
125,3,39,0.008609164506196976
125,4,76,0.37708306312561035
125,5,96,0.793464183807373
125,6,152,0.9589338898658752
125,7,26,0.8523216247558594
125,8,26,0.8894606828689575
125,9,26,0.8235867023468018
125,10,26,0.5125616192817688
125,11,26,0.4630742073059082
125,12,26,0.3517584204673767
126,1,144,0.01021858211606741
126,2,144,0.16964125633239746
126,3,90,0.8696219325065613
126,4,73,0.9210222363471985
126,5,198,0.38558435440063477
126,6,234,0.37941405177116394
126,7,55,0.08779405802488327
126,8,8,0.05509820953011513
126,9,55,0.11364328116178513
126,10,55,0.033844999969005585
126,11,37,0.02243943139910698
126,12,37,0.01834413968026638
127,1,144,0.0055346437729895115
127,2,144,0.00935844425112009
127,3,10,0.07927583158016205
127,4,214,0.17007893323898315
127,5,214,0.552832841873169
127,6,134,0.6845691800117493
127,7,134,0.6618539094924927
127,8,70,0.4316600263118744
127,9,70,0.4747433662414551
127,10,70,0.25016772747039795
127,11,70,0.10688070207834244
127,12,70,0.23162682354450226
128,1,250,0.006242031697183847
128,2,256,0.019897809252142906
128,3,256,0.14976532757282257
128,4,256,0.8168171644210815
128,5,224,0.9127206206321716
128,6,224,0.8361749053001404
128,7,224,0.6947941780090332
128,8,224,0.7509125471115112
128,9,224,0.24737940728664398
128,10,224,0.1913040280342102
128,11,224,0.048690780997276306
128,12,224,0.021878793835639954
129,1,250,0.006301651243120432
129,2,91,0.01262354850769043
129,3,91,0.050809167325496674
129,4,91,0.08941777795553207
129,5,91,0.031865693628787994
129,6,112,0.033114492893218994
129,7,112,0.030659044161438942
129,8,112,0.022567858919501305
129,9,112,0.023341426625847816
129,10,112,0.03119763545691967
129,11,112,0.020281542092561722
129,12,112,0.03596734628081322
130,1,250,0.005692724604159594
130,2,256,0.00939840730279684
130,3,95,0.03174922987818718
