Image nr,Prediction nr,Predictions,Confidences
78,12,97,0.9988295435905457
79,1,144,0.5310392379760742
79,2,144,0.6133900284767151
79,3,144,0.35976001620292664
79,4,175,0.4086179733276367
79,5,175,0.4368443191051483
79,6,4,0.37101247906684875
79,7,4,0.580437183380127
79,8,2,0.9992271661758423
79,9,2,0.9998109936714172
79,10,2,0.9999790191650391
79,11,2,0.9998607635498047
79,12,2,0.9998637437820435
80,1,250,0.43364202976226807
80,2,144,0.4036365747451782
80,3,91,0.34407955408096313
80,4,147,0.9622926115989685
80,5,105,0.6757386922836304
80,6,105,0.7280738949775696
80,7,105,0.5308248400688171
80,8,76,0.8929975032806396
80,9,76,0.9827725887298584
80,10,76,0.9849125742912292
80,11,76,0.9787534475326538
80,12,76,0.9290120601654053
81,1,144,0.9125677347183228
81,2,144,0.8450429439544678
81,3,144,0.42447760701179504
81,4,181,0.8782413005828857
81,5,181,0.9765229821205139
81,6,181,0.9956492781639099
81,7,181,0.9929434657096863
81,8,181,0.9946933388710022
81,9,181,0.9985277652740479
81,10,181,0.999855637550354
81,11,181,0.9999934434890747
81,12,181,0.9999955892562866
82,1,250,0.6019980907440186
82,2,89,0.16422618925571442
82,3,95,0.8670289516448975
82,4,99,0.9923266768455505
82,5,149,0.9961482286453247
82,6,99,0.9705076217651367
82,7,99,0.9690994024276733
82,8,99,0.9632332921028137
82,9,99,0.974757730960846
82,10,99,0.9298883080482483
82,11,99,0.8696353435516357
82,12,99,0.9826428890228271
83,1,250,0.5267621278762817
83,2,256,0.2609359920024872
83,3,89,0.34844347834587097
83,4,157,0.384062260389328
83,5,84,0.3641444444656372
83,6,84,0.9551743865013123
83,7,84,0.9314310550689697
83,8,84,0.7141989469528198
83,9,84,0.9619367718696594
83,10,84,0.9840880036354065
83,11,84,0.9856624007225037
83,12,84,0.6784340739250183
84,1,256,0.3593367338180542
84,2,10,0.2036791741847992
84,3,104,0.24739965796470642
84,4,4,0.42868301272392273
84,5,153,0.9651785492897034
84,6,153,0.9821892380714417
84,7,153,0.9777103066444397
84,8,153,0.9973241090774536
84,9,153,0.995556652545929
84,10,153,0.9993157386779785
84,11,153,0.9961223006248474
84,12,153,0.9979637861251831
85,1,250,0.5015625357627869
85,2,91,0.41932815313339233
85,3,10,0.2979104220867157
85,4,10,0.3357795774936676
85,5,60,0.9834564328193665
85,6,60,0.9507833123207092
85,7,60,0.6798516511917114
85,8,119,0.90644371509552
85,9,60,0.5685808658599854
85,10,60,0.8135574460029602
85,11,60,0.9040461182594299
85,12,248,0.9463700652122498
86,1,250,0.440656840801239
86,2,146,0.20383711159229279
86,3,146,0.15753749012947083
86,4,23,0.21572524309158325
86,5,107,0.5494709014892578
86,6,107,0.9026503562927246
86,7,97,0.8547154068946838
86,8,97,0.4390529990196228
86,9,97,0.2815590500831604
86,10,97,0.32911011576652527
86,11,97,0.9587900042533875
86,12,97,0.9848425388336182
87,1,256,0.3617376685142517
87,2,102,0.18693317472934723
87,3,136,0.255657434463501
87,4,112,0.7020468711853027
87,5,112,0.9856491088867188
87,6,112,0.9999147653579712
87,7,112,0.9999666213989258
87,8,112,0.9999716281890869
87,9,112,0.9999231100082397
87,10,112,0.9996015429496765
87,11,112,0.9998619556427002
87,12,112,0.9974652528762817
88,1,144,0.6716038584709167
88,2,144,0.2855967879295349
88,3,231,0.2772504687309265
88,4,20,0.27549800276756287
88,5,20,0.45941001176834106
88,6,246,0.38873568177223206
88,7,98,0.6956161260604858
88,8,125,0.4731120467185974
88,9,98,0.9453632235527039
88,10,246,0.8938851356506348
88,11,246,0.7530949711799622
88,12,246,0.9882962107658386
89,1,144,0.4428446590900421
89,2,144,0.3056553900241852
89,3,95,0.13427548110485077
89,4,134,0.49935126304626465
89,5,134,0.33602386713027954
89,6,134,0.35817161202430725
89,7,184,0.9895025491714478
89,8,124,0.5289351344108582
89,9,251,0.740956723690033
89,10,184,0.9589652419090271
89,11,184,0.9695519208908081
89,12,184,0.9944469928741455
90,1,250,0.6017463207244873
90,2,256,0.3859156370162964
90,3,256,0.8073093891143799
90,4,48,0.4781982898712158
90,5,48,0.8801265954971313
90,6,48,0.8174506425857544
90,7,48,0.5191271305084229
90,8,48,0.8690572381019592
90,9,48,0.826335072517395
90,10,48,0.9051300883293152
90,11,48,0.9349275231361389
90,12,48,0.9032343029975891
91,1,144,0.4122399389743805
91,2,256,0.6990863084793091
91,3,256,0.5150498747825623
91,4,102,0.37152719497680664
91,5,102,0.3419466018676758
91,6,112,0.5883814096450806
91,7,112,0.9854061603546143
91,8,112,0.926851212978363
91,9,112,0.9123438000679016
91,10,112,0.4864179193973541
91,11,112,0.9019118547439575
91,12,112,0.5934001803398132
92,1,250,0.7873656749725342
92,2,250,0.21313564479351044
92,3,99,0.982067883014679
92,4,99,0.998339056968689
92,5,99,0.9999945163726807
92,6,99,0.9999961853027344
92,7,99,0.999994158744812
92,8,99,0.9999966621398926
92,9,99,0.9999915361404419
92,10,99,0.9999576807022095
92,11,99,0.9999526739120483
92,12,99,0.9999709129333496
93,1,144,0.8291860818862915
93,2,144,0.5773037672042847
93,3,4,0.3019979000091553
93,4,4,0.2988695502281189
93,5,4,0.3828662931919098
93,6,4,0.7858410477638245
93,7,22,0.9831215143203735
93,8,22,0.9989032745361328
93,9,22,0.9793903827667236
93,10,22,0.955943763256073
93,11,22,0.9340571165084839
93,12,22,0.9935477375984192
94,1,256,0.3092179000377655
94,2,104,0.3233179748058319
94,3,252,0.36201706528663635
94,4,198,0.6142204403877258
94,5,198,0.724540650844574
94,6,198,0.9978694915771484
94,7,198,0.9995251893997192
94,8,198,0.9998754262924194
94,9,198,0.9999394416809082
94,10,198,0.9999947547912598
94,11,198,0.9999964237213135
94,12,198,0.9999485015869141
95,1,144,0.3384963870048523
95,2,144,0.2633703947067261
95,3,252,0.10572296380996704
95,4,95,0.37278711795806885
95,5,158,0.9203827977180481
95,6,158,0.9928795695304871
95,7,158,0.9302959442138672
95,8,158,0.9890407919883728
95,9,158,0.8768727779388428
95,10,158,0.8517467975616455
95,11,158,0.7397180199623108
95,12,158,0.3490639925003052
96,1,250,0.7112754583358765
96,2,250,0.7742608785629272
96,3,250,0.47727400064468384
96,4,10,0.6162563562393188
96,5,90,0.3956927955150604
96,6,90,0.3963233232498169
96,7,90,0.7033830881118774
96,8,90,0.9721417427062988
96,9,98,0.795754611492157
96,10,98,0.535061776638031
96,11,98,0.9109852313995361
96,12,98,0.9344657063484192
97,1,250,0.5929182767868042
97,2,102,0.21472622454166412
97,3,106,0.528757631778717
97,4,214,0.6024806499481201
97,5,18,0.8374938368797302
97,6,18,0.5749455690383911
97,7,18,0.39525365829467773
97,8,18,0.6536824703216553
97,9,18,0.839682400226593
97,10,18,0.7803502678871155
97,11,18,0.380654901266098
97,12,18,0.3345305323600769
98,1,250,0.503480851650238
98,2,128,0.30920934677124023
98,3,128,0.3255663812160492
98,4,24,0.9051586985588074
98,5,99,0.9979521632194519
98,6,99,0.9998564720153809
98,7,99,0.99970942735672
98,8,99,0.9992632269859314
98,9,99,0.9997629523277283
98,10,99,0.9996004700660706
98,11,99,0.9964689016342163
98,12,99,0.99861741065979
99,1,250,0.5638561248779297
99,2,91,0.24471183121204376
99,3,95,0.4281925559043884
99,4,95,0.9147870540618896
99,5,108,0.9529126286506653
99,6,108,0.9981028437614441
99,7,108,0.9996914863586426
99,8,108,0.998908519744873
99,9,108,0.9995273351669312
99,10,108,0.99953293800354
99,11,108,0.9997612833976746
99,12,108,0.9997721314430237
100,1,250,0.461993545293808
100,2,250,0.8624241948127747
100,3,251,0.9877897500991821
100,4,251,0.9998589754104614
100,5,251,0.9973311424255371
100,6,251,0.9975511431694031
100,7,251,0.9996724128723145
100,8,251,0.9999278783798218
100,9,251,0.9999165534973145
100,10,251,0.9996411800384521
100,11,251,0.999504566192627
100,12,251,0.9851721525192261
101,1,250,0.46210163831710815
101,2,256,0.5109853148460388
101,3,128,0.2354547083377838
101,4,185,0.802040159702301
101,5,185,0.9539814591407776
101,6,185,0.9935399889945984
101,7,185,0.9998670816421509
101,8,185,0.9999513626098633
101,9,185,0.9999902248382568
101,10,185,0.9999880790710449
101,11,185,0.9999212026596069
101,12,185,0.9986230134963989
102,1,144,0.5901116132736206
102,2,250,0.4878654181957245
102,3,131,0.6785492897033691
102,4,169,0.41727176308631897
102,5,169,0.908970296382904
102,6,169,0.8935614824295044
102,7,169,0.6302512288093567
102,8,169,0.9197782874107361
102,9,169,0.5211514234542847
102,10,169,0.5594026446342468
102,11,169,0.6347327828407288
102,12,169,0.5698343515396118
103,1,144,0.36001572012901306
103,2,144,0.4809113144874573
103,3,231,0.14171691238880157
103,4,231,0.5185436606407166
103,5,158,0.9810933470726013
103,6,158,0.9863749742507935
103,7,158,0.8988198041915894
103,8,158,0.9953000545501709
103,9,158,0.9990909099578857
103,10,158,0.9988976716995239
103,11,158,0.9999457597732544
103,12,158,0.9994398951530457
104,1,144,0.3954269289970398
104,2,250,0.5249302983283997
104,3,121,0.1916050761938095
104,4,29,0.7505864500999451
104,5,181,0.9663533568382263
104,6,181,0.999574601650238
104,7,181,0.999971866607666
104,8,181,0.999342143535614
104,9,181,0.9999260902404785
104,10,181,0.999883770942688
104,11,181,0.999716579914093
104,12,181,0.9999594688415527
105,1,144,0.6460619568824768
105,2,231,0.2946227192878723
105,3,231,0.25241565704345703
105,4,231,0.4095490574836731
105,5,231,0.45569077134132385
105,6,69,0.6954423785209656
105,7,69,0.7835940718650818
105,8,69,0.3198344111442566
105,9,69,0.8384103775024414
105,10,69,0.7931706309318542
105,11,69,0.8322721123695374
105,12,69,0.31778958439826965
106,1,144,0.677843451499939
106,2,144,0.3523085117340088
106,3,90,0.13776347041130066
106,4,73,0.14483904838562012
106,5,171,0.31058168411254883
106,6,171,0.2879159450531006
106,7,171,0.603779137134552
106,8,73,0.9504756331443787
106,9,73,0.9819862842559814
106,10,73,0.8637157678604126
106,11,73,0.7002571821212769
106,12,73,0.983579695224762
107,1,144,0.7502772212028503
107,2,144,0.2626780569553375
107,3,4,0.2020852267742157
107,4,4,0.48725050687789917
107,5,50,0.8646498322486877
107,6,247,0.3218524754047394
107,7,241,0.40866819024086
107,8,25,0.6752591729164124
107,9,25,0.397355854511261
107,10,25,0.9057464599609375
107,11,25,0.9936535358428955
107,12,25,0.9934913516044617
108,1,250,0.6073562502861023
108,2,250,0.5838148593902588
108,3,131,0.45039433240890503
108,4,131,0.8786066770553589
108,5,131,0.3415732979774475
108,6,131,0.5377153754234314
108,7,131,0.7158046960830688
108,8,131,0.48011869192123413
108,9,131,0.6127981543540955
108,10,131,0.6899205446243286
108,11,131,0.7300054430961609
108,12,142,0.9087006449699402
109,1,250,0.4559648931026459
109,2,250,0.5132094025611877
109,3,224,0.9090129733085632
109,4,224,0.9986020922660828
109,5,224,0.9988910555839539
109,6,224,0.9991832375526428
109,7,224,0.9997283816337585
109,8,224,0.9999603033065796
109,9,224,0.9999887943267822
109,10,224,0.9999393224716187
109,11,224,0.9999641180038452
109,12,224,0.9998680353164673
110,1,250,0.40711167454719543
110,2,128,0.8789200186729431
110,3,128,0.98078852891922
110,4,128,0.9849346876144409
110,5,128,0.9999898672103882
110,6,128,0.9999938011169434
110,7,128,0.9999974966049194
110,8,128,0.999984860420227
110,9,128,0.9999796152114868
110,10,128,0.9999923706054688
110,11,128,0.9999804496765137
110,12,128,0.9998403787612915
111,1,250,0.38048863410949707
111,2,256,0.32796621322631836
111,3,177,0.5348737835884094
111,4,177,0.846825897693634
111,5,177,0.8491783738136292
111,6,177,0.9424949288368225
111,7,177,0.9163084626197815
111,8,177,0.9903265833854675
111,9,177,0.9900381565093994
111,10,177,0.9932528138160706
111,11,177,0.9987437129020691
111,12,177,0.9955183267593384
112,1,250,0.45891550183296204
112,2,102,0.4237496256828308
112,3,146,0.35277682542800903
112,4,102,0.43720707297325134
112,5,24,0.5689343214035034
112,6,70,0.9981739521026611
112,7,70,0.9988580942153931
112,8,70,0.9999934434890747
112,9,70,0.9999992847442627
112,10,70,0.9999997615814209
112,11,70,0.9999991655349731
112,12,70,0.9999990463256836
113,1,256,0.3759984076023102
113,2,256,0.5671964287757874
113,3,146,0.13060414791107178
113,4,158,0.9557048082351685
113,5,158,0.9905334711074829
113,6,107,0.6373147368431091
113,7,107,0.7915714979171753
113,8,25,0.9277674555778503
113,9,25,0.9984447360038757
113,10,25,0.9982849955558777
113,11,25,0.9793503880500793
113,12,25,0.9939361214637756
114,1,250,0.584789514541626
114,2,72,0.2936512529850006
114,3,10,0.7910069227218628
114,4,158,0.19333665072917938
114,5,158,0.9432839155197144
114,6,158,0.7697922587394714
114,7,158,0.8987885117530823
114,8,158,0.9841824173927307
114,9,158,0.9986292123794556
114,10,158,0.9999668598175049
114,11,158,0.9999406337738037
114,12,158,0.9999810457229614
115,1,250,0.6761773824691772
115,2,250,0.3133937120437622
115,3,131,0.5657170414924622
115,4,131,0.5351420640945435
115,5,142,0.6190371513366699
115,6,142,0.6248230338096619
115,7,142,0.9801439642906189
115,8,142,0.9710623025894165
115,9,142,0.9927845001220703
115,10,142,0.9985643029212952
115,11,142,0.9994606375694275
115,12,142,0.9996589422225952
116,1,250,0.5470963716506958
116,2,256,0.3450949490070343
116,3,157,0.14281681180000305
116,4,48,0.24008212983608246
116,5,48,0.6096770167350769
116,6,48,0.291681706905365
116,7,48,0.3108043372631073
116,8,48,0.4902587831020355
116,9,48,0.7200089693069458
116,10,48,0.7945147752761841
116,11,48,0.6107996702194214
116,12,48,0.8889734745025635
117,1,144,0.7666814923286438
117,2,144,0.33058640360832214
117,3,11,0.33119887113571167
117,4,50,0.6318753361701965
117,5,50,0.9228276014328003
117,6,50,0.9436836838722229
117,7,50,0.6561551690101624
117,8,222,0.5240681171417236
117,9,222,0.9975128173828125
117,10,222,0.8783520460128784
117,11,222,0.6132618188858032
117,12,222,0.7046931385993958
118,1,250,0.5660579204559326
118,2,95,0.28200846910476685
118,3,104,0.1438383013010025
118,4,245,0.3444782793521881
118,5,57,0.9096834063529968
118,6,57,0.6886622905731201
118,7,57,0.7017110586166382
118,8,194,0.7682057619094849
118,9,40,0.9365234375
118,10,194,0.9941555261611938
118,11,194,0.9951416254043579
118,12,194,0.9919047355651855
119,1,250,0.4621747136116028
119,2,256,0.5798825621604919
119,3,256,0.33356115221977234
119,4,91,0.37240880727767944
119,5,151,0.2691604495048523
119,6,37,0.9801738262176514
119,7,37,0.9494050741195679
119,8,37,0.8959727883338928
119,9,37,0.9841904044151306
119,10,37,0.9937127232551575
119,11,37,0.993732750415802
119,12,37,0.9208575487136841
120,1,144,0.38370946049690247
120,2,144,0.39824995398521423
120,3,4,0.16702546179294586
120,4,4,0.23505105078220367
120,5,212,0.5081844329833984
120,6,248,0.7062464952468872
120,7,77,0.48144930601119995
120,8,77,0.6968454718589783
120,9,77,0.7498582005500793
120,10,77,0.9330943822860718
120,11,80,0.9575551152229309
120,12,198,0.5151050686836243
121,1,250,0.4510040581226349
121,2,102,0.20656508207321167
121,3,252,0.13050206005573273
121,4,158,0.3761134147644043
121,5,86,0.4350060522556305
121,6,18,0.3419938385486603
121,7,104,0.5982417464256287
121,8,18,0.4044091999530792
121,9,158,0.8441877961158752
121,10,37,0.7139478921890259
121,11,37,0.40426573157310486
121,12,37,0.9532680511474609
122,1,144,0.3325573801994324
122,2,231,0.8009514212608337
122,3,252,0.8010768294334412
122,4,252,0.5839018821716309
122,5,158,0.6098996996879578
122,6,158,0.9939756989479065
122,7,158,0.5016281008720398
122,8,158,0.8904821276664734
122,9,158,0.5175473690032959
122,10,158,0.430772989988327
122,11,158,0.48050564527511597
122,12,158,0.989612877368927
123,1,250,0.40534889698028564
123,2,144,0.7447555065155029
123,3,144,0.3979771137237549
123,4,174,0.7347094416618347
123,5,154,0.7061119079589844
123,6,5,0.7616982460021973
123,7,154,0.6301933526992798
123,8,154,0.3590163588523865
123,9,154,0.29765215516090393
123,10,154,0.39988696575164795
123,11,154,0.5637347102165222
123,12,154,0.5852388739585876
124,1,250,0.6553822755813599
124,2,250,0.21546517312526703
124,3,99,0.6347184777259827
124,4,99,0.9377264976501465
124,5,99,0.9979015588760376
124,6,99,0.9999058246612549
124,7,99,0.999728262424469
124,8,99,0.9999949932098389
124,9,99,0.9999985694885254
124,10,99,0.9999972581863403
124,11,99,0.999991774559021
124,12,99,0.9999951124191284
125,1,144,0.4338590204715729
125,2,250,0.3607098162174225
125,3,39,0.3013232946395874
125,4,76,0.2368718534708023
125,5,96,0.8043169975280762
125,6,152,0.6939204335212708
125,7,26,0.8860604166984558
125,8,26,0.8519231677055359
125,9,26,0.741653323173523
125,10,26,0.8397359848022461
125,11,26,0.9532153606414795
125,12,26,0.997470498085022
126,1,144,0.8082054257392883
126,2,144,0.24302619695663452
126,3,90,0.1078106164932251
126,4,73,0.5249441266059875
126,5,198,0.9304549694061279
126,6,234,0.6717691421508789
126,7,55,0.6648238301277161
126,8,8,0.9621076583862305
126,9,55,0.994602382183075
126,10,55,0.9383295774459839
126,11,37,0.9886741042137146
126,12,37,0.903860867023468
127,1,144,0.3939681351184845
127,2,144,0.5052871108055115
127,3,10,0.38763055205345154
127,4,214,0.5092954039573669
127,5,214,0.7954663038253784
127,6,134,0.9302253127098083
127,7,134,0.41085347533226013
127,8,70,0.7298808097839355
127,9,70,0.9120875597000122
127,10,70,0.9844195246696472
127,11,70,0.9963655471801758
127,12,70,0.9885003566741943
128,1,250,0.5358772873878479
128,2,256,0.6010315418243408
128,3,256,0.9702797532081604
128,4,256,0.8460242748260498
128,5,224,0.9968878626823425
128,6,224,0.9999018907546997
128,7,224,0.9999727010726929
128,8,224,0.9999995231628418
128,9,224,0.9999970197677612
128,10,224,0.9999485015869141
128,11,224,0.9999665021896362
128,12,224,0.9997721314430237
129,1,250,0.41386568546295166
129,2,91,0.2082386612892151
129,3,91,0.5824145078659058
129,4,91,0.486407995223999
129,5,91,0.40184471011161804
129,6,112,0.829186201095581
129,7,112,0.9796907305717468
129,8,112,0.98533695936203
129,9,112,0.9194736480712891
129,10,112,0.89865642786026
129,11,112,0.9837580323219299
129,12,112,0.8567350506782532
130,1,250,0.4862740635871887
130,2,256,0.5134367942810059
130,3,95,0.6039603352546692
130,4,95,0.4512101113796234
130,5,153,0.9915074110031128
130,6,153,0.9983090162277222
130,7,153,0.9981396198272705
130,8,153,0.9997264742851257
130,9,153,0.9998419284820557
130,10,153,0.999690055847168
130,11,153,0.9933274984359741
130,12,153,0.9992777705192566
131,1,250,0.4431122839450836
131,2,146,0.19381891191005707
131,3,10,0.3351841866970062
131,4,158,0.7352012395858765
131,5,158,0.9692202210426331
131,6,97,0.8584497570991516
131,7,97,0.9805546998977661
131,8,97,0.9805457592010498
131,9,97,0.9999091625213623
131,10,97,0.9999862909317017
131,11,97,0.9999120235443115
131,12,97,0.9999649524688721
132,1,250,0.4682405889034271
132,2,95,0.3323560357093811
132,3,144,0.144060879945755
132,4,104,0.5625423192977905
132,5,101,0.29429522156715393
132,6,22,0.9300722479820251
132,7,22,0.9991933703422546
132,8,22,0.9998098015785217
132,9,22,0.9998108744621277
132,10,22,0.9999319314956665
132,11,22,0.9998144507408142
132,12,22,0.9998899698257446
133,1,144,0.8548778891563416
133,2,144,0.672185480594635
133,3,207,0.8153960704803467
133,4,207,0.9880316257476807
133,5,207,0.9990841150283813
133,6,207,0.9998114705085754
133,7,207,0.9999631643295288
133,8,207,0.9999984502792358
133,9,207,0.9999974966049194
133,10,207,0.9999972581863403
133,11,207,0.999968409538269
133,12,207,0.9998874664306641
134,1,144,0.888624370098114
134,2,144,0.4409629702568054
134,3,233,0.2794400751590729
134,4,233,0.41886335611343384
134,5,254,0.4635000228881836
134,6,219,0.6263246536254883
134,7,73,0.9881793260574341
