Image nr,Prediction nr,Predictions,Confidences
81,5,181,0.9978335499763489
81,6,181,0.9999244213104248
81,7,181,0.9999895095825195
81,8,181,0.9999867677688599
81,9,181,0.9999997615814209
81,10,181,1.0
81,11,181,1.0
81,12,181,1.0
82,1,250,0.5191726088523865
82,2,89,0.5959791541099548
82,3,95,0.9884263277053833
82,4,99,0.9999415874481201
82,5,149,0.9999979734420776
82,6,99,0.9998865127563477
82,7,99,0.9979349374771118
82,8,99,0.9956806898117065
82,9,99,0.9997994303703308
82,10,99,0.9735805988311768
82,11,99,0.9999074935913086
82,12,99,0.9999792575836182
83,1,250,0.4441850483417511
83,2,256,0.3617963492870331
83,3,89,0.5499236583709717
83,4,157,0.6118124127388
83,5,84,0.852896511554718
83,6,84,0.9969710111618042
83,7,84,0.734744131565094
83,8,84,0.9145730137825012
83,9,84,0.9485418200492859
83,10,84,0.8271846175193787
83,11,84,0.7479062676429749
83,12,84,0.837112545967102
84,1,256,0.6166006922721863
84,2,10,0.20112264156341553
84,3,104,0.43505343794822693
84,4,4,0.983613133430481
84,5,153,0.9999995231628418
84,6,153,0.9999997615814209
84,7,153,0.9999996423721313
84,8,153,0.9999996423721313
84,9,153,0.9999998807907104
84,10,153,0.9999998807907104
84,11,153,0.9999909400939941
84,12,153,0.999998927116394
85,1,250,0.45578840374946594
85,2,91,0.2485819011926651
85,3,10,0.3693808615207672
85,4,10,0.6977987289428711
85,5,60,0.9815528988838196
85,6,60,0.9991211295127869
85,7,60,0.9371404051780701
85,8,119,0.5806179046630859
85,9,60,0.4139845073223114
85,10,60,0.8741708397865295
85,11,60,0.5546473860740662
85,12,248,0.46770650148391724
86,1,250,0.6580086946487427
86,2,146,0.20639102160930634
86,3,146,0.3183240592479706
86,4,23,0.8088068962097168
86,5,107,0.6449636816978455
86,6,107,0.9812613725662231
86,7,97,0.5420944690704346
86,8,97,0.48917803168296814
86,9,97,0.3798772394657135
86,10,97,0.609455406665802
86,11,97,0.8998504877090454
86,12,97,0.808180570602417
87,1,256,0.6723557114601135
87,2,102,0.3260979652404785
87,3,136,0.4587717652320862
87,4,112,0.7065372467041016
87,5,112,0.9992258548736572
87,6,112,0.47368699312210083
87,7,112,0.45763349533081055
87,8,112,0.9968578815460205
87,9,112,0.9884728789329529
87,10,112,0.9813390374183655
87,11,112,0.9239156246185303
87,12,112,0.6063867807388306
88,1,144,0.4679426848888397
88,2,144,0.30551308393478394
88,3,231,0.27617600560188293
88,4,20,0.9765356183052063
88,5,20,0.8749586939811707
88,6,246,0.7470996379852295
88,7,98,0.9388808012008667
88,8,125,0.6994504928588867
88,9,98,0.9977869987487793
88,10,246,0.9994679093360901
88,11,246,0.9689276218414307
88,12,246,0.9543023705482483
89,1,144,0.46726304292678833
89,2,144,0.25077542662620544
89,3,95,0.7895845174789429
89,4,134,0.5178108215332031
89,5,134,0.5919447541236877
89,6,134,0.7540035843849182
89,7,184,0.9997252821922302
89,8,124,0.9999984502792358
89,9,251,0.9999781847000122
89,10,184,0.998475968837738
89,11,184,0.9100470542907715
89,12,184,0.674397349357605
90,1,250,0.5705710649490356
90,2,256,0.23851245641708374
90,3,256,0.9471043944358826
90,4,48,0.9082354307174683
90,5,48,0.5309061408042908
90,6,48,0.8093053698539734
90,7,48,0.6869487166404724
90,8,48,0.9930737018585205
90,9,48,0.9996682405471802
90,10,48,0.9995107650756836
90,11,48,0.9999626874923706
90,12,48,0.9999994039535522
91,1,144,0.5933559536933899
91,2,256,0.8073070645332336
91,3,256,0.8521119356155396
91,4,102,0.5109519958496094
91,5,102,0.8279169201850891
91,6,112,0.9036586284637451
91,7,112,0.793236255645752
91,8,112,0.999990701675415
91,9,112,0.9999741315841675
91,10,112,0.9999979734420776
91,11,112,0.9999980926513672
91,12,112,0.9993498921394348
92,1,250,0.8963541388511658
92,2,250,0.7467894554138184
92,3,99,0.9995627999305725
92,4,99,0.9999966621398926
92,5,99,1.0
92,6,99,1.0
92,7,99,1.0
92,8,99,1.0
92,9,99,1.0
92,10,99,1.0
92,11,99,1.0
92,12,99,1.0
93,1,144,0.8918611407279968
93,2,144,0.3427475094795227
93,3,4,0.42014631628990173
93,4,4,0.6914092302322388
93,5,4,0.4414423108100891
93,6,4,0.9683761596679688
93,7,22,0.9959233999252319
93,8,22,0.9999004602432251
93,9,22,0.9975409507751465
93,10,22,0.9871970415115356
93,11,22,0.8522222638130188
93,12,22,0.98807293176651
94,1,256,0.6921932101249695
94,2,104,0.33075469732284546
94,3,252,0.3943057358264923
94,4,198,0.22927501797676086
94,5,198,0.7446828484535217
94,6,198,0.5423300862312317
94,7,198,0.33283671736717224
94,8,198,0.31024426221847534
94,9,198,0.681850016117096
94,10,198,0.951440691947937
94,11,198,0.9283732771873474
94,12,198,0.9500077366828918
95,1,144,0.4066825211048126
95,2,144,0.20164383947849274
95,3,252,0.24579866230487823
95,4,95,0.9120504856109619
95,5,158,0.9969087243080139
95,6,158,0.7942155003547668
95,7,158,0.8564777970314026
95,8,158,0.7189781665802002
95,9,158,0.903269350528717
95,10,158,0.8085025548934937
95,11,158,0.997318685054779
95,12,158,0.7345834374427795
96,1,250,0.6596203446388245
96,2,250,0.78362637758255
96,3,250,0.8739902973175049
96,4,10,0.7142891883850098
96,5,90,0.48759037256240845
96,6,90,0.9968631267547607
96,7,90,0.8427387475967407
96,8,90,0.9993429780006409
96,9,98,0.9958978295326233
96,10,98,0.3614664375782013
96,11,98,0.6761051416397095
96,12,98,0.7572425007820129
97,1,250,0.5832032561302185
97,2,102,0.5425401926040649
97,3,106,0.9239943027496338
97,4,214,0.9869642853736877
97,5,18,0.49765026569366455
97,6,18,0.9813190698623657
97,7,18,0.9448375701904297
97,8,18,0.8290117979049683
97,9,18,0.9977036118507385
97,10,18,0.9998818635940552
97,11,18,0.9397374987602234
97,12,18,0.8214644193649292
98,1,250,0.551185667514801
98,2,128,0.27179449796676636
98,3,128,0.5725032687187195
98,4,24,0.9978952407836914
98,5,99,0.9999963045120239
98,6,99,1.0
98,7,99,1.0
98,8,99,1.0
98,9,99,1.0
98,10,99,1.0
98,11,99,1.0
98,12,99,0.9999996423721313
99,1,250,0.41913503408432007
99,2,91,0.2218492478132248
99,3,95,0.9522035717964172
99,4,95,0.7584421038627625
99,5,108,0.7009475231170654
99,6,108,0.9318101406097412
99,7,108,0.697659969329834
99,8,108,0.9987034797668457
99,9,108,0.8908903002738953
99,10,108,0.8646589517593384
99,11,108,0.7351869344711304
99,12,108,0.9758126735687256
100,1,250,0.42303788661956787
100,2,250,0.33558234572410583
100,3,251,0.9701948165893555
100,4,251,0.9989388585090637
100,5,251,0.5776844024658203
100,6,251,0.9840558767318726
100,7,251,0.9996602535247803
100,8,251,0.985444962978363
100,9,251,0.9298306703567505
100,10,251,0.9987868666648865
100,11,251,0.9947397112846375
100,12,251,0.9998873472213745
101,1,250,0.6196523308753967
101,2,256,0.5288612842559814
101,3,128,0.3770514726638794
101,4,185,0.9895234704017639
101,5,185,0.9998805522918701
101,6,185,0.9999963045120239
101,7,185,1.0
101,8,185,1.0
101,9,185,1.0
101,10,185,1.0
101,11,185,1.0
101,12,185,1.0
102,1,144,0.7163000106811523
102,2,250,0.5599534511566162
102,3,131,0.3927094340324402
102,4,169,0.7867748737335205
102,5,169,0.9359838962554932
102,6,169,0.9562799334526062
102,7,169,0.9999980926513672
102,8,169,0.9999845027923584
102,9,169,0.9999713897705078
102,10,169,0.9993719458580017
102,11,169,0.9999942779541016
102,12,169,0.9999573230743408
103,1,144,0.36903107166290283
103,2,144,0.44648268818855286
103,3,231,0.48912104964256287
103,4,231,0.9991493225097656
103,5,158,0.9999935626983643
103,6,158,0.9999910593032837
103,7,158,0.9996907711029053
103,8,158,0.9767547249794006
103,9,158,0.6130625009536743
103,10,158,0.35961073637008667
103,11,158,0.6669566631317139
103,12,158,0.52156662940979
104,1,144,0.47457829117774963
104,2,250,0.5867547988891602
104,3,121,0.6017879247665405
104,4,29,0.9041355848312378
104,5,181,0.9998784065246582
104,6,181,0.9999996423721313
104,7,181,1.0
104,8,181,0.9999997615814209
104,9,181,0.9999986886978149
104,10,181,0.9999978542327881
104,11,181,0.9999998807907104
104,12,181,1.0
105,1,144,0.7094607353210449
105,2,231,0.3696104884147644
105,3,231,0.5221536159515381
105,4,231,0.6435754299163818
105,5,231,0.7945547103881836
105,6,69,0.987633466720581
105,7,69,0.9846948981285095
105,8,69,0.9629155397415161
105,9,69,0.8523275852203369
105,10,69,0.9395264387130737
105,11,69,0.6275153160095215
105,12,69,0.9995521903038025
106,1,144,0.6592456102371216
106,2,144,0.23666252195835114
106,3,90,0.7891278862953186
106,4,73,0.40419802069664
106,5,171,0.5296979546546936
106,6,171,0.9869953989982605
106,7,171,0.840622067451477
106,8,73,0.8627922534942627
106,9,73,0.9995800852775574
106,10,73,0.9919720888137817
106,11,73,0.9953200221061707
106,12,73,0.9788918495178223
107,1,144,0.8281384706497192
107,2,144,0.23791974782943726
107,3,4,0.5959218144416809
107,4,4,0.9270765781402588
107,5,50,0.9994682669639587
107,6,247,0.5204518437385559
107,7,241,0.975877046585083
107,8,25,0.9998735189437866
107,9,25,0.7935464382171631
107,10,25,0.6991581916809082
107,11,25,0.6598889231681824
107,12,25,0.45510539412498474
108,1,250,0.6769484281539917
108,2,250,0.5783677101135254
108,3,131,0.6929234862327576
108,4,131,0.9151517748832703
108,5,131,0.40194761753082275
108,6,131,0.9019092917442322
108,7,131,0.8594706654548645
108,8,131,0.9993894100189209
108,9,131,0.9643228650093079
108,10,131,0.8544611930847168
108,11,131,0.9993231296539307
108,12,142,0.9982007741928101
109,1,250,0.48738351464271545
109,2,250,0.4145455062389374
109,3,224,0.9175003170967102
109,4,224,0.998346209526062
109,5,224,0.9999997615814209
109,6,224,0.9999996423721313
109,7,224,0.9999998807907104
109,8,224,0.9999819993972778
109,9,224,0.9998307228088379
109,10,224,0.999935507774353
109,11,224,0.999613344669342
109,12,224,0.9998136162757874
110,1,250,0.7219558954238892
110,2,128,0.9518526792526245
110,3,128,0.9938405752182007
110,4,128,0.9926462173461914
110,5,128,1.0
110,6,128,1.0
110,7,128,1.0
110,8,128,1.0
110,9,128,1.0
110,10,128,1.0
110,11,128,1.0
110,12,128,0.9999996423721313
111,1,250,0.39839690923690796
111,2,256,0.2852262556552887
111,3,177,0.2661375403404236
111,4,177,0.7167496681213379
111,5,177,0.8547287583351135
111,6,177,0.3898998200893402
111,7,177,0.9414611458778381
111,8,177,0.4497782289981842
111,9,177,0.9758620858192444
111,10,177,0.94801926612854
111,11,177,0.5300574898719788
111,12,177,0.9853357076644897
112,1,250,0.5799981951713562
112,2,102,0.4086301028728485
112,3,146,0.6149100065231323
112,4,102,0.7976396679878235
112,5,24,0.9350428581237793
112,6,70,0.9999996423721313
112,7,70,1.0
112,8,70,1.0
112,9,70,1.0
112,10,70,1.0
112,11,70,1.0
112,12,70,1.0
113,1,256,0.7359074354171753
113,2,256,0.5927108526229858
113,3,146,0.6618452072143555
113,4,158,0.9417303204536438
113,5,158,0.6659283638000488
113,6,107,0.9958739876747131
113,7,107,0.9889252781867981
113,8,25,0.8349606990814209
113,9,25,0.6316981911659241
113,10,25,0.503379762172699
113,11,25,0.7975056171417236
113,12,25,0.6279038190841675
114,1,250,0.45153874158859253
114,2,72,0.23009175062179565
114,3,10,0.38065046072006226
114,4,158,0.4161314070224762
114,5,158,0.6127740144729614
114,6,158,0.7801468968391418
114,7,158,0.6108811497688293
114,8,158,0.590434193611145
114,9,158,0.9794812798500061
114,10,158,0.986274778842926
114,11,158,0.5859047174453735
114,12,158,0.2716493606567383
115,1,250,0.7081667184829712
115,2,250,0.6918819546699524
115,3,131,0.5226242542266846
115,4,131,0.9991458654403687
115,5,142,0.9999949932098389
115,6,142,0.9999996423721313
115,7,142,0.9999995231628418
115,8,142,0.9999998807907104
115,9,142,1.0
115,10,142,1.0
115,11,142,0.9999998807907104
115,12,142,0.999846339225769
116,1,250,0.5534042716026306
116,2,256,0.354934960603714
116,3,157,0.353151798248291
116,4,48,0.8724431395530701
116,5,48,0.5321404933929443
116,6,48,0.9131543040275574
116,7,48,0.9570491909980774
116,8,48,0.769267201423645
116,9,48,0.9696716666221619
116,10,48,0.9989784955978394
116,11,48,0.9999105930328369
116,12,48,0.9999905824661255
117,1,144,0.7834498882293701
117,2,144,0.5937199592590332
117,3,11,0.5728839635848999
117,4,50,0.4854002892971039
117,5,50,0.9708535671234131
117,6,50,0.8939085006713867
117,7,50,0.6826918721199036
117,8,222,0.5670313835144043
117,9,222,0.3017354905605316
117,10,222,0.43837907910346985
117,11,222,0.38749435544013977
117,12,222,0.7109096050262451
118,1,250,0.5410062670707703
118,2,95,0.2688870131969452
118,3,104,0.33830735087394714
118,4,245,0.9351264834403992
118,5,57,0.37190911173820496
118,6,57,0.9829623103141785
118,7,57,0.4612102806568146
118,8,194,0.7938862442970276
118,9,40,0.44846415519714355
118,10,194,0.7950023412704468
118,11,194,0.8622198104858398
118,12,194,0.5971792340278625
119,1,250,0.6403130292892456
119,2,256,0.4845542013645172
119,3,256,0.4163593351840973
119,4,91,0.42283889651298523
119,5,151,0.6908565163612366
119,6,37,0.9999988079071045
119,7,37,0.9999969005584717
119,8,37,0.9999263286590576
119,9,37,0.9999904632568359
119,10,37,0.9999990463256836
119,11,37,0.9999948740005493
119,12,37,0.9992726445198059
120,1,144,0.37637948989868164
120,2,144,0.2947707772254944
120,3,4,0.37670260667800903
120,4,4,0.7211838960647583
120,5,212,0.44530823826789856
120,6,248,0.8687230944633484
120,7,77,0.6376070976257324
120,8,77,0.5105729699134827
120,9,77,0.8483938574790955
120,10,77,0.933168888092041
120,11,80,0.66155606508255
120,12,198,0.5663171410560608
121,1,250,0.5588725805282593
121,2,102,0.2664209008216858
121,3,252,0.1979036033153534
121,4,158,0.8328700661659241
121,5,86,0.999221682548523
121,6,18,0.9997184872627258
121,7,104,0.9998817443847656
121,8,18,0.5193017721176147
121,9,158,0.8628716468811035
121,10,37,0.44876059889793396
121,11,37,0.5640497803688049
121,12,37,0.6263567209243774
122,1,144,0.588530421257019
122,2,231,0.8819968104362488
122,3,252,0.9789468050003052
122,4,252,0.9071593880653381
122,5,158,0.5549174547195435
122,6,158,0.44254329800605774
122,7,158,0.5742803812026978
122,8,158,0.3074648380279541
122,9,158,0.5511585474014282
122,10,158,0.9961307048797607
122,11,158,0.8211396336555481
122,12,158,0.6957224607467651
123,1,250,0.5382456183433533
123,2,144,0.8246481418609619
123,3,144,0.5954633951187134
123,4,174,0.9899208545684814
123,5,154,0.9096387028694153
123,6,5,0.8686867356300354
123,7,154,0.9550731182098389
123,8,154,0.9570246338844299
123,9,154,0.5017977356910706
123,10,154,0.9917880892753601
123,11,154,0.9857520461082458
123,12,154,0.6777868270874023
124,1,250,0.6525287628173828
124,2,250,0.21605516970157623
124,3,99,0.8696695566177368
124,4,99,0.9572533965110779
124,5,99,0.9999961853027344
124,6,99,1.0
124,7,99,1.0
124,8,99,1.0
124,9,99,1.0
124,10,99,1.0
124,11,99,1.0
124,12,99,1.0
125,1,144,0.44965749979019165
125,2,250,0.48561742901802063
125,3,39,0.5726353526115417
125,4,76,0.48278898000717163
125,5,96,0.9523351788520813
125,6,152,0.7868742346763611
125,7,26,0.9994339346885681
125,8,26,0.9966140389442444
125,9,26,0.9998279809951782
125,10,26,0.9979092478752136
125,11,26,0.999718964099884
125,12,26,0.9984419941902161
126,1,144,0.7655026912689209
126,2,144,0.47281980514526367
126,3,90,0.38053855299949646
126,4,73,0.5962328314781189
126,5,198,0.7291215062141418
126,6,234,0.8761418461799622
126,7,55,0.9973601698875427
126,8,8,0.6821553707122803
126,9,55,0.8357869982719421
126,10,55,0.9099450707435608
126,11,37,0.501745879650116
126,12,37,0.993645191192627
127,1,144,0.508944571018219
127,2,144,0.3749094605445862
127,3,10,0.6918335556983948
127,4,214,0.9981390237808228
127,5,214,0.9999529123306274
127,6,134,0.9999097585678101
127,7,134,0.7324212193489075
127,8,70,0.9314720630645752
127,9,70,0.9999287128448486
127,10,70,0.9983392953872681
127,11,70,0.9999958276748657
127,12,70,0.999977707862854
128,1,250,0.5023873448371887
128,2,256,0.6945381760597229
128,3,256,0.9987884163856506
128,4,256,0.9469397664070129
128,5,224,0.9704039096832275
128,6,224,0.4971371591091156
128,7,224,0.8765497207641602
128,8,224,0.9979450106620789
128,9,224,0.9998094439506531
128,10,224,0.9849584102630615
128,11,224,0.9989688396453857
128,12,224,0.9992332458496094
129,1,250,0.6388334035873413
129,2,91,0.24823243916034698
129,3,91,0.8211386799812317
129,4,91,0.5931196808815002
129,5,91,0.30693313479423523
129,6,112,0.8358473777770996
129,7,112,0.9799185991287231
129,8,112,0.9032012224197388
129,9,112,0.9848647117614746
129,10,112,0.9237170219421387
129,11,112,0.9544597268104553
129,12,112,0.9890979528427124
130,1,250,0.40973812341690063
130,2,256,0.6282687783241272
130,3,95,0.9605100750923157
130,4,95,0.5680573582649231
130,5,153,0.9999785423278809
130,6,153,0.9999775886535645
130,7,153,0.9999334812164307
130,8,153,0.9999990463256836
130,9,153,0.9999997615814209
130,10,153,0.9999977350234985
130,11,153,0.9995867609977722
130,12,153,0.9999773502349854
131,1,250,0.6363083124160767
131,2,146,0.16273151338100433
131,3,10,0.36258184909820557
131,4,158,0.6575231552124023
131,5,158,0.6242415904998779
131,6,97,0.9534947872161865
131,7,97,0.9517391324043274
131,8,97,0.546957790851593
131,9,97,0.4330696761608124
131,10,97,0.9659672379493713
131,11,97,0.9999827146530151
131,12,97,0.998408854007721
132,1,250,0.5310567021369934
132,2,95,0.4279491901397705
132,3,144,0.32752397656440735
132,4,104,0.7426401972770691
132,5,101,0.744516909122467
132,6,22,0.9295311570167542
132,7,22,0.9874442219734192
132,8,22,0.9337140917778015
132,9,22,0.6113724112510681
132,10,22,0.5970551371574402
132,11,22,0.9952263832092285
132,12,22,0.9454008340835571
133,1,144,0.8975555300712585
133,2,144,0.3418584167957306
133,3,207,0.3860456943511963
133,4,207,0.4125623106956482
133,5,207,0.988386332988739
133,6,207,0.9269773364067078
133,7,207,0.8589234352111816
133,8,207,0.9290898442268372
133,9,207,0.9027239084243774
133,10,207,0.828362762928009
133,11,207,0.9694617390632629
133,12,207,0.9945977926254272
134,1,144,0.8995755910873413
134,2,144,0.6187206506729126
134,3,233,0.3342801630496979
134,4,233,0.8178979754447937
134,5,254,0.9611343741416931
134,6,219,0.7831150889396667
134,7,73,0.9993917942047119
134,8,73,0.9796081781387329
134,9,73,0.992985188961029
134,10,73,0.9129879474639893
134,11,73,0.6154733896255493
134,12,73,0.5807026028633118
135,1,250,0.4974820613861084
135,2,144,0.6153721809387207
135,3,144,0.3478350341320038
135,4,99,0.9761273264884949
135,5,99,0.9999978542327881
135,6,99,1.0
135,7,99,1.0
135,8,99,1.0
135,9,99,1.0
135,10,99,1.0
135,11,99,1.0
135,12,99,1.0
136,1,250,0.4519781470298767
136,2,250,0.6842864155769348
136,3,176,0.9372451901435852
136,4,176,0.4521505832672119
136,5,233,0.9890332221984863
136,6,233,0.9899242520332336
136,7,198,0.9998177886009216
136,8,198,0.9754718542098999
136,9,198,0.9534043073654175
136,10,198,0.9227093458175659
136,11,198,0.9079673886299133
136,12,198,0.7102463841438293
137,1,144,0.7437619566917419
137,2,144,0.7232223749160767
137,3,195,0.9609065055847168
137,4,205,0.9991990923881531
137,5,205,0.9573248624801636
137,6,195,0.8644729852676392
137,7,195,0.9830752611160278
137,8,205,0.999508261680603
137,9,205,0.9999580383300781
137,10,205,0.9997455477714539
137,11,205,0.9986298084259033
137,12,205,0.9999790191650391
138,1,144,0.9278101325035095
138,2,144,0.3042096495628357
138,3,90,0.7233397960662842
138,4,148,0.9933412671089172
138,5,184,0.8040698766708374
138,6,184,0.9915429353713989
138,7,148,0.7552023530006409
138,8,184,0.9389421939849854
138,9,184,0.9419622421264648
138,10,126,0.9813517928123474
138,11,126,0.9981558918952942
138,12,126,0.9918079972267151
139,1,250,0.5432057976722717
139,2,95,0.3460904359817505
139,3,95,0.9734473824501038
139,4,108,0.9999488592147827
139,5,108,0.9999957084655762
139,6,108,0.942507266998291
139,7,108,0.961493968963623
139,8,108,0.9304982423782349
139,9,108,0.9740782380104065
139,10,108,0.999202311038971
139,11,108,0.9973523616790771
139,12,108,0.9996269941329956
140,1,144,0.8974044919013977
140,2,144,0.30265703797340393
140,3,231,0.4163505733013153
140,4,87,0.8637726306915283
140,5,67,0.8594022989273071
140,6,165,0.9987302422523499
140,7,165,0.9996911287307739
140,8,165,1.0
140,9,165,0.9999072551727295
