Image nr,Prediction nr,Predictions,Confidences
78,7,97,0.03334865719079971
78,8,97,0.03386697173118591
78,9,97,0.051622793078422546
78,10,97,0.03369979187846184
78,11,97,0.03539638593792915
78,12,97,0.028782349079847336
79,1,144,0.006258715409785509
79,2,144,0.007358643691986799
79,3,144,0.011674369685351849
79,4,175,0.026159528642892838
79,5,175,0.041542936116456985
79,6,4,0.041552577167749405
79,7,4,0.06087275221943855
79,8,2,0.04167327657341957
79,9,2,0.03680272772908211
79,10,2,0.028494123369455338
79,11,2,0.04877202957868576
79,12,2,0.04095063731074333
80,1,250,0.007403922732919455
80,2,144,0.009898997843265533
80,3,91,0.01441358495503664
80,4,147,0.03514606133103371
80,5,105,0.19466906785964966
80,6,105,0.15032775700092316
80,7,105,0.1090160608291626
80,8,76,0.07580425590276718
80,9,76,0.05527062341570854
80,10,76,0.05891905352473259
80,11,76,0.06287495046854019
80,12,76,0.0824398323893547
81,1,144,0.006745083257555962
81,2,144,0.012197212316095829
81,3,144,0.017489641904830933
81,4,181,0.045218341052532196
81,5,181,0.0576016865670681
81,6,181,0.08590512722730637
81,7,181,0.047846730798482895
81,8,181,0.034793585538864136
81,9,181,0.026369964703917503
81,10,181,0.03598640486598015
81,11,181,0.06039265915751457
81,12,181,0.04258967563509941
82,1,250,0.0071171424351632595
82,2,89,0.008957428857684135
82,3,95,0.022610336542129517
82,4,99,0.03710420802235603
82,5,149,0.03778456896543503
82,6,99,0.05395261570811272
82,7,99,0.059065911918878555
82,8,99,0.05704585090279579
82,9,99,0.07020342350006104
82,10,99,0.0473811961710453
82,11,99,0.06242450699210167
82,12,99,0.055882055312395096
83,1,250,0.006817767396569252
83,2,256,0.0077993497252464294
83,3,89,0.01521487720310688
83,4,157,0.04279870539903641
83,5,84,0.07489874213933945
83,6,84,0.052007630467414856
83,7,84,0.05700767785310745
83,8,84,0.03914616256952286
83,9,84,0.0484849214553833
83,10,84,0.039759524166584015
83,11,84,0.039867646992206573
83,12,84,0.03273097053170204
84,1,256,0.007173790130764246
84,2,10,0.009244265034794807
84,3,104,0.015592323616147041
84,4,4,0.04479056969285011
84,5,153,0.04407737776637077
84,6,153,0.03407151252031326
84,7,153,0.024508463218808174
84,8,153,0.03731124475598335
84,9,153,0.028893854469060898
84,10,153,0.04270954057574272
84,11,153,0.0255751833319664
84,12,153,0.042280446738004684
85,1,250,0.007198832929134369
85,2,91,0.007526105269789696
85,3,10,0.011524015106260777
85,4,10,0.017861802130937576
85,5,60,0.09281259030103683
85,6,60,0.12607720494270325
85,7,60,0.08716294914484024
85,8,119,0.04703565314412117
85,9,60,0.07074708491563797
85,10,60,0.04649519920349121
85,11,60,0.04567139595746994
85,12,248,0.05164023116230965
86,1,250,0.008068657480180264
86,2,146,0.009059465490281582
86,3,146,0.015502694994211197
86,4,23,0.0243439469486475
86,5,107,0.06907522678375244
86,6,107,0.04585930332541466
86,7,97,0.05861927196383476
86,8,97,0.030318906530737877
86,9,97,0.031608790159225464
86,10,97,0.025641843676567078
86,11,97,0.022732995450496674
86,12,97,0.029928941279649734
87,1,256,0.00774212833493948
87,2,102,0.009241750463843346
87,3,136,0.01426766812801361
87,4,112,0.025875646620988846
87,5,112,0.05368690937757492
87,6,112,0.05225775018334389
87,7,112,0.05923784151673317
87,8,112,0.07569392770528793
87,9,112,0.037665072828531265
87,10,112,0.05059060454368591
87,11,112,0.03517523035407066
87,12,112,0.04633272811770439
88,1,144,0.006760211195796728
88,2,144,0.00975620374083519
88,3,231,0.022334599867463112
88,4,20,0.03168216347694397
88,5,20,0.03223053365945816
88,6,246,0.037825170904397964
88,7,98,0.041479386389255524
88,8,125,0.07092630863189697
88,9,98,0.0846424326300621
88,10,246,0.07561247050762177
88,11,246,0.02678043209016323
88,12,246,0.02064042165875435
89,1,144,0.006314034573733807
89,2,144,0.00652489485219121
89,3,95,0.01396375335752964
89,4,134,0.03832120820879936
89,5,134,0.05914679914712906
89,6,134,0.07147448509931564
89,7,184,0.06290760636329651
89,8,124,0.053314290940761566
89,9,251,0.03446486219763756
89,10,184,0.024455789476633072
89,11,184,0.06273449957370758
89,12,184,0.05092165619134903
90,1,250,0.0070675876922905445
90,2,256,0.008198905736207962
90,3,256,0.01423620991408825
90,4,48,0.026964731514453888
90,5,48,0.03104267083108425
90,6,48,0.03609249368309975
90,7,48,0.041751209646463394
90,8,48,0.04758011922240257
90,9,48,0.06026681140065193
90,10,48,0.046334411948919296
90,11,48,0.030233005061745644
90,12,48,0.05178441107273102
91,1,144,0.006264640484005213
91,2,256,0.008859207853674889
91,3,256,0.013774552382528782
91,4,102,0.029564987868070602
91,5,102,0.04051262140274048
91,6,112,0.06989194452762604
91,7,112,0.06335794925689697
91,8,112,0.06015048548579216
91,9,112,0.04971550777554512
91,10,112,0.08371347188949585
91,11,112,0.07701320946216583
91,12,112,0.06804832071065903
92,1,250,0.006417653523385525
92,2,250,0.009239607490599155
92,3,99,0.020101124420762062
92,4,99,0.025615274906158447
92,5,99,0.07873033732175827
92,6,99,0.053139496594667435
92,7,99,0.0389692522585392
92,8,99,0.029442565515637398
92,9,99,0.033654261380434036
92,10,99,0.04459069296717644
92,11,99,0.030994534492492676
92,12,99,0.03792625665664673
93,1,144,0.006364791188389063
93,2,144,0.011052182875573635
93,3,4,0.015919681638479233
93,4,4,0.03483569994568825
93,5,4,0.062384407967329025
93,6,4,0.06784520298242569
93,7,22,0.05579158291220665
93,8,22,0.036369793117046356
93,9,22,0.03242272138595581
93,10,22,0.04056484252214432
93,11,22,0.04299420863389969
93,12,22,0.07605630904436111
94,1,256,0.006630850024521351
94,2,104,0.010645695962011814
94,3,252,0.018336821347475052
94,4,198,0.03193613141775131
94,5,198,0.1226506233215332
94,6,198,0.13277746737003326
94,7,198,0.07187192142009735
94,8,198,0.049564704298973083
94,9,198,0.04735591262578964
94,10,198,0.03135431557893753
94,11,198,0.028184793889522552
94,12,198,0.04034179821610451
95,1,144,0.006382813211530447
95,2,144,0.006996477022767067
95,3,252,0.009630954824388027
95,4,95,0.03295496478676796
95,5,158,0.053241435438394547
95,6,158,0.05834178626537323
95,7,158,0.0448450930416584
95,8,158,0.06270544975996017
95,9,158,0.029704095795750618
95,10,158,0.02826560102403164
95,11,158,0.03384573012590408
95,12,158,0.021368948742747307
96,1,250,0.007425074931234121
96,2,250,0.007294308394193649
96,3,250,0.0090235136449337
96,4,10,0.022978080436587334
96,5,90,0.03275144845247269
96,6,90,0.036308273673057556
96,7,90,0.03480154648423195
96,8,90,0.03839531168341637
96,9,98,0.04077104479074478
96,10,98,0.049703747034072876
96,11,98,0.06921467185020447
96,12,98,0.06243926286697388
97,1,250,0.006825785152614117
97,2,102,0.009413976222276688
97,3,106,0.013355102390050888
97,4,214,0.027361275628209114
97,5,18,0.10541356354951859
97,6,18,0.0884452685713768
97,7,18,0.060522764921188354
97,8,18,0.06658842414617538
97,9,18,0.040671542286872864
97,10,18,0.08055906742811203
97,11,18,0.04630332812666893
97,12,18,0.04875859618186951
98,1,250,0.007753533776849508
98,2,128,0.011500933207571507
98,3,128,0.021911807358264923
98,4,24,0.02282033860683441
98,5,99,0.03449677675962448
98,6,99,0.0345180444419384
98,7,99,0.03134239837527275
98,8,99,0.06459511071443558
98,9,99,0.045770108699798584
98,10,99,0.06938333809375763
98,11,99,0.10031257569789886
98,12,99,0.05685611069202423
99,1,250,0.007620831951498985
99,2,91,0.008209782652556896
99,3,95,0.017143387347459793
99,4,95,0.02514049783349037
99,5,108,0.032886531203985214
99,6,108,0.07389301061630249
99,7,108,0.05085095018148422
99,8,108,0.08367947489023209
99,9,108,0.07226549088954926
99,10,108,0.056408680975437164
99,11,108,0.059308283030986786
99,12,108,0.0618976354598999
100,1,250,0.006530350539833307
100,2,250,0.008410750888288021
100,3,251,0.016090430319309235
100,4,251,0.03368918597698212
100,5,251,0.05952038615942001
100,6,251,0.07234253734350204
100,7,251,0.04530306160449982
100,8,251,0.0392175056040287
100,9,251,0.05847221985459328
100,10,251,0.08081135898828506
100,11,251,0.08491407334804535
100,12,251,0.0410911850631237
101,1,250,0.0077981301583349705
101,2,256,0.010764074511826038
101,3,128,0.01346670463681221
101,4,185,0.03632666543126106
101,5,185,0.05331719294190407
101,6,185,0.06473508477210999
101,7,185,0.06245117634534836
101,8,185,0.028551792725920677
101,9,185,0.02504662610590458
101,10,185,0.021254491060972214
101,11,185,0.03899853304028511
101,12,185,0.03321626037359238
102,1,144,0.006042947992682457
102,2,250,0.009437568485736847
102,3,131,0.030338086187839508
102,4,169,0.054885607212781906
102,5,169,0.07472184300422668
102,6,169,0.07621712237596512
102,7,169,0.10294812172651291
102,8,169,0.06386313587427139
102,9,169,0.05366436392068863
102,10,169,0.07761316746473312
102,11,169,0.07569233328104019
102,12,169,0.06957998871803284
103,1,144,0.006675642915070057
103,2,144,0.007503202185034752
103,3,231,0.009154368191957474
103,4,231,0.02184278890490532
103,5,158,0.03397589921951294
103,6,158,0.04647029936313629
103,7,158,0.036392927169799805
103,8,158,0.05008552223443985
103,9,158,0.03489364683628082
103,10,158,0.038358189165592194
103,11,158,0.03781002387404442
103,12,158,0.045804426074028015
104,1,144,0.006088275462388992
104,2,250,0.00808698870241642
104,3,121,0.014384030364453793
104,4,29,0.02584107406437397
104,5,181,0.04345712065696716
104,6,181,0.02565229870378971
104,7,181,0.02907407656311989
104,8,181,0.03861755132675171
104,9,181,0.05351893976330757
104,10,181,0.028793470934033394
104,11,181,0.032094016671180725
104,12,181,0.02416287735104561
105,1,144,0.006342215463519096
105,2,231,0.010884253308176994
105,3,231,0.018596813082695007
105,4,231,0.05454946681857109
105,5,231,0.0761498212814331
105,6,69,0.06557811796665192
105,7,69,0.07312088459730148
105,8,69,0.11842744052410126
105,9,69,0.09224683046340942
105,10,69,0.07247789949178696
105,11,69,0.03826988488435745
105,12,69,0.037056658416986465
106,1,144,0.006115723866969347
106,2,144,0.008528804406523705
106,3,90,0.012583072297275066
106,4,73,0.02311028353869915
106,5,171,0.045182500034570694
106,6,171,0.05335720628499985
106,7,171,0.03772008791565895
106,8,73,0.04467169567942619
106,9,73,0.037727147340774536
106,10,73,0.04505162313580513
106,11,73,0.03202757239341736
106,12,73,0.05695706978440285
107,1,144,0.006251680199056864
107,2,144,0.008464636281132698
107,3,4,0.01473239902406931
107,4,4,0.05969832465052605
107,5,50,0.059783246368169785
107,6,247,0.05295703187584877
107,7,241,0.038445182144641876
107,8,25,0.033619724214076996
107,9,25,0.030928106978535652
107,10,25,0.023870324715971947
107,11,25,0.03175036609172821
107,12,25,0.06586380302906036
108,1,250,0.006235543638467789
108,2,250,0.008050000295042992
108,3,131,0.032743774354457855
108,4,131,0.09516330808401108
108,5,131,0.10083939135074615
108,6,131,0.05714328587055206
108,7,131,0.061776068061590195
108,8,131,0.05228858441114426
108,9,131,0.036836933344602585
108,10,131,0.024773137643933296
108,11,131,0.026317231357097626
108,12,142,0.025941044092178345
109,1,250,0.006295408122241497
109,2,250,0.009565246291458607
109,3,224,0.01977400667965412
109,4,224,0.0329536497592926
109,5,224,0.034866467118263245
109,6,224,0.0672278180718422
109,7,224,0.039762165397405624
109,8,224,0.026964588090777397
109,9,224,0.057895559817552567
109,10,224,0.05396604537963867
109,11,224,0.04675886407494545
109,12,224,0.05539504811167717
110,1,250,0.0079469233751297
110,2,128,0.012249651364982128
110,3,128,0.018684513866901398
110,4,128,0.029161963611841202
110,5,128,0.04436826333403587
110,6,128,0.05700686201453209
110,7,128,0.034237731248140335
110,8,128,0.0373602919280529
110,9,128,0.055865708738565445
110,10,128,0.03523032367229462
110,11,128,0.04380926862359047
110,12,128,0.03650210052728653
111,1,250,0.00655518239364028
111,2,256,0.0072549330070614815
111,3,177,0.010533379390835762
111,4,177,0.022438865154981613
111,5,177,0.08609388768672943
111,6,177,0.14766088128089905
111,7,177,0.08909012377262115
111,8,177,0.06645891815423965
111,9,177,0.035238008946180344
111,10,177,0.03578285872936249
111,11,177,0.03136821836233139
111,12,177,0.05991470441222191
112,1,250,0.0074453409761190414
112,2,102,0.012739570811390877
112,3,146,0.019924283027648926
112,4,102,0.03076089359819889
112,5,24,0.051751431077718735
112,6,70,0.03900071606040001
112,7,70,0.05394570901989937
112,8,70,0.03065357357263565
112,9,70,0.03798143193125725
112,10,70,0.049604564905166626
112,11,70,0.030878057703375816
112,12,70,0.04287460818886757
113,1,256,0.007164809852838516
113,2,256,0.007775931153446436
113,3,146,0.011390297673642635
113,4,158,0.024475937709212303
113,5,158,0.0490604005753994
113,6,107,0.057840004563331604
113,7,107,0.07976412773132324
113,8,25,0.04295943304896355
113,9,25,0.044951241463422775
113,10,25,0.04804430902004242
113,11,25,0.034974656999111176
113,12,25,0.038398995995521545
114,1,250,0.007488399278372526
114,2,72,0.008510556071996689
114,3,10,0.01065037865191698
114,4,158,0.026358380913734436
114,5,158,0.046759575605392456
114,6,158,0.07819836586713791
114,7,158,0.07359907031059265
114,8,158,0.06372300535440445
114,9,158,0.04490359500050545
114,10,158,0.025358926504850388
114,11,158,0.0346984788775444
114,12,158,0.03821105882525444
115,1,250,0.006879184395074844
115,2,250,0.00977062527090311
115,3,131,0.014112943783402443
115,4,131,0.0318337120115757
115,5,142,0.0431596003472805
115,6,142,0.028992008417844772
115,7,142,0.03273353725671768
115,8,142,0.029726216569542885
115,9,142,0.043177004903554916
115,10,142,0.04384884983301163
115,11,142,0.04923084378242493
115,12,142,0.054391540586948395
116,1,250,0.00634422292932868
116,2,256,0.006343387067317963
116,3,157,0.010689602233469486
116,4,48,0.02737097069621086
116,5,48,0.0404057539999485
116,6,48,0.043661024421453476
116,7,48,0.03392528370022774
116,8,48,0.03457652032375336
116,9,48,0.03281863406300545
116,10,48,0.030756313353776932
116,11,48,0.032827991992235184
116,12,48,0.054996367543935776
117,1,144,0.006381589453667402
117,2,144,0.010180712677538395
117,3,11,0.0340610109269619
117,4,50,0.14912137389183044
117,5,50,0.2599044144153595
117,6,50,0.06049147993326187
117,7,50,0.055473849177360535
117,8,222,0.04193669185042381
117,9,222,0.04613663628697395
117,10,222,0.06936556845903397
117,11,222,0.08243417739868164
117,12,222,0.08166340738534927
118,1,250,0.00678600138053298
118,2,95,0.008680576458573341
118,3,104,0.01839078590273857
118,4,245,0.02733323723077774
118,5,57,0.041147638112306595
118,6,57,0.04156019166111946
118,7,57,0.03569334000349045
118,8,194,0.026351548731327057
118,9,40,0.03689303994178772
118,10,194,0.03362131863832474
118,11,194,0.02853545732796192
118,12,194,0.03443710133433342
119,1,250,0.008291369304060936
119,2,256,0.010428076609969139
119,3,256,0.014010949991643429
119,4,91,0.031086161732673645
119,5,151,0.04099477455019951
119,6,37,0.030408265069127083
119,7,37,0.029463637620210648
119,8,37,0.044281963258981705
119,9,37,0.01947604864835739
119,10,37,0.03094515949487686
119,11,37,0.047521207481622696
119,12,37,0.03500085696578026
120,1,144,0.006342837121337652
120,2,144,0.008577823638916016
120,3,4,0.013035837560892105
120,4,4,0.02566366083920002
120,5,212,0.10166013240814209
120,6,248,0.16126415133476257
120,7,77,0.0979786366224289
120,8,77,0.03946717083454132
120,9,77,0.03032655641436577
120,10,77,0.044872578233480453
120,11,80,0.03547662869095802
120,12,198,0.05013427510857582
121,1,250,0.007632146589457989
121,2,102,0.00975590106099844
121,3,252,0.021560942754149437
121,4,158,0.032075054943561554
121,5,86,0.04741143807768822
121,6,18,0.0518047921359539
121,7,104,0.05029129981994629
121,8,18,0.05390401929616928
121,9,158,0.048417940735816956
121,10,37,0.026702141389250755
121,11,37,0.02208598144352436
121,12,37,0.032110776752233505
122,1,144,0.006224530283361673
122,2,231,0.008463541977107525
122,3,252,0.01971723511815071
122,4,252,0.03179817274212837
122,5,158,0.06922165304422379
122,6,158,0.18138235807418823
122,7,158,0.046204693615436554
122,8,158,0.07913586497306824
122,9,158,0.06549368053674698
122,10,158,0.15240688621997833
122,11,158,0.06838889420032501
122,12,158,0.05734410136938095
123,1,250,0.006994783412665129
123,2,144,0.00772870285436511
123,3,144,0.013899021781980991
123,4,174,0.022873390465974808
123,5,154,0.03780738636851311
123,6,5,0.04857194423675537
123,7,154,0.04462505504488945
123,8,154,0.03703782707452774
123,9,154,0.043881867080926895
123,10,154,0.05056697875261307
123,11,154,0.0873199850320816
123,12,154,0.08667019009590149
124,1,250,0.007042326964437962
124,2,250,0.009265685454010963
124,3,99,0.016463547945022583
124,4,99,0.031330641359090805
124,5,99,0.022542160004377365
124,6,99,0.04749486222863197
124,7,99,0.034415487200021744
124,8,99,0.04460565000772476
124,9,99,0.08251076191663742
124,10,99,0.05495956540107727
124,11,99,0.05637701600790024
124,12,99,0.054279401898384094
125,1,144,0.006300385110080242
125,2,250,0.0069772242568433285
125,3,39,0.010442663915455341
125,4,76,0.03797679767012596
125,5,96,0.11213716119527817
125,6,152,0.05735316500067711
125,7,26,0.03495269641280174
125,8,26,0.08434315025806427
125,9,26,0.08458355814218521
125,10,26,0.06920981407165527
125,11,26,0.05164068192243576
125,12,26,0.03340683504939079
126,1,144,0.006731539964675903
126,2,144,0.012338387779891491
126,3,90,0.025593744590878487
126,4,73,0.0340532585978508
126,5,198,0.05585913732647896
126,6,234,0.049561019986867905
126,7,55,0.0464031808078289
126,8,8,0.054704781621694565
126,9,55,0.046789463609457016
126,10,55,0.05212951824069023
126,11,37,0.029707806184887886
126,12,37,0.028984174132347107
127,1,144,0.006261556409299374
127,2,144,0.008451784029603004
127,3,10,0.018389182165265083
127,4,214,0.02192751131951809
127,5,214,0.02620217576622963
127,6,134,0.05192124843597412
127,7,134,0.048648979514837265
127,8,70,0.03339372202754021
127,9,70,0.0229768306016922
127,10,70,0.026280874386429787
127,11,70,0.023167239502072334
127,12,70,0.030704885721206665
128,1,250,0.0075322045013308525
128,2,256,0.008911551907658577
128,3,256,0.014910588040947914
128,4,256,0.027125224471092224
128,5,224,0.04404890537261963
128,6,224,0.04606805369257927
128,7,224,0.05670158192515373
128,8,224,0.03766006603837013
