Image nr,Prediction nr,Predictions,Confidences
79,1,144,0.4474360942840576
79,2,144,0.5769287347793579
79,3,144,0.23794008791446686
79,4,175,0.29451316595077515
79,5,175,0.6556075215339661
79,6,4,0.7110089063644409
79,7,4,0.769574761390686
79,8,2,0.9988334774971008
79,9,2,0.9998493194580078
79,10,2,0.9999349117279053
79,11,2,0.999567449092865
79,12,2,0.9986361861228943
80,1,250,0.300251841545105
80,2,144,0.2808190584182739
80,3,91,0.1289193332195282
80,4,147,0.8967345952987671
80,5,105,0.8133342862129211
80,6,105,0.5460551381111145
80,7,105,0.4196077287197113
80,8,76,0.7271133661270142
80,9,76,0.9111512899398804
80,10,76,0.9028321504592896
80,11,76,0.9893407225608826
80,12,76,0.9384522438049316
81,1,144,0.7956138849258423
81,2,144,0.9128207564353943
81,3,144,0.8314310312271118
81,4,181,0.7078529596328735
81,5,181,0.6322962045669556
81,6,181,0.6769225597381592
81,7,181,0.719255805015564
81,8,181,0.989281415939331
81,9,181,0.9991371035575867
81,10,181,0.999376118183136
81,11,181,0.9999382495880127
81,12,181,0.9998741149902344
82,1,250,0.37284985184669495
82,2,89,0.19043242931365967
82,3,95,0.5261781215667725
82,4,99,0.9958088397979736
82,5,149,0.9971191883087158
82,6,99,0.9753374457359314
82,7,99,0.9803395867347717
82,8,99,0.9608830213546753
82,9,99,0.9955013394355774
82,10,99,0.9944556355476379
82,11,99,0.9957505464553833
82,12,99,0.9954051971435547
83,1,250,0.3302561640739441
83,2,256,0.292507529258728
83,3,89,0.4714920222759247
83,4,157,0.36787280440330505
83,5,84,0.3754929304122925
83,6,84,0.7286356687545776
83,7,84,0.7059837579727173
83,8,84,0.9069059491157532
83,9,84,0.5700333118438721
83,10,84,0.47060567140579224
83,11,84,0.4631462097167969
83,12,84,0.7164421081542969
84,1,256,0.26725369691848755
84,2,10,0.3833163380622864
84,3,104,0.16267898678779602
84,4,4,0.40971899032592773
84,5,153,0.638581395149231
84,6,153,0.8508750796318054
84,7,153,0.9249170422554016
84,8,153,0.9520419239997864
84,9,153,0.9428516030311584
84,10,153,0.9983972907066345
84,11,153,0.9933295845985413
84,12,153,0.9967809915542603
85,1,250,0.33899396657943726
85,2,91,0.4367380738258362
85,3,10,0.16678282618522644
85,4,10,0.2147999256849289
85,5,60,0.2820332646369934
85,6,60,0.6385674476623535
85,7,60,0.8900578022003174
85,8,119,0.227098286151886
85,9,60,0.45618852972984314
85,10,60,0.3325188159942627
85,11,60,0.47988754510879517
85,12,248,0.4281606376171112
86,1,250,0.3054632246494293
86,2,146,0.1433628797531128
86,3,146,0.11001808941364288
86,4,23,0.341852068901062
86,5,107,0.9365547895431519
86,6,107,0.41940733790397644
86,7,97,0.45061194896698
86,8,97,0.5094104409217834
86,9,97,0.489841490983963
86,10,97,0.36843541264533997
86,11,97,0.9040222764015198
86,12,97,0.9402660727500916
87,1,256,0.2567780315876007
87,2,102,0.387924462556839
87,3,136,0.19563202559947968
87,4,112,0.21043787896633148
87,5,112,0.965184211730957
87,6,112,0.9994813799858093
87,7,112,0.999761164188385
87,8,112,0.9998869895935059
87,9,112,0.9998890161514282
87,10,112,0.9997974038124084
87,11,112,0.999911904335022
87,12,112,0.9993430972099304
88,1,144,0.6391116976737976
88,2,144,0.7069218158721924
88,3,231,0.21038801968097687
88,4,20,0.22282885015010834
88,5,20,0.7117895483970642
88,6,246,0.7856690883636475
88,7,98,0.5940884947776794
88,8,125,0.5292925834655762
88,9,98,0.7925748229026794
88,10,246,0.9042279720306396
88,11,246,0.8766457438468933
88,12,246,0.989639163017273
89,1,144,0.3927907347679138
89,2,144,0.4379830062389374
89,3,95,0.14536719024181366
89,4,134,0.24726632237434387
89,5,134,0.5920270681381226
89,6,134,0.27226588129997253
89,7,184,0.3984489142894745
89,8,124,0.6378059387207031
89,9,251,0.7414437532424927
89,10,184,0.3031157851219177
89,11,184,0.1601029485464096
89,12,184,0.24473439157009125
90,1,250,0.35148927569389343
90,2,256,0.35543280839920044
90,3,256,0.6489166617393494
90,4,48,0.5135926008224487
90,5,48,0.7202904224395752
90,6,48,0.8973292708396912
90,7,48,0.7971905469894409
90,8,48,0.9187593460083008
90,9,48,0.9098564386367798
90,10,48,0.9281290173530579
90,11,48,0.937286913394928
90,12,48,0.7456541657447815
91,1,144,0.308304101228714
91,2,256,0.28396573662757874
91,3,256,0.40573033690452576
91,4,102,0.2810220420360565
91,5,102,0.441547155380249
91,6,112,0.5233678817749023
91,7,112,0.9673813581466675
91,8,112,0.9593986868858337
91,9,112,0.9789205193519592
91,10,112,0.8946735858917236
91,11,112,0.928148090839386
91,12,112,0.5007941722869873
92,1,250,0.4658837616443634
92,2,250,0.5097658634185791
92,3,99,0.8430799245834351
92,4,99,0.9947476983070374
92,5,99,0.999896764755249
92,6,99,0.9999266862869263
92,7,99,0.9999860525131226
92,8,99,0.9999963045120239
92,9,99,0.999995231628418
92,10,99,0.9999580383300781
92,11,99,0.9998123049736023
92,12,99,0.9997856020927429
93,1,144,0.6706240773200989
93,2,144,0.752435028553009
93,3,4,0.1638803631067276
93,4,4,0.4328697919845581
93,5,4,0.35833463072776794
93,6,4,0.4187946617603302
93,7,22,0.934672474861145
93,8,22,0.9816749691963196
93,9,22,0.9477512836456299
93,10,22,0.8691420555114746
93,11,22,0.8119325041770935
93,12,22,0.9245279431343079
94,1,256,0.231484055519104
94,2,104,0.5239428877830505
94,3,252,0.3614174723625183
94,4,198,0.24589523673057556
94,5,198,0.8328744173049927
94,6,198,0.9966098666191101
94,7,198,0.9978912472724915
94,8,198,0.9989515542984009
94,9,198,0.9996325969696045
94,10,198,0.9999585151672363
94,11,198,0.9999755620956421
94,12,198,0.9999345541000366
95,1,144,0.346118688583374
95,2,144,0.31345951557159424
95,3,252,0.33620989322662354
95,4,95,0.4019066393375397
95,5,158,0.8717194199562073
95,6,158,0.9798429608345032
95,7,158,0.954863429069519
95,8,158,0.9962475895881653
95,9,158,0.9733657240867615
95,10,158,0.9127322435379028
95,11,158,0.8986321687698364
95,12,158,0.6121922731399536
96,1,250,0.4442194104194641
96,2,250,0.8341040015220642
96,3,250,0.8921272158622742
96,4,10,0.6308813691139221
96,5,90,0.3451942205429077
96,6,90,0.8128727674484253
96,7,90,0.6653355956077576
96,8,90,0.45037055015563965
96,9,98,0.2753855288028717
96,10,98,0.7482060790061951
96,11,98,0.9614477753639221
96,12,98,0.9760394096374512
97,1,250,0.37137743830680847
97,2,102,0.4129607081413269
97,3,106,0.4952011704444885
97,4,214,0.7621414065361023
97,5,18,0.9667210578918457
97,6,18,0.7467385530471802
97,7,18,0.9502175450325012
97,8,18,0.7369248867034912
97,9,18,0.6676957607269287
97,10,18,0.6961721181869507
97,11,18,0.21383602917194366
97,12,18,0.20581823587417603
98,1,250,0.3272690176963806
98,2,128,0.3224930465221405
98,3,128,0.24826563894748688
98,4,24,0.8780790567398071
98,5,99,0.9901583790779114
98,6,99,0.9991638660430908
98,7,99,0.9995878338813782
98,8,99,0.9997692704200745
98,9,99,0.9999768733978271
98,10,99,0.999983549118042
98,11,99,0.9999499320983887
98,12,99,0.9990463852882385
99,1,250,0.3627452254295349
99,2,91,0.3368912935256958
99,3,95,0.4986300468444824
99,4,95,0.7009040117263794
99,5,108,0.9468911290168762
99,6,108,0.9909079074859619
99,7,108,0.9980917572975159
99,8,108,0.9965728521347046
99,9,108,0.9974372386932373
99,10,108,0.9975615739822388
99,11,108,0.998200535774231
99,12,108,0.9972919821739197
100,1,250,0.3151797354221344
100,2,250,0.45180270075798035
100,3,251,0.9334344267845154
100,4,251,0.9967184662818909
100,5,251,0.9950786828994751
100,6,251,0.998306393623352
100,7,251,0.9985601305961609
100,8,251,0.9983569979667664
100,9,251,0.996536135673523
100,10,251,0.9911092519760132
100,11,251,0.9938384890556335
100,12,251,0.9818567633628845
101,1,250,0.30562108755111694
101,2,256,0.3210418224334717
101,3,128,0.20515553653240204
101,4,185,0.2777092158794403
101,5,185,0.7456254363059998
101,6,185,0.9412265419960022
101,7,185,0.9996066689491272
101,8,185,0.9998289346694946
101,9,185,0.9999446868896484
101,10,185,0.9999567270278931
101,11,185,0.9997788071632385
101,12,185,0.9974114298820496
102,1,144,0.36905914545059204
102,2,250,0.913946807384491
102,3,131,0.573890209197998
102,4,169,0.5226873159408569
102,5,169,0.7266226410865784
102,6,169,0.5352742075920105
102,7,169,0.8504124879837036
102,8,169,0.8975715041160583
102,9,169,0.5388910174369812
102,10,169,0.376461386680603
102,11,169,0.46240952610969543
102,12,169,0.5009670257568359
103,1,144,0.30689501762390137
103,2,144,0.38707220554351807
103,3,231,0.318622350692749
103,4,231,0.5111821889877319
103,5,158,0.9232199192047119
103,6,158,0.9865701794624329
103,7,158,0.9510974287986755
103,8,158,0.9981197714805603
103,9,158,0.9985523819923401
103,10,158,0.9995692372322083
103,11,158,0.9992592930793762
103,12,158,0.9983264803886414
104,1,144,0.3767576217651367
104,2,250,0.34185707569122314
104,3,121,0.12489564716815948
104,4,29,0.37333056330680847
104,5,181,0.8176803588867188
104,6,181,0.9793030619621277
104,7,181,0.99919193983078
104,8,181,0.9993946552276611
104,9,181,0.9996597766876221
104,10,181,0.999508261680603
104,11,181,0.999589741230011
104,12,181,0.9996839761734009
105,1,144,0.5170086026191711
105,2,231,0.45794034004211426
105,3,231,0.19853021204471588
105,4,231,0.30309125781059265
105,5,231,0.4594866633415222
105,6,69,0.4279763698577881
105,7,69,0.32393190264701843
105,8,69,0.7120500206947327
105,9,69,0.7181137800216675
105,10,69,0.6712686419487
105,11,69,0.9021481871604919
105,12,69,0.5972979664802551
106,1,144,0.5654439926147461
106,2,144,0.5379921793937683
106,3,90,0.14891161024570465
106,4,73,0.2530537545681
106,5,171,0.4337598383426666
106,6,171,0.4925887882709503
106,7,171,0.4891834557056427
106,8,73,0.8730156421661377
106,9,73,0.9975929856300354
106,10,73,0.9880946278572083
106,11,73,0.9621902108192444
106,12,73,0.9904020428657532
107,1,144,0.5797513127326965
107,2,144,0.5234842300415039
107,3,4,0.12652736902236938
107,4,4,0.8011836409568787
107,5,50,0.9412643313407898
107,6,247,0.3664914071559906
107,7,241,0.4283599853515625
107,8,25,0.8304328918457031
107,9,25,0.27625590562820435
107,10,25,0.2626155912876129
107,11,25,0.311340868473053
107,12,25,0.6048603653907776
108,1,250,0.41152921319007874
108,2,250,0.5679834485054016
108,3,131,0.31743186712265015
108,4,131,0.7798250317573547
108,5,131,0.43061524629592896
108,6,131,0.6426013112068176
108,7,131,0.5175490975379944
108,8,131,0.8101071715354919
108,9,131,0.49189072847366333
108,10,131,0.788665771484375
108,11,131,0.6087966561317444
108,12,142,0.7836117148399353
109,1,250,0.3553799092769623
109,2,250,0.35385432839393616
109,3,224,0.2998833954334259
109,4,224,0.9919624924659729
109,5,224,0.9950875639915466
109,6,224,0.9992280006408691
109,7,224,0.9996683597564697
109,8,224,0.9999643564224243
109,9,224,0.9998632669448853
109,10,224,0.9994503855705261
109,11,224,0.9997351765632629
109,12,224,0.9994951486587524
110,1,250,0.29648563265800476
110,2,128,0.6865800619125366
110,3,128,0.961920440196991
110,4,128,0.9850022196769714
110,5,128,0.9994730353355408
110,6,128,0.9999141693115234
110,7,128,0.9999420642852783
110,8,128,0.9999688863754272
110,9,128,0.9998735189437866
110,10,128,0.9999325275421143
110,11,128,0.9999243021011353
110,12,128,0.9986622333526611
111,1,250,0.30834925174713135
111,2,256,0.4353709816932678
111,3,177,0.14334578812122345
111,4,177,0.5931386947631836
111,5,177,0.7294597625732422
111,6,177,0.9032558798789978
111,7,177,0.953069806098938
111,8,177,0.9546207785606384
111,9,177,0.9845569133758545
111,10,177,0.983367919921875
111,11,177,0.9948228597640991
111,12,177,0.9762629866600037
112,1,250,0.2919783294200897
112,2,102,0.3339740037918091
112,3,146,0.3037152886390686
112,4,102,0.5435537099838257
112,5,24,0.496103972196579
112,6,70,0.9976348876953125
112,7,70,0.9994884729385376
112,8,70,0.9999942779541016
112,9,70,0.9999972581863403
112,10,70,0.9999992847442627
112,11,70,0.9999973773956299
112,12,70,0.9999890327453613
113,1,256,0.29927700757980347
113,2,256,0.17679214477539062
113,3,146,0.10460938513278961
113,4,158,0.8908627033233643
113,5,158,0.9740851521492004
113,6,107,0.9632561802864075
113,7,107,0.9295235276222229
113,8,25,0.724053680896759
113,9,25,0.6246354579925537
113,10,25,0.670842170715332
113,11,25,0.928063154220581
113,12,25,0.7271580696105957
114,1,250,0.35937386751174927
114,2,72,0.27980539202690125
114,3,10,0.27831438183784485
114,4,158,0.30552220344543457
114,5,158,0.7695378065109253
114,6,158,0.35071250796318054
114,7,158,0.8018776178359985
114,8,158,0.9689146280288696
114,9,158,0.999103844165802
114,10,158,0.9998973608016968
114,11,158,0.9998573064804077
114,12,158,0.9997981190681458
115,1,250,0.39777904748916626
115,2,250,0.6355495452880859
115,3,131,0.2958110570907593
115,4,131,0.6578705906867981
115,5,142,0.7854587435722351
115,6,142,0.9150283932685852
115,7,142,0.9890785813331604
115,8,142,0.9850313663482666
115,9,142,0.987311840057373
115,10,142,0.9969768524169922
115,11,142,0.9984094500541687
115,12,142,0.9993624091148376
116,1,250,0.34768399596214294
116,2,256,0.5444902777671814
116,3,157,0.20881387591362
116,4,48,0.17190125584602356
116,5,48,0.48119550943374634
116,6,48,0.40819302201271057
116,7,48,0.4217885434627533
116,8,48,0.4491994380950928
116,9,48,0.7967311143875122
116,10,48,0.795472264289856
116,11,48,0.4724932909011841
116,12,48,0.3833439350128174
117,1,144,0.6738433837890625
117,2,144,0.6936704516410828
117,3,11,0.43419647216796875
117,4,50,0.4650954306125641
117,5,50,0.7682229280471802
117,6,50,0.8100650310516357
117,7,50,0.7802041172981262
117,8,222,0.7429097294807434
117,9,222,0.9553725123405457
117,10,222,0.6230193376541138
117,11,222,0.7821746468544006
117,12,222,0.540551483631134
118,1,250,0.3391589820384979
118,2,95,0.2975141704082489
118,3,104,0.19302640855312347
118,4,245,0.1535700112581253
118,5,57,0.4697601795196533
118,6,57,0.27318844199180603
118,7,57,0.37816694378852844
118,8,194,0.7765582203865051
118,9,40,0.715615451335907
118,10,194,0.37697267532348633
118,11,194,0.40480440855026245
118,12,194,0.36748820543289185
119,1,250,0.3088526427745819
119,2,256,0.2220703512430191
119,3,256,0.21071821451187134
119,4,91,0.43307095766067505
119,5,151,0.1907530426979065
119,6,37,0.9470472931861877
119,7,37,0.9263913631439209
119,8,37,0.9246366620063782
119,9,37,0.9836128950119019
119,10,37,0.9912915825843811
119,11,37,0.9805770516395569
119,12,37,0.714353621006012
120,1,144,0.36184656620025635
120,2,144,0.2899395227432251
120,3,4,0.0716131180524826
120,4,4,0.40730705857276917
120,5,212,0.4072033166885376
120,6,248,0.6545925140380859
120,7,77,0.6579061150550842
120,8,77,0.444072425365448
120,9,77,0.7359405159950256
120,10,77,0.82396000623703
120,11,80,0.8102371692657471
120,12,198,0.6974647641181946
121,1,250,0.30939799547195435
121,2,102,0.46678104996681213
121,3,252,0.6072970628738403
121,4,158,0.6521025896072388
121,5,86,0.7422946095466614
121,6,18,0.769534170627594
121,7,104,0.5027303695678711
121,8,18,0.6832892894744873
121,9,158,0.8661986589431763
121,10,37,0.8012058734893799
121,11,37,0.7134470343589783
121,12,37,0.907667338848114
122,1,144,0.32057759165763855
122,2,231,0.7202129364013672
122,3,252,0.9175320267677307
122,4,252,0.542293131351471
122,5,158,0.6193752884864807
122,6,158,0.9865888953208923
122,7,158,0.8782334923744202
122,8,158,0.9151250123977661
122,9,158,0.9740285873413086
122,10,158,0.8704960346221924
122,11,158,0.9380108118057251
122,12,158,0.9635964035987854
123,1,250,0.305019348859787
123,2,144,0.4323824942111969
123,3,144,0.49801331758499146
123,4,174,0.19958984851837158
123,5,154,0.9379212260246277
123,6,5,0.9113505482673645
123,7,154,0.5445083975791931
123,8,154,0.5215330123901367
123,9,154,0.44150829315185547
123,10,154,0.2968086898326874
123,11,154,0.3798678517341614
123,12,154,0.5334874987602234
124,1,250,0.4023420810699463
124,2,250,0.584854245185852
124,3,99,0.3296453356742859
124,4,99,0.8690478801727295
124,5,99,0.9904706478118896
124,6,99,0.9996193647384644
124,7,99,0.9988932013511658
124,8,99,0.9999326467514038
124,9,99,0.9999945163726807
124,10,99,0.9999936819076538
124,11,99,0.999984622001648
124,12,99,0.9998414516448975
125,1,144,0.31463494896888733
125,2,250,0.5078844428062439
125,3,39,0.11374738067388535
125,4,76,0.18997350335121155
125,5,96,0.3367727994918823
125,6,152,0.8489640951156616
125,7,26,0.9659675359725952
125,8,26,0.9815042614936829
125,9,26,0.8850767612457275
125,10,26,0.9284295439720154
125,11,26,0.955254316329956
125,12,26,0.9951038360595703
126,1,144,0.7178556323051453
126,2,144,0.6394462585449219
126,3,90,0.1801118105649948
126,4,73,0.411317378282547
126,5,198,0.7942171692848206
126,6,234,0.24751903116703033
126,7,55,0.8563231229782104
126,8,8,0.9874128103256226
126,9,55,0.9962664246559143
126,10,55,0.9780303239822388
126,11,37,0.9668335914611816
126,12,37,0.9636111259460449
127,1,144,0.4144788384437561
127,2,144,0.37620484828948975
127,3,10,0.20467175543308258
127,4,214,0.6318564414978027
127,5,214,0.36352404952049255
127,6,134,0.7556367516517639
127,7,134,0.4131613075733185
127,8,70,0.7622739672660828
127,9,70,0.9921338558197021
127,10,70,0.9893704652786255
127,11,70,0.9982874989509583
127,12,70,0.9904336929321289
128,1,250,0.3350791335105896
128,2,256,0.2862565815448761
128,3,256,0.9617118835449219
128,4,256,0.4870418906211853
128,5,224,0.9952229857444763
128,6,224,0.9995705485343933
128,7,224,0.999626636505127
128,8,224,0.9999868869781494
128,9,224,0.9999734163284302
128,10,224,0.9995531439781189
128,11,224,0.9995625615119934
128,12,224,0.9977248311042786
129,1,250,0.3040634095668793
129,2,91,0.11667309701442719
129,3,91,0.5035190582275391
129,4,91,0.6460607647895813
129,5,91,0.2706679105758667
129,6,112,0.6786890625953674
129,7,112,0.9172683358192444
129,8,112,0.9901843070983887
129,9,112,0.9673411250114441
129,10,112,0.9485082626342773
129,11,112,0.9941778182983398
129,12,112,0.9684983491897583
130,1,250,0.3214598596096039
130,2,256,0.48004472255706787
130,3,95,0.49214455485343933
130,4,95,0.876081109046936
130,5,153,0.8956496715545654
130,6,153,0.9448854327201843
130,7,153,0.9921706318855286
130,8,153,0.9977974891662598
130,9,153,0.9984608888626099
130,10,153,0.9991014003753662
130,11,153,0.9888141751289368
130,12,153,0.9893772602081299
131,1,250,0.3010770082473755
131,2,146,0.20366106927394867
131,3,10,0.17053377628326416
131,4,158,0.817564070224762
131,5,158,0.9681206941604614
131,6,97,0.5620729923248291
131,7,97,0.8771294355392456
131,8,97,0.9198103547096252
131,9,97,0.9990932941436768
131,10,97,0.99992835521698
131,11,97,0.9996258020401001
131,12,97,0.9994518160820007
132,1,250,0.3029426038265228
132,2,95,0.24332602322101593
132,3,144,0.3711814880371094
132,4,104,0.3415924310684204
132,5,101,0.3546571731567383
132,6,22,0.9749157428741455
132,7,22,0.9991170763969421
132,8,22,0.9996639490127563
132,9,22,0.9998170733451843
132,10,22,0.999893069267273
132,11,22,0.9997256398200989
132,12,22,0.9993357062339783
133,1,144,0.7154123187065125
133,2,144,0.8856477737426758
133,3,207,0.710493266582489
133,4,207,0.9449453949928284
133,5,207,0.9904419779777527
133,6,207,0.9994014501571655
133,7,207,0.999711811542511
133,8,207,0.9998664855957031
133,9,207,0.9999765157699585
133,10,207,0.9999866485595703
133,11,207,0.9999556541442871
133,12,207,0.9999786615371704
134,1,144,0.7847707271575928
134,2,144,0.831860363483429
134,3,233,0.1667754054069519
134,4,233,0.35368669033050537
134,5,254,0.41230446100234985
134,6,219,0.5151768922805786
134,7,73,0.9040998220443726
