Image nr,Prediction nr,Predictions,Confidences
79,10,2,0.8629365563392639
79,11,2,0.4516925513744354
79,12,2,0.7892342209815979
80,1,250,0.46390774846076965
80,2,144,0.5143532752990723
80,3,91,0.8414965271949768
80,4,147,0.996187150478363
80,5,105,0.7918833494186401
80,6,105,0.627629816532135
80,7,105,0.30324801802635193
80,8,76,0.9931513071060181
80,9,76,0.9960495829582214
80,10,76,0.9918535351753235
80,11,76,0.9904064536094666
80,12,76,0.9043421149253845
81,1,144,0.9403374195098877
81,2,144,0.58428955078125
81,3,144,0.6231799125671387
81,4,181,0.7837390303611755
81,5,181,0.9943228960037231
81,6,181,0.9989064931869507
81,7,181,0.9982012510299683
81,8,181,0.9991685152053833
81,9,181,0.9999041557312012
81,10,181,0.9999955892562866
81,11,181,1.0
81,12,181,1.0
82,1,250,0.5061964988708496
82,2,89,0.5749241709709167
82,3,95,0.9392989873886108
82,4,99,0.9980595707893372
82,5,149,0.9998396635055542
82,6,99,0.9977198243141174
82,7,99,0.9949959516525269
82,8,99,0.9868026375770569
82,9,99,0.9988871216773987
82,10,99,0.9225515127182007
82,11,99,0.9394902586936951
82,12,99,0.9968578815460205
83,1,250,0.45045697689056396
83,2,256,0.3172508776187897
83,3,89,0.4388759732246399
83,4,157,0.2544291615486145
83,5,84,0.46644631028175354
83,6,84,0.9912881255149841
83,7,84,0.9923588633537292
83,8,84,0.9441225528717041
83,9,84,0.9845311641693115
83,10,84,0.999157190322876
83,11,84,0.998502254486084
83,12,84,0.9228856563568115
84,1,256,0.6138294339179993
84,2,10,0.296543687582016
84,3,104,0.26586923003196716
84,4,4,0.9909727573394775
84,5,153,0.9999862909317017
84,6,153,0.9999964237213135
84,7,153,0.9999961853027344
84,8,153,0.9999912977218628
84,9,153,0.999991774559021
84,10,153,0.9999995231628418
84,11,153,0.9999868869781494
84,12,153,0.9999970197677612
85,1,250,0.47359710931777954
85,2,91,0.2879409193992615
85,3,10,0.28218182921409607
85,4,10,0.48488950729370117
85,5,60,0.9969498515129089
85,6,60,0.9934239387512207
85,7,60,0.8644643425941467
85,8,119,0.9122825860977173
85,9,60,0.6155480146408081
85,10,60,0.8082097172737122
85,11,60,0.9792552590370178
85,12,248,0.9903265833854675
86,1,250,0.673211395740509
86,2,146,0.133703351020813
86,3,146,0.27612584829330444
86,4,23,0.4610744118690491
86,5,107,0.6079502701759338
86,6,107,0.9062190651893616
86,7,97,0.621334433555603
86,8,97,0.8513019680976868
86,9,97,0.48671528697013855
86,10,97,0.4420928359031677
86,11,97,0.9980783462524414
86,12,97,0.9972088932991028
87,1,256,0.6819324493408203
87,2,102,0.2485933005809784
87,3,136,0.7574149370193481
87,4,112,0.7874168157577515
87,5,112,0.9993507266044617
87,6,112,0.9999977350234985
87,7,112,0.9999997615814209
87,8,112,0.9999994039535522
87,9,112,0.9999998807907104
87,10,112,0.9999914169311523
87,11,112,0.9999995231628418
87,12,112,0.9999954700469971
88,1,144,0.4657380282878876
88,2,144,0.30258437991142273
88,3,231,0.23642413318157196
88,4,20,0.8817501664161682
88,5,20,0.620820939540863
88,6,246,0.979582667350769
88,7,98,0.963873028755188
88,8,125,0.8275086283683777
88,9,98,0.999159574508667
88,10,246,0.9890239238739014
88,11,246,0.990078330039978
88,12,246,0.9956318140029907
89,1,144,0.4633750319480896
89,2,144,0.24947500228881836
89,3,95,0.34998995065689087
89,4,134,0.6058705449104309
89,5,134,0.6656762361526489
89,6,134,0.5583314895629883
89,7,184,0.9985288381576538
89,8,124,0.9086257219314575
89,9,251,0.6982010006904602
89,10,184,0.9975524544715881
89,11,184,0.9910626411437988
89,12,184,0.9993991851806641
90,1,250,0.5667646527290344
90,2,256,0.2795652151107788
90,3,256,0.9042457342147827
90,4,48,0.9809868931770325
90,5,48,0.9999898672103882
90,6,48,0.9999881982803345
90,7,48,0.9993281364440918
90,8,48,0.9999831914901733
90,9,48,0.9999988079071045
90,10,48,0.9999878406524658
90,11,48,0.9999817609786987
90,12,48,0.9999650716781616
91,1,144,0.5971677303314209
91,2,256,0.7542383074760437
91,3,256,0.6616655588150024
91,4,102,0.24223212897777557
91,5,102,0.4117804169654846
91,6,112,0.5050682425498962
91,7,112,0.9954452514648438
91,8,112,0.8689250946044922
91,9,112,0.9732099175453186
91,10,112,0.5024436712265015
91,11,112,0.9950438737869263
91,12,112,0.7596665620803833
92,1,250,0.8924453854560852
92,2,250,0.6802612543106079
92,3,99,0.9954544305801392
92,4,99,0.99996018409729
92,5,99,1.0
92,6,99,1.0
92,7,99,0.9999998807907104
92,8,99,1.0
92,9,99,0.9999997615814209
92,10,99,0.9999991655349731
92,11,99,0.9999898672103882
92,12,99,0.9999991655349731
93,1,144,0.900437593460083
93,2,144,0.35088759660720825
93,3,4,0.21460136771202087
93,4,4,0.5422040224075317
93,5,4,0.8701401352882385
93,6,4,0.5673919320106506
93,7,22,0.8654922842979431
93,8,22,0.8014562726020813
93,9,22,0.8928564786911011
93,10,22,0.9346120953559875
93,11,22,0.7772743105888367
93,12,22,0.9604691863059998
94,1,256,0.7036533355712891
94,2,104,0.34599506855010986
94,3,252,0.29636991024017334
94,4,198,0.5322226285934448
94,5,198,0.5707564353942871
94,6,198,0.9999599456787109
94,7,198,0.9999970197677612
94,8,198,0.9999978542327881
94,9,198,0.9999995231628418
94,10,198,1.0
94,11,198,1.0
94,12,198,1.0
95,1,144,0.4218014180660248
95,2,144,0.16291099786758423
95,3,252,0.18081924319267273
95,4,95,0.33165812492370605
95,5,158,0.879604160785675
95,6,158,0.8423510193824768
95,7,158,0.9880752563476562
95,8,158,0.4062025249004364
95,9,158,0.6697455048561096
95,10,158,0.48632898926734924
95,11,158,0.9888823628425598
95,12,158,0.5098972916603088
96,1,250,0.631594717502594
96,2,250,0.7402632236480713
96,3,250,0.6715731620788574
96,4,10,0.2558564841747284
96,5,90,0.8568476438522339
96,6,90,0.8774700164794922
96,7,90,0.8014616370201111
96,8,90,0.9177472591400146
96,9,98,0.9338515996932983
96,10,98,0.9602787494659424
96,11,98,0.9985553622245789
96,12,98,0.9995760321617126
97,1,250,0.5941615104675293
97,2,102,0.5050552487373352
97,3,106,0.9083036780357361
97,4,214,0.9945630431175232
97,5,18,0.4718490540981293
97,6,18,0.6874189376831055
97,7,18,0.6131272912025452
97,8,18,0.9683341383934021
97,9,18,0.6297016143798828
97,10,18,0.9753534197807312
97,11,18,0.27269765734672546
97,12,18,0.8147837519645691
98,1,250,0.5716949701309204
98,2,128,0.2794969975948334
98,3,128,0.4532845914363861
98,4,24,0.9909041523933411
98,5,99,0.9999651908874512
98,6,99,0.9999991655349731
98,7,99,0.9999880790710449
98,8,99,0.9999774694442749
98,9,99,0.9999966621398926
98,10,99,0.9999833106994629
98,11,99,0.9988569021224976
98,12,99,0.9999128580093384
99,1,250,0.4432125687599182
99,2,91,0.2134590595960617
99,3,95,0.8230823278427124
99,4,95,0.9103885889053345
99,5,108,0.6901371479034424
99,6,108,0.8037580251693726
99,7,108,0.6954889297485352
99,8,108,0.9910562038421631
99,9,108,0.5793230533599854
99,10,108,0.9250990152359009
99,11,108,0.8380101919174194
99,12,108,0.9827542901039124
100,1,250,0.4151385724544525
100,2,250,0.37659138441085815
100,3,251,0.9160119295120239
100,4,251,0.5527883768081665
100,5,251,0.9961047172546387
100,6,251,0.9529317617416382
100,7,251,0.9767956733703613
100,8,251,0.5983558297157288
100,9,251,0.940109372138977
100,10,251,0.999678373336792
100,11,251,0.999934196472168
100,12,251,0.9999997615814209
101,1,250,0.6416382789611816
101,2,256,0.5569787621498108
101,3,128,0.4578893482685089
101,4,185,0.9828333258628845
101,5,185,0.9975201487541199
101,6,185,0.9999333620071411
101,7,185,0.9999992847442627
101,8,185,0.9999998807907104
101,9,185,0.9999998807907104
101,10,185,1.0
101,11,185,0.9999985694885254
101,12,185,0.9999555349349976
102,1,144,0.7235062718391418
102,2,250,0.5538299679756165
102,3,131,0.2616952061653137
102,4,169,0.8258348107337952
102,5,169,0.9485112428665161
102,6,169,0.9184438586235046
102,7,169,0.9991607666015625
102,8,169,0.9995446801185608
102,9,169,0.9986741542816162
102,10,169,0.9913252592086792
102,11,169,0.9974531531333923
102,12,169,0.9901172518730164
103,1,144,0.3718050420284271
103,2,144,0.4337138235569
103,3,231,0.2944265902042389
103,4,231,0.960587203502655
103,5,158,0.9587990045547485
103,6,158,0.8363330960273743
103,7,158,0.9650635123252869
103,8,158,0.9828229546546936
103,9,158,0.747398853302002
103,10,158,0.995899498462677
103,11,158,0.9676316976547241
103,12,158,0.9822543263435364
104,1,144,0.47122225165367126
104,2,250,0.5464627146720886
104,3,121,0.5384283661842346
104,4,29,0.9938931465148926
104,5,181,0.9996284246444702
104,6,181,0.9999996423721313
104,7,181,0.999998927116394
104,8,181,0.9999302625656128
104,9,181,0.9999783039093018
104,10,181,0.9999736547470093
104,11,181,0.9999878406524658
104,12,181,0.9999997615814209
105,1,144,0.7202960848808289
105,2,231,0.3933180272579193
105,3,231,0.5111680626869202
105,4,231,0.6895380020141602
105,5,231,0.540351927280426
105,6,69,0.7120510339736938
105,7,69,0.7098349332809448
105,8,69,0.7222289443016052
105,9,69,0.7236590385437012
105,10,69,0.4064844250679016
105,11,69,0.420330673456192
105,12,69,0.6169528365135193
106,1,144,0.6692242622375488
106,2,144,0.22326262295246124
106,3,90,0.2587653696537018
106,4,73,0.2276139110326767
106,5,171,0.33297592401504517
106,6,171,0.6443498134613037
106,7,171,0.8806943893432617
106,8,73,0.31239619851112366
106,9,73,0.6215218901634216
106,10,73,0.7746997475624084
106,11,73,0.41919589042663574
106,12,73,0.3286152184009552
107,1,144,0.8445960879325867
107,2,144,0.26032260060310364
107,3,4,0.4923446774482727
107,4,4,0.8420648574829102
107,5,50,0.9783810973167419
107,6,247,0.39020755887031555
107,7,241,0.7044119238853455
107,8,25,0.8663549423217773
107,9,25,0.9531287550926208
107,10,25,0.9940001964569092
107,11,25,0.9997478127479553
107,12,25,0.9993354678153992
108,1,250,0.6744203567504883
108,2,250,0.5184699296951294
108,3,131,0.4243921935558319
108,4,131,0.5657185912132263
108,5,131,0.8936758637428284
108,6,131,0.3100554943084717
108,7,131,0.9320289492607117
108,8,131,0.5119078755378723
108,9,131,0.7629067897796631
108,10,131,0.6755473613739014
108,11,131,0.9898949265480042
108,12,142,0.9995555281639099
109,1,250,0.4939520061016083
109,2,250,0.30821824073791504
109,3,224,0.6173925995826721
109,4,224,0.9999786615371704
109,5,224,0.999998927116394
109,6,224,0.9999998807907104
109,7,224,0.9999996423721313
109,8,224,1.0
109,9,224,1.0
109,10,224,0.9999996423721313
109,11,224,1.0
109,12,224,0.9999996423721313
110,1,250,0.7379088997840881
110,2,128,0.9608612656593323
110,3,128,0.9914883375167847
110,4,128,0.9950211048126221
110,5,128,1.0
110,6,128,1.0
110,7,128,1.0
110,8,128,0.9999998807907104
110,9,128,0.9999998807907104
110,10,128,1.0
110,11,128,1.0
110,12,128,0.9999982118606567
111,1,250,0.388913631439209
111,2,256,0.300083726644516
111,3,177,0.1121574342250824
111,4,177,0.7482315301895142
111,5,177,0.4205666482448578
111,6,177,0.6580688953399658
111,7,177,0.7729277610778809
111,8,177,0.9553369283676147
111,9,177,0.7151862978935242
111,10,177,0.6701158285140991
111,11,177,0.3643604516983032
111,12,177,0.9028162956237793
112,1,250,0.6021852493286133
112,2,102,0.34598100185394287
112,3,146,0.27514538168907166
112,4,102,0.4800207316875458
112,5,24,0.6960146427154541
112,6,70,0.9997548460960388
112,7,70,0.9999814033508301
112,8,70,1.0
112,9,70,1.0
112,10,70,1.0
112,11,70,1.0
112,12,70,1.0
113,1,256,0.7426217794418335
113,2,256,0.5680437088012695
113,3,146,0.29095131158828735
113,4,158,0.5863719582557678
113,5,158,0.571410059928894
113,6,107,0.8851551413536072
113,7,107,0.8806620240211487
113,8,25,0.9820570945739746
113,9,25,0.999991774559021
113,10,25,0.9999576807022095
113,11,25,0.9999052286148071
113,12,25,0.9999502897262573
114,1,250,0.4602951109409332
114,2,72,0.2278294861316681
114,3,10,0.22359079122543335
114,4,158,0.3267190456390381
114,5,158,0.3293762505054474
114,6,158,0.6203738451004028
114,7,158,0.5443083643913269
114,8,158,0.34360095858573914
114,9,158,0.6345689296722412
114,10,158,0.8752843737602234
114,11,158,0.9233027696609497
114,12,158,0.35123297572135925
115,1,250,0.7081442475318909
115,2,250,0.5321270227432251
115,3,131,0.598308801651001
115,4,131,0.9955623149871826
115,5,142,0.9648824334144592
115,6,142,0.7363858222961426
115,7,142,0.9973852038383484
115,8,142,0.9845153093338013
115,9,142,0.9999020099639893
115,10,142,0.9999992847442627
115,11,142,0.9999986886978149
115,12,142,0.9999909400939941
116,1,250,0.5646361708641052
116,2,256,0.3227825462818146
116,3,157,0.3670622706413269
116,4,48,0.710360050201416
116,5,48,0.9978687763214111
116,6,48,0.9984458088874817
116,7,48,0.9939941763877869
116,8,48,0.9933473467826843
116,9,48,0.9973908066749573
116,10,48,0.9980742931365967
116,11,48,0.9997188448905945
116,12,48,0.9997417330741882
117,1,144,0.7753013372421265
117,2,144,0.5656028389930725
117,3,11,0.35704490542411804
117,4,50,0.856157124042511
117,5,50,0.9566618204116821
117,6,50,0.9963394403457642
117,7,50,0.9266918301582336
117,8,222,0.6979577541351318
117,9,222,0.9999531507492065
117,10,222,0.9703393578529358
117,11,222,0.8973530530929565
117,12,222,0.9735692143440247
118,1,250,0.5383310317993164
118,2,95,0.3015148341655731
118,3,104,0.25988468527793884
118,4,245,0.33183959126472473
118,5,57,0.7654244303703308
118,6,57,0.6724959015846252
118,7,57,0.9981780052185059
118,8,194,0.997995138168335
118,9,40,0.618925929069519
118,10,194,0.9952774047851562
118,11,194,0.9993601441383362
118,12,194,0.9944709539413452
119,1,250,0.659715473651886
119,2,256,0.5177375674247742
119,3,256,0.32642409205436707
119,4,91,0.4808530807495117
119,5,151,0.36475151777267456
119,6,37,0.9996360540390015
119,7,37,0.9993603825569153
119,8,37,0.9855865240097046
119,9,37,0.9995189905166626
119,10,37,0.9999810457229614
119,11,37,0.9998416900634766
119,12,37,0.9306163191795349
120,1,144,0.38319873809814453
120,2,144,0.23801979422569275
120,3,4,0.2574431002140045
120,4,4,0.5109812021255493
120,5,212,0.6268514394760132
120,6,248,0.8844078779220581
120,7,77,0.6164264678955078
120,8,77,0.9244791269302368
120,9,77,0.5818364024162292
120,10,77,0.9848912358283997
120,11,80,0.9927513599395752
120,12,198,0.6298263072967529
121,1,250,0.568133533000946
121,2,102,0.22932465374469757
121,3,252,0.20845061540603638
121,4,158,0.5141350626945496
121,5,86,0.874983549118042
121,6,18,0.8995450735092163
121,7,104,0.9455887675285339
121,8,18,0.41193923354148865
121,9,158,0.8203165531158447
121,10,37,0.47025948762893677
121,11,37,0.5800765156745911
121,12,37,0.9686861634254456
122,1,144,0.5764138698577881
122,2,231,0.8623288869857788
122,3,252,0.8936561346054077
122,4,252,0.34578344225883484
122,5,158,0.616301953792572
122,6,158,0.6925318241119385
122,7,158,0.2717057466506958
122,8,158,0.6396399140357971
122,9,158,0.23590072989463806
122,10,158,0.9458962678909302
122,11,158,0.3105476200580597
122,12,158,0.5794280171394348
123,1,250,0.5286359786987305
123,2,144,0.8410944938659668
123,3,144,0.3065779209136963
123,4,174,0.8644155263900757
123,5,154,0.761142909526825
123,6,5,0.8504683971405029
123,7,154,0.8697307705879211
123,8,154,0.5072032809257507
123,9,154,0.8704065084457397
123,10,154,0.991169810295105
123,11,154,0.9988656044006348
123,12,154,0.8536965847015381
124,1,250,0.6456053853034973
124,2,250,0.20964574813842773
124,3,99,0.8172494769096375
124,4,99,0.9701878428459167
124,5,99,0.9996196031570435
124,6,99,0.999997615814209
124,7,99,0.9999967813491821
124,8,99,1.0
124,9,99,1.0
124,10,99,1.0
124,11,99,0.9999998807907104
124,12,99,1.0
125,1,144,0.43883007764816284
125,2,250,0.35408470034599304
125,3,39,0.4121416211128235
125,4,76,0.4389555752277374
125,5,96,0.9733413457870483
125,6,152,0.9124634861946106
125,7,26,0.6934556365013123
125,8,26,0.727666437625885
125,9,26,0.9202252626419067
125,10,26,0.9407978653907776
125,11,26,0.9805498719215393
125,12,26,0.9497396945953369
126,1,144,0.7707173824310303
126,2,144,0.46088385581970215
126,3,90,0.16891705989837646
126,4,73,0.38637614250183105
126,5,198,0.9287253022193909
126,6,234,0.5629873871803284
126,7,55,0.9857607483863831
126,8,8,0.9995237588882446
126,9,55,0.9992486834526062
126,10,55,0.9325389266014099
126,11,37,0.99919193983078
126,12,37,0.9105983972549438
127,1,144,0.5232340693473816
127,2,144,0.3767845630645752
127,3,10,0.5294538736343384
127,4,214,0.9942455887794495
127,5,214,0.9957529306411743
127,6,134,0.9989147186279297
127,7,134,0.8868874311447144
127,8,70,0.8248254656791687
127,9,70,0.9384791254997253
127,10,70,0.9942664504051208
127,11,70,0.9995861649513245
127,12,70,0.9944361448287964
128,1,250,0.5129200220108032
128,2,256,0.6045278310775757
128,3,256,0.981715202331543
128,4,256,0.48420804738998413
128,5,224,0.9990853071212769
128,6,224,0.9999998807907104
128,7,224,1.0
128,8,224,1.0
128,9,224,1.0
128,10,224,1.0
128,11,224,1.0
128,12,224,1.0
129,1,250,0.6514527201652527
129,2,91,0.19812384247779846
129,3,91,0.6769944429397583
129,4,91,0.8408394455909729
129,5,91,0.5999940633773804
129,6,112,0.9875138401985168
129,7,112,0.9995983242988586
129,8,112,0.9980748891830444
129,9,112,0.9988934397697449
129,10,112,0.9986329674720764
129,11,112,0.9998544454574585
129,12,112,0.9837462902069092
130,1,250,0.42473456263542175
130,2,256,0.5585684180259705
130,3,95,0.9375743269920349
130,4,95,0.5865921974182129
130,5,153,0.9997947812080383
130,6,153,0.9994843006134033
130,7,153,0.9994114637374878
130,8,153,0.9999632835388184
130,9,153,0.9999978542327881
130,10,153,0.9999918937683105
130,11,153,0.9990990161895752
130,12,153,0.9999932050704956
131,1,250,0.6493157148361206
131,2,146,0.15327635407447815
131,3,10,0.28947892785072327
131,4,158,0.5928314924240112
131,5,158,0.5569140315055847
131,6,97,0.99920254945755
131,7,97,0.9999852180480957
131,8,97,0.9999239444732666
131,9,97,1.0
131,10,97,1.0
131,11,97,1.0
131,12,97,1.0
132,1,250,0.550392210483551
132,2,95,0.3440975248813629
132,3,144,0.29355040192604065
132,4,104,0.5462982654571533
132,5,101,0.7294346690177917
132,6,22,0.9843505620956421
132,7,22,0.5218227505683899
132,8,22,0.9745123386383057
132,9,22,0.7644267082214355
132,10,22,0.6849731206893921
132,11,22,0.9993587136268616
132,12,22,0.9978145360946655
133,1,144,0.9041584134101868
133,2,144,0.23526310920715332
133,3,207,0.9070354104042053
133,4,207,0.9984114170074463
133,5,207,0.9980189800262451
133,6,207,0.9999943971633911
133,7,207,0.9999991655349731
133,8,207,1.0
133,9,207,1.0
133,10,207,0.9999998807907104
133,11,207,1.0
133,12,207,0.9999912977218628
134,1,144,0.9010624885559082
134,2,144,0.5100614428520203
134,3,233,0.21653497219085693
134,4,233,0.2856808602809906
134,5,254,0.4104538559913635
134,6,219,0.4710589349269867
134,7,73,0.9585135579109192
134,8,73,0.7081791758537292
134,9,73,0.9910735487937927
134,10,73,0.9868243336677551
134,11,73,0.7943893074989319
134,12,73,0.9613493084907532
135,1,250,0.5129122138023376
135,2,144,0.6564513444900513
135,3,144,0.32301992177963257
135,4,99,0.9879764914512634
135,5,99,0.9999223947525024
135,6,99,1.0
135,7,99,0.9999973773956299
135,8,99,0.9999996423721313
135,9,99,0.9999998807907104
135,10,99,0.9999994039535522
135,11,99,0.9999959468841553
135,12,99,0.9999996423721313
136,1,250,0.46372926235198975
136,2,250,0.49625587463378906
136,3,176,0.7967497110366821
136,4,176,0.7830893397331238
136,5,233,0.937282383441925
136,6,233,0.9757639169692993
136,7,198,0.9951397180557251
136,8,198,0.9999927282333374
136,9,198,0.9999822378158569
136,10,198,1.0
136,11,198,1.0
136,12,198,1.0
137,1,144,0.7539322972297668
137,2,144,0.6228247284889221
137,3,195,0.9236893653869629
137,4,205,0.9705929756164551
137,5,205,0.8321878910064697
137,6,195,0.5870453715324402
137,7,195,0.932235062122345
137,8,205,0.9543420076370239
137,9,205,0.9907187819480896
