Image nr,Prediction nr,Predictions,Confidences
78,6,97,0.011862094514071941
78,7,97,0.01511341892182827
78,8,97,0.025469083338975906
78,9,97,0.027638420462608337
78,10,97,0.018510881811380386
78,11,97,0.012829514220356941
78,12,97,0.011910743080079556
79,1,144,0.004885419737547636
79,2,144,0.008349712938070297
79,3,144,0.015059361234307289
79,4,175,0.057760633528232574
79,5,175,0.09833051264286041
79,6,4,0.04528548941016197
79,7,4,0.04823588207364082
79,8,2,0.02724580653011799
79,9,2,0.025782471522688866
79,10,2,0.02042452245950699
79,11,2,0.01833938993513584
79,12,2,0.01309042889624834
80,1,250,0.005409198813140392
80,2,144,0.006583298556506634
80,3,91,0.00854361243546009
80,4,147,0.015105145052075386
80,5,105,0.03498866409063339
80,6,105,0.042161975055933
80,7,105,0.06024966388940811
80,8,76,0.04603298753499985
80,9,76,0.09223873168230057
80,10,76,0.11344766616821289
80,11,76,0.054178860038518906
80,12,76,0.05344047769904137
81,1,144,0.007406674791127443
81,2,144,0.025946810841560364
81,3,144,0.054095301777124405
81,4,181,0.03619629144668579
81,5,181,0.06962567567825317
81,6,181,0.15569806098937988
81,7,181,0.22487038373947144
81,8,181,0.11828956753015518
81,9,181,0.17613495886325836
81,10,181,0.18963806331157684
81,11,181,0.07227427512407303
81,12,181,0.049580175429582596
82,1,250,0.005314494948834181
82,2,89,0.006608489900827408
82,3,95,0.011773410253226757
82,4,99,0.01647535152733326
82,5,149,0.01646376959979534
82,6,99,0.015458157286047935
82,7,99,0.01635962538421154
82,8,99,0.018450463190674782
82,9,99,0.019871370866894722
82,10,99,0.01591796614229679
82,11,99,0.018267296254634857
82,12,99,0.01705084554851055
83,1,250,0.005202442407608032
83,2,256,0.005968959536403418
83,3,89,0.009265841916203499
83,4,157,0.015718011185526848
83,5,84,0.02665282040834427
83,6,84,0.03563710302114487
83,7,84,0.022900933399796486
83,8,84,0.021341120824217796
83,9,84,0.020797517150640488
83,10,84,0.0210245531052351
83,11,84,0.01612660102546215
83,12,84,0.01307794451713562
84,1,256,0.00533924950286746
84,2,10,0.0062720454297959805
84,3,104,0.008722228929400444
84,4,4,0.01832747831940651
84,5,153,0.019066477194428444
84,6,153,0.019889477640390396
84,7,153,0.014972914941608906
84,8,153,0.013720093294978142
84,9,153,0.013433966785669327
84,10,153,0.013898941688239574
84,11,153,0.011084314435720444
84,12,153,0.014680076390504837
85,1,250,0.005329431034624577
85,2,91,0.00553448311984539
85,3,10,0.0068164183758199215
85,4,10,0.015491618774831295
85,5,60,0.05079343542456627
85,6,60,0.056822940707206726
85,7,60,0.05557448789477348
85,8,119,0.0820734053850174
85,9,60,0.09436459839344025
85,10,60,0.07805108278989792
85,11,60,0.0715116485953331
85,12,248,0.04605881869792938
86,1,250,0.005675915628671646
86,2,146,0.006616645958274603
86,3,146,0.009163185022771358
86,4,23,0.01176538411527872
86,5,107,0.015414450317621231
86,6,107,0.05248181149363518
86,7,97,0.08321582525968552
86,8,97,0.04062981903553009
86,9,97,0.02063971944153309
86,10,97,0.016553370282053947
86,11,97,0.012104859575629234
86,12,97,0.010995154269039631
87,1,256,0.005570909008383751
87,2,102,0.005999037995934486
87,3,136,0.007490342017263174
87,4,112,0.011667124927043915
87,5,112,0.014926297590136528
87,6,112,0.014994138851761818
87,7,112,0.016802284866571426
87,8,112,0.01205240748822689
87,9,112,0.01519197691231966
87,10,112,0.01729613170027733
87,11,112,0.012551774270832539
87,12,112,0.01432514376938343
88,1,144,0.006073154974728823
88,2,144,0.014801733195781708
88,3,231,0.03097769059240818
88,4,20,0.05535736680030823
88,5,20,0.04157721996307373
88,6,246,0.040873050689697266
88,7,98,0.05521497130393982
88,8,125,0.026639578863978386
88,9,98,0.020210025832057
88,10,246,0.01862560585141182
88,11,246,0.010776624083518982
88,12,246,0.013776046223938465
89,1,144,0.004970690701156855
89,2,144,0.006144427694380283
89,3,95,0.007457430940121412
89,4,134,0.013262348249554634
89,5,134,0.027362074702978134
89,6,134,0.02631417289376259
89,7,184,0.023555951192975044
89,8,124,0.01665995642542839
89,9,251,0.013328303582966328
89,10,184,0.01363044697791338
89,11,184,0.019273241981863976
89,12,184,0.016356971114873886
90,1,250,0.005301709286868572
90,2,256,0.0061646695248782635
90,3,256,0.008466474711894989
90,4,48,0.013005437329411507
90,5,48,0.019631709903478622
90,6,48,0.025090692564845085
90,7,48,0.020538870245218277
90,8,48,0.017138483002781868
90,9,48,0.01676582731306553
90,10,48,0.016513751819729805
90,11,48,0.018443547189235687
90,12,48,0.022141210734844208
91,1,144,0.004956893622875214
91,2,256,0.005887419451028109
91,3,256,0.009591499343514442
91,4,102,0.011159161105751991
91,5,102,0.015354165807366371
91,6,112,0.019006216898560524
91,7,112,0.01983705535531044
91,8,112,0.018393514677882195
91,9,112,0.01789216697216034
91,10,112,0.025144169107079506
91,11,112,0.02455417811870575
91,12,112,0.017908528447151184
92,1,250,0.005028338637202978
92,2,250,0.006219595205038786
92,3,99,0.012618296779692173
92,4,99,0.014905137941241264
92,5,99,0.01740831322968006
92,6,99,0.01755717769265175
92,7,99,0.014301357790827751
92,8,99,0.014001527801156044
92,9,99,0.014259083196520805
92,10,99,0.016197973862290382
92,11,99,0.012913797982037067
92,12,99,0.013220742344856262
93,1,144,0.005934598855674267
93,2,144,0.012933741323649883
93,3,4,0.016799043864011765
93,4,4,0.05154171958565712
93,5,4,0.05978289619088173
93,6,4,0.033972736448049545
93,7,22,0.0209900364279747
93,8,22,0.014180172234773636
93,9,22,0.017032548785209656
93,10,22,0.0137379951775074
93,11,22,0.014475520700216293
93,12,22,0.019806064665317535
94,1,256,0.005133668426424265
94,2,104,0.006814146880060434
94,3,252,0.009995749220252037
94,4,198,0.01525823213160038
94,5,198,0.03301245719194412
94,6,198,0.03555949032306671
94,7,198,0.02006634883582592
94,8,198,0.0344686396420002
94,9,198,0.04438789188861847
94,10,198,0.05198896303772926
94,11,198,0.0576896145939827
94,12,198,0.040134791284799576
95,1,144,0.0049954745918512344
95,2,144,0.006320521701127291
95,3,252,0.0117686428129673
95,4,95,0.027604153379797935
95,5,158,0.029858825728297234
95,6,158,0.031752146780490875
95,7,158,0.04475976154208183
95,8,158,0.024218041449785233
95,9,158,0.02200852334499359
95,10,158,0.02402830868959427
95,11,158,0.02790922112762928
95,12,158,0.03204941004514694
96,1,250,0.005420093424618244
96,2,250,0.005563513841480017
96,3,250,0.006589716300368309
96,4,10,0.009246142581105232
96,5,90,0.012571386992931366
96,6,90,0.018547844141721725
96,7,90,0.0217843446880579
96,8,90,0.01333013828843832
96,9,98,0.014479625038802624
96,10,98,0.014829485677182674
96,11,98,0.017747921869158745
96,12,98,0.01955016702413559
97,1,250,0.005187940318137407
97,2,102,0.006069669034332037
97,3,106,0.01409882865846157
97,4,214,0.054719969630241394
97,5,18,0.16660742461681366
97,6,18,0.16030122339725494
97,7,18,0.07373248785734177
97,8,18,0.03298360854387283
97,9,18,0.023028843104839325
97,10,18,0.019224634394049644
97,11,18,0.014598396606743336
97,12,18,0.015173699706792831
98,1,250,0.005560087040066719
98,2,128,0.007509901188313961
98,3,128,0.011690077371895313
98,4,24,0.016665667295455933
98,5,99,0.02162403240799904
98,6,99,0.01765141822397709
98,7,99,0.017773162573575974
98,8,99,0.020612070336937904
98,9,99,0.016250839456915855
98,10,99,0.019960490986704826
98,11,99,0.024558236822485924
98,12,99,0.017874691635370255
99,1,250,0.005489198490977287
99,2,91,0.006041927263140678
99,3,95,0.00798716302961111
99,4,95,0.011665726080536842
99,5,108,0.014813970774412155
99,6,108,0.022276613861322403
99,7,108,0.01848634146153927
99,8,108,0.019256334751844406
99,9,108,0.017998190596699715
99,10,108,0.015814028680324554
99,11,108,0.01611124724149704
99,12,108,0.016485614702105522
100,1,250,0.0050688013434410095
100,2,250,0.005887625738978386
100,3,251,0.010054296813905239
100,4,251,0.01756320893764496
100,5,251,0.026173992082476616
100,6,251,0.024004442617297173
100,7,251,0.018325556069612503
100,8,251,0.016894089058041573
100,9,251,0.020196709781885147
100,10,251,0.022672954946756363
100,11,251,0.023135410621762276
100,12,251,0.01572514697909355
101,1,250,0.0055762892588973045
101,2,256,0.006932101212441921
101,3,128,0.009637275710701942
101,4,185,0.027786443009972572
101,5,185,0.03872138634324074
101,6,185,0.030140208080410957
101,7,185,0.027062244713306427
101,8,185,0.015017659403383732
101,9,185,0.016730396077036858
101,10,185,0.015843328088521957
101,11,185,0.021230990067124367
101,12,185,0.013874654658138752
102,1,144,0.004809203092008829
102,2,250,0.006143053062260151
102,3,131,0.009440246969461441
102,4,169,0.014109163545072079
102,5,169,0.020028863102197647
102,6,169,0.0201129000633955
102,7,169,0.020714063197374344
102,8,169,0.018092719838023186
102,9,169,0.016633955761790276
102,10,169,0.019027171656489372
102,11,169,0.018230535089969635
102,12,169,0.017738519236445427
103,1,144,0.005117294378578663
103,2,144,0.006192754954099655
103,3,231,0.007441340014338493
103,4,231,0.01156811136752367
103,5,158,0.027619043365120888
103,6,158,0.03293216973543167
103,7,158,0.04896998032927513
103,8,158,0.03333568200469017
103,9,158,0.026485109701752663
103,10,158,0.02488229237496853
103,11,158,0.024544142186641693
103,12,158,0.02590600773692131
104,1,144,0.004817832261323929
104,2,250,0.0056395456194877625
104,3,121,0.00833145808428526
104,4,29,0.013024319894611835
104,5,181,0.02886623702943325
104,6,181,0.029058456420898438
104,7,181,0.030337847769260406
104,8,181,0.04023031145334244
104,9,181,0.05119958892464638
104,10,181,0.054142799228429794
104,11,181,0.02700304612517357
104,12,181,0.019504491239786148
105,1,144,0.0049012284725904465
105,2,231,0.014005735516548157
105,3,231,0.06821411848068237
105,4,231,0.18909035623073578
105,5,231,0.19376309216022491
105,6,69,0.10854892432689667
105,7,69,0.14875416457653046
105,8,69,0.044006992131471634
105,9,69,0.031683921813964844
105,10,69,0.03183068335056305
105,11,69,0.02281939797103405
105,12,69,0.0274967011064291
106,1,144,0.005246087443083525
106,2,144,0.012877692468464375
106,3,90,0.022205254063010216
106,4,73,0.046578891575336456
106,5,171,0.07915708422660828
106,6,171,0.07895084470510483
106,7,171,0.12600374221801758
106,8,73,0.07563930004835129
106,9,73,0.07063879817724228
106,10,73,0.06728813052177429
106,11,73,0.04095612093806267
106,12,73,0.037301067262887955
107,1,144,0.005455877631902695
107,2,144,0.011481110006570816
107,3,4,0.017870910465717316
107,4,4,0.009563104249536991
107,5,50,0.017200639471411705
107,6,247,0.022304022684693336
107,7,241,0.01800718531012535
107,8,25,0.013371915556490421
107,9,25,0.013532447628676891
107,10,25,0.011287256143987179
107,11,25,0.01275395043194294
107,12,25,0.020243646577000618
108,1,250,0.004930191673338413
108,2,250,0.005625974852591753
108,3,131,0.007697237189859152
108,4,131,0.01364503987133503
108,5,131,0.028309229761362076
108,6,131,0.014217118732631207
108,7,131,0.01719774305820465
108,8,131,0.012327349744737148
108,9,131,0.01321304403245449
108,10,131,0.010994309559464455
108,11,131,0.011478336527943611
108,12,142,0.011235958896577358
109,1,250,0.004924035631120205
109,2,250,0.006329483352601528
109,3,224,0.00965095590800047
109,4,224,0.029572272673249245
109,5,224,0.025711171329021454
109,6,224,0.017899174243211746
109,7,224,0.018886707723140717
109,8,224,0.01629822328686714
109,9,224,0.016648467630147934
109,10,224,0.016177471727132797
109,11,224,0.015458076260983944
109,12,224,0.017355170100927353
110,1,250,0.005638187751173973
110,2,128,0.007542270235717297
110,3,128,0.011011140421032906
110,4,128,0.01839934103190899
110,5,128,0.017639225348830223
110,6,128,0.01711965538561344
110,7,128,0.01697027124464512
110,8,128,0.016467075794935226
110,9,128,0.017097583040595055
110,10,128,0.01326404232531786
110,11,128,0.014716465957462788
110,12,128,0.01348461676388979
111,1,250,0.005071383435279131
111,2,256,0.005419191904366016
111,3,177,0.007074233144521713
111,4,177,0.041725002229213715
111,5,177,0.09496111422777176
111,6,177,0.1205206960439682
111,7,177,0.12709887325763702
111,8,177,0.0540829598903656
111,9,177,0.029753170907497406
111,10,177,0.02504548989236355
111,11,177,0.013372019864618778
111,12,177,0.01416685525327921
112,1,250,0.005449722055345774
112,2,102,0.007953785359859467
112,3,146,0.011241023428738117
112,4,102,0.015284890308976173
112,5,24,0.015181436203420162
112,6,70,0.017714127898216248
112,7,70,0.02117965929210186
112,8,70,0.01919565536081791
112,9,70,0.022817537188529968
112,10,70,0.01479971595108509
112,11,70,0.01126357726752758
112,12,70,0.01951408199965954
113,1,256,0.005344513803720474
113,2,256,0.006021905690431595
113,3,146,0.008158533833920956
113,4,158,0.018131056800484657
113,5,158,0.03379376605153084
113,6,107,0.02614671178162098
113,7,107,0.0259539932012558
113,8,25,0.021403349936008453
113,9,25,0.024561701342463493
113,10,25,0.02052183821797371
113,11,25,0.01761285401880741
113,12,25,0.015218124724924564
114,1,250,0.005468892864882946
114,2,72,0.006255616433918476
114,3,10,0.006860870867967606
114,4,158,0.014952576719224453
114,5,158,0.02504555694758892
114,6,158,0.025536060333251953
114,7,158,0.021087925881147385
114,8,158,0.028713537380099297
114,9,158,0.01770252175629139
114,10,158,0.01560407504439354
114,11,158,0.01772194728255272
114,12,158,0.016588440164923668
115,1,250,0.0052234698086977005
115,2,250,0.006580110173672438
115,3,131,0.007177845574915409
115,4,131,0.01987190544605255
115,5,142,0.04324359819293022
115,6,142,0.0327221155166626
115,7,142,0.02668544091284275
115,8,142,0.01695670187473297
115,9,142,0.014051711186766624
115,10,142,0.014304484240710735
115,11,142,0.015850337222218513
115,12,142,0.01646406203508377
116,1,250,0.0050017996691167355
116,2,256,0.005003113765269518
116,3,157,0.0065239896066486835
116,4,48,0.010257815010845661
116,5,48,0.014359058812260628
116,6,48,0.014406475238502026
116,7,48,0.017018355429172516
116,8,48,0.019148681312799454
116,9,48,0.023457752540707588
116,10,48,0.016730278730392456
116,11,48,0.013519578613340855
116,12,48,0.015056011267006397
117,1,144,0.006191782187670469
117,2,144,0.020459435880184174
117,3,11,0.05366213247179985
117,4,50,0.07530815154314041
117,5,50,0.11426743119955063
117,6,50,0.1015993133187294
117,7,50,0.08001868426799774
117,8,222,0.09091930836439133
117,9,222,0.06749019771814346
117,10,222,0.03494064509868622
117,11,222,0.022422710433602333
117,12,222,0.019943123683333397
118,1,250,0.005171836353838444
118,2,95,0.006109829060733318
118,3,104,0.008785838261246681
118,4,245,0.01061505638062954
118,5,57,0.01801183447241783
118,6,57,0.017706697806715965
118,7,57,0.024866515770554543
118,8,194,0.021103035658597946
118,9,40,0.025732070207595825
118,10,194,0.026013094931840897
118,11,194,0.017796706408262253
118,12,194,0.023757947608828545
119,1,250,0.00575349060818553
119,2,256,0.007136987987905741
119,3,256,0.010729835368692875
119,4,91,0.01896139606833458
119,5,151,0.021424509584903717
119,6,37,0.025972483679652214
119,7,37,0.02566126175224781
119,8,37,0.01977224461734295
119,9,37,0.01699950359761715
119,10,37,0.021871838718652725
119,11,37,0.02173975110054016
119,12,37,0.02557961642742157
120,1,144,0.004937335383147001
120,2,144,0.005758811254054308
120,3,4,0.0076413704082369804
120,4,4,0.011797611601650715
120,5,212,0.023227566853165627
120,6,248,0.030595719814300537
120,7,77,0.02033946104347706
120,8,77,0.015616071410477161
120,9,77,0.013756200671195984
120,10,77,0.016520367935299873
120,11,80,0.017604367807507515
120,12,198,0.020326370373368263
121,1,250,0.005502242594957352
121,2,102,0.006578246131539345
121,3,252,0.010264596901834011
121,4,158,0.01959020458161831
121,5,86,0.0431830920279026
121,6,18,0.04357272759079933
121,7,104,0.03975004702806473
121,8,18,0.0359417200088501
121,9,158,0.026882924139499664
121,10,37,0.025747332721948624
121,11,37,0.018174365162849426
121,12,37,0.024239573627710342
122,1,144,0.004942934960126877
122,2,231,0.00604613684117794
122,3,252,0.009502044878900051
122,4,252,0.023464810103178024
122,5,158,0.042813874781131744
122,6,158,0.06831012666225433
122,7,158,0.024657955393195152
122,8,158,0.03464491292834282
122,9,158,0.029155826196074486
122,10,158,0.04550991952419281
122,11,158,0.031146487221121788
122,12,158,0.016957340762019157
123,1,250,0.005256698001176119
123,2,144,0.005628203973174095
123,3,144,0.009727122262120247
123,4,174,0.03370945155620575
123,5,154,0.04201743006706238
123,6,5,0.03014005906879902
123,7,154,0.037016816437244415
123,8,154,0.04046834632754326
123,9,154,0.02275867760181427
123,10,154,0.018457308411598206
123,11,154,0.02496504597365856
123,12,154,0.025358932092785835
124,1,250,0.00527870561927557
124,2,250,0.00624291505664587
124,3,99,0.00907122902572155
124,4,99,0.013556309975683689
124,5,99,0.011895187199115753
124,6,99,0.017188912257552147
124,7,99,0.013587988913059235
124,8,99,0.015986263751983643
124,9,99,0.021779756993055344
124,10,99,0.018135370686650276
124,11,99,0.01805780455470085
124,12,99,0.013994445092976093
125,1,144,0.004965486470609903
125,2,250,0.005455357953906059
125,3,39,0.007438492029905319
125,4,76,0.038494713604450226
125,5,96,0.050902754068374634
125,6,152,0.06856366246938705
125,7,26,0.039039839059114456
125,8,26,0.05618899688124657
125,9,26,0.04239319637417793
125,10,26,0.026944035664200783
125,11,26,0.019887447357177734
125,12,26,0.025779839605093002
126,1,144,0.006754877977073193
126,2,144,0.018974753096699715
126,3,90,0.04330012947320938
126,4,73,0.021574338898062706
126,5,198,0.01669413596391678
126,6,234,0.01752081885933876
126,7,55,0.023911891505122185
126,8,8,0.023030104115605354
126,9,55,0.020012350752949715
126,10,55,0.020761745050549507
126,11,37,0.01993497461080551
126,12,37,0.019278397783637047
127,1,144,0.004918557591736317
127,2,144,0.00571425398811698
127,3,10,0.013179674744606018
127,4,214,0.04692363366484642
127,5,214,0.09887882322072983
127,6,134,0.1711665689945221
127,7,134,0.14476820826530457
127,8,70,0.1032591313123703
127,9,70,0.044235240668058395
