Image nr,Prediction nr,Predictions,Confidences
79,3,144,0.6378446221351624
79,4,175,0.5562034845352173
79,5,175,0.6363945007324219
79,6,4,0.6642245054244995
79,7,4,0.7980583906173706
79,8,2,0.9999595880508423
79,9,2,0.999994158744812
79,10,2,0.9999994039535522
79,11,2,0.9999946355819702
79,12,2,0.9999912977218628
80,1,250,0.5301439762115479
80,2,144,0.43917787075042725
80,3,91,0.5173478126525879
80,4,147,0.9915519952774048
80,5,105,0.9225728511810303
80,6,105,0.7835866212844849
80,7,105,0.619265079498291
80,8,76,0.8845633864402771
80,9,76,0.9915859699249268
80,10,76,0.9951159954071045
80,11,76,0.9975866079330444
80,12,76,0.9781982898712158
81,1,144,0.9263136982917786
81,2,144,0.8046319484710693
81,3,144,0.5219566822052002
81,4,181,0.9283799529075623
81,5,181,0.9915242195129395
81,6,181,0.9990705847740173
81,7,181,0.9990881681442261
81,8,181,0.999521017074585
81,9,181,0.9999886751174927
81,10,181,0.9999904632568359
81,11,181,0.9999996423721313
81,12,181,0.9999998807907104
82,1,250,0.7127367258071899
82,2,89,0.35270780324935913
82,3,95,0.9237602949142456
82,4,99,0.9975290894508362
82,5,149,0.9991850256919861
82,6,99,0.980774998664856
82,7,99,0.9654584527015686
82,8,99,0.9665800333023071
82,9,99,0.9942680597305298
82,10,99,0.9695460200309753
82,11,99,0.9660440683364868
82,12,99,0.9956138134002686
83,1,250,0.6327372789382935
83,2,256,0.23240941762924194
83,3,89,0.42657917737960815
83,4,157,0.4492807388305664
83,5,84,0.35353368520736694
83,6,84,0.8112789392471313
83,7,84,0.4490169286727905
83,8,84,0.8709281086921692
83,9,84,0.312264621257782
83,10,84,0.4917455017566681
83,11,84,0.7164729237556458
83,12,84,0.9087404012680054
84,1,256,0.45277589559555054
84,2,10,0.24774640798568726
84,3,104,0.2830829322338104
84,4,4,0.35817253589630127
84,5,153,0.9954243302345276
84,6,153,0.995587944984436
84,7,153,0.9968143105506897
84,8,153,0.9987272620201111
84,9,153,0.9987830519676208
84,10,153,0.9999496936798096
84,11,153,0.999657154083252
84,12,153,0.9998008608818054
85,1,250,0.604041576385498
85,2,91,0.3816574811935425
85,3,10,0.34334760904312134
85,4,10,0.4360258877277374
85,5,60,0.6288122534751892
85,6,60,0.5545826554298401
85,7,60,0.9584845900535583
85,8,119,0.9286985397338867
85,9,60,0.7545497417449951
85,10,60,0.642997682094574
85,11,60,0.5354045629501343
85,12,248,0.5590525269508362
86,1,250,0.5729755759239197
86,2,146,0.2101944386959076
86,3,146,0.2704867124557495
86,4,23,0.2554848790168762
86,5,107,0.5382604598999023
86,6,107,0.9569343328475952
86,7,97,0.9088884592056274
86,8,97,0.653173565864563
86,9,97,0.6962813138961792
86,10,97,0.29921096563339233
86,11,97,0.9952660799026489
86,12,97,0.9942312240600586
87,1,256,0.47147560119628906
87,2,102,0.2153916358947754
87,3,136,0.4379913806915283
87,4,112,0.8187547922134399
87,5,112,0.9956217408180237
87,6,112,0.9999923706054688
87,7,112,0.9999970197677612
87,8,112,0.9999972581863403
87,9,112,0.9999901056289673
87,10,112,0.999936580657959
87,11,112,0.9999825954437256
87,12,112,0.9997492432594299
88,1,144,0.7043764591217041
88,2,144,0.36387667059898376
88,3,231,0.34385210275650024
88,4,20,0.30669164657592773
88,5,20,0.8070234060287476
88,6,246,0.8625593781471252
88,7,98,0.39099523425102234
88,8,125,0.4393417239189148
88,9,98,0.7058104872703552
88,10,246,0.891498327255249
88,11,246,0.771644115447998
88,12,246,0.9984051585197449
89,1,144,0.4920884966850281
89,2,144,0.3267150819301605
89,3,95,0.19207154214382172
89,4,134,0.5654895901679993
89,5,134,0.35556283593177795
89,6,134,0.45159149169921875
89,7,184,0.984767735004425
89,8,124,0.7985588908195496
89,9,251,0.9363861680030823
89,10,184,0.9954409599304199
89,11,184,0.995846688747406
89,12,184,0.9999494552612305
90,1,250,0.711026132106781
90,2,256,0.36431050300598145
90,3,256,0.886813759803772
90,4,48,0.4911749064922333
90,5,48,0.9472446441650391
90,6,48,0.8858738541603088
90,7,48,0.4954555332660675
90,8,48,0.9089475870132446
90,9,48,0.8769431710243225
90,10,48,0.9407963752746582
90,11,48,0.9674549102783203
90,12,48,0.9300034642219543
91,1,144,0.4883250594139099
91,2,256,0.7667608261108398
91,3,256,0.5683872699737549
91,4,102,0.4847913384437561
91,5,102,0.6181455254554749
91,6,112,0.5964595079421997
91,7,112,0.9946148991584778
91,8,112,0.9269620776176453
91,9,112,0.9573264122009277
91,10,112,0.5561944246292114
91,11,112,0.9461119771003723
91,12,112,0.5393667221069336
92,1,250,0.8555454015731812
92,2,250,0.1891651302576065
92,3,99,0.9928423166275024
92,4,99,0.9995192289352417
92,5,99,0.9999996423721313
92,6,99,0.9999997615814209
92,7,99,1.0
92,8,99,1.0
92,9,99,0.9999997615814209
92,10,99,0.9999945163726807
92,11,99,0.9999865293502808
92,12,99,0.9999922513961792
93,1,144,0.8551164865493774
93,2,144,0.5275115966796875
93,3,4,0.32737183570861816
93,4,4,0.40339866280555725
93,5,4,0.6922868490219116
93,6,4,0.9152026176452637
93,7,22,0.9986119270324707
93,8,22,0.9998772144317627
93,9,22,0.993661642074585
93,10,22,0.9749153256416321
93,11,22,0.9619195461273193
93,12,22,0.9979867935180664
94,1,256,0.2941613793373108
94,2,104,0.3064213991165161
94,3,252,0.39128565788269043
94,4,198,0.8316083550453186
94,5,198,0.8641444444656372
94,6,198,0.9991928935050964
94,7,198,0.9998692274093628
94,8,198,0.9999829530715942
94,9,198,0.9999957084655762
94,10,198,0.9999997615814209
94,11,198,0.9999998807907104
94,12,198,0.9999973773956299
95,1,144,0.39140310883522034
95,2,144,0.2625201940536499
95,3,252,0.08796326071023941
95,4,95,0.43359625339508057
95,5,158,0.9431182742118835
95,6,158,0.9978479146957397
95,7,158,0.9426738023757935
95,8,158,0.9962399005889893
95,9,158,0.8635146021842957
95,10,158,0.9034299254417419
95,11,158,0.8509789109230042
95,12,158,0.3594341278076172
96,1,250,0.8156729936599731
96,2,250,0.7983679175376892
96,3,250,0.45879361033439636
96,4,10,0.7201737761497498
96,5,90,0.6052552461624146
96,6,90,0.9808845520019531
96,7,90,0.9562147259712219
96,8,90,0.47696956992149353
96,9,98,0.6306313872337341
96,10,98,0.9982861876487732
96,11,98,0.9998525381088257
96,12,98,0.9999489784240723
97,1,250,0.6921261548995972
97,2,102,0.21929721534252167
97,3,106,0.6568512916564941
97,4,214,0.5960096120834351
97,5,18,0.972639799118042
97,6,18,0.4778705835342407
97,7,18,0.5523387789726257
97,8,18,0.670428991317749
97,9,18,0.9431846737861633
97,10,18,0.9516754746437073
97,11,18,0.8222262859344482
97,12,18,0.8685697913169861
98,1,250,0.6317199468612671
98,2,128,0.2573816776275635
98,3,128,0.34815195202827454
98,4,24,0.9685733914375305
98,5,99,0.9992256164550781
98,6,99,0.9999871253967285
98,7,99,0.9999380111694336
98,8,99,0.9995392560958862
98,9,99,0.999967098236084
98,10,99,0.9999703168869019
98,11,99,0.9998145699501038
98,12,99,0.9999099969863892
99,1,250,0.6814755797386169
99,2,91,0.2139071673154831
99,3,95,0.5516751408576965
99,4,95,0.9560503959655762
99,5,108,0.9452797174453735
99,6,108,0.9986196756362915
99,7,108,0.9998003840446472
99,8,108,0.9990766048431396
99,9,108,0.999765932559967
99,10,108,0.9998102784156799
99,11,108,0.9999346733093262
99,12,108,0.9999630451202393
100,1,250,0.5444194674491882
100,2,250,0.88853919506073
100,3,251,0.9916360378265381
100,4,251,0.9999692440032959
100,5,251,0.9994919300079346
100,6,251,0.9997435212135315
100,7,251,0.9999644756317139
100,8,251,0.9999885559082031
100,9,251,0.9999860525131226
100,10,251,0.9999096393585205
100,11,251,0.9997265934944153
100,12,251,0.9536567330360413
101,1,250,0.5888347625732422
101,2,256,0.4218366742134094
101,3,128,0.31743770837783813
101,4,185,0.8135615587234497
101,5,185,0.9308755397796631
101,6,185,0.9946318864822388
101,7,185,0.9999873638153076
101,8,185,0.9999971389770508
101,9,185,0.9999996423721313
101,10,185,0.9999997615814209
101,11,185,0.9999916553497314
101,12,185,0.9996877908706665
102,1,144,0.643624484539032
102,2,250,0.5710121393203735
102,3,131,0.7965351343154907
102,4,169,0.8318941593170166
102,5,169,0.8559828400611877
102,6,169,0.44364145398139954
102,7,169,0.8902674317359924
102,8,169,0.9907638430595398
102,9,169,0.85004061460495
102,10,169,0.6205765008926392
102,11,169,0.8620684742927551
102,12,169,0.8039056062698364
103,1,144,0.42125260829925537
103,2,144,0.5267968773841858
103,3,231,0.14784491062164307
103,4,231,0.5326061844825745
103,5,158,0.9898597598075867
103,6,158,0.9952854514122009
103,7,158,0.9385508298873901
103,8,158,0.99928218126297
103,9,158,0.9997250437736511
103,10,158,0.9999322891235352
103,11,158,0.9999969005584717
103,12,158,0.9998831748962402
104,1,144,0.4493156373500824
104,2,250,0.6130982041358948
104,3,121,0.26680147647857666
104,4,29,0.8805477023124695
104,5,181,0.9895491600036621
104,6,181,0.9999315738677979
104,7,181,0.999996542930603
104,8,181,0.99996018409729
104,9,181,0.9999964237213135
104,10,181,0.9999909400939941
104,11,181,0.9999724626541138
104,12,181,0.9999964237213135
105,1,144,0.6951766014099121
105,2,231,0.33247479796409607
105,3,231,0.33911100029945374
105,4,231,0.5202354192733765
105,5,231,0.533900260925293
105,6,69,0.7327567934989929
105,7,69,0.8238383531570435
105,8,69,0.4347919523715973
105,9,69,0.9023776054382324
105,10,69,0.8072143793106079
105,11,69,0.8353532552719116
105,12,69,0.31846943497657776
106,1,144,0.7362068891525269
106,2,144,0.33005085587501526
106,3,90,0.22902047634124756
106,4,73,0.15007533133029938
106,5,171,0.8192594647407532
106,6,171,0.36110687255859375
106,7,171,0.9546785950660706
106,8,73,0.9954025745391846
106,9,73,0.9859695434570312
106,10,73,0.8863326907157898
106,11,73,0.6373028755187988
106,12,73,0.959696352481842
107,1,144,0.7780899405479431
107,2,144,0.27059146761894226
107,3,4,0.3825930058956146
107,4,4,0.5847113728523254
107,5,50,0.9474748373031616
107,6,247,0.40980789065361023
107,7,241,0.6040899157524109
107,8,25,0.9209817051887512
107,9,25,0.7494877576828003
107,10,25,0.9851998090744019
107,11,25,0.9994755387306213
107,12,25,0.9988318085670471
108,1,250,0.6885340809822083
108,2,250,0.6653596758842468
108,3,131,0.6678575277328491
108,4,131,0.9498595595359802
108,5,131,0.31029999256134033
108,6,131,0.6147145628929138
108,7,131,0.892689049243927
108,8,131,0.7311237454414368
108,9,131,0.8915968537330627
108,10,131,0.8383923768997192
108,11,131,0.7178096771240234
108,12,142,0.9322478771209717
109,1,250,0.5110086798667908
109,2,250,0.613445520401001
109,3,224,0.9532085657119751
109,4,224,0.9998072981834412
109,5,224,0.999799907207489
109,6,224,0.9998936653137207
109,7,224,0.9999858140945435
109,8,224,0.9999986886978149
109,9,224,0.9999994039535522
109,10,224,0.9999923706054688
109,11,224,0.999996542930603
109,12,224,0.9999779462814331
110,1,250,0.5386536717414856
110,2,128,0.910917341709137
110,3,128,0.9888579845428467
110,4,128,0.9902191758155823
110,5,128,0.9999991655349731
110,6,128,0.9999997615814209
110,7,128,0.9999998807907104
110,8,128,0.9999996423721313
110,9,128,0.9999985694885254
110,10,128,0.9999995231628418
110,11,128,0.9999991655349731
110,12,128,0.9999815225601196
111,1,250,0.4488040804862976
111,2,256,0.33102914690971375
111,3,177,0.6499479413032532
111,4,177,0.9120342135429382
111,5,177,0.9107006192207336
111,6,177,0.9781202673912048
111,7,177,0.9532058238983154
111,8,177,0.994304358959198
111,9,177,0.9946681261062622
111,10,177,0.9935941100120544
111,11,177,0.9996484518051147
111,12,177,0.9959959983825684
112,1,250,0.5775486826896667
112,2,102,0.5401546359062195
112,3,146,0.28967055678367615
112,4,102,0.4105887711048126
112,5,24,0.8049725890159607
112,6,70,0.9997642636299133
112,7,70,0.9999195337295532
112,8,70,0.9999996423721313
112,9,70,1.0
112,10,70,1.0
112,11,70,1.0
112,12,70,1.0
113,1,256,0.4864320456981659
113,2,256,0.6259037256240845
113,3,146,0.2137008011341095
113,4,158,0.9783936142921448
113,5,158,0.9940149188041687
113,6,107,0.64129638671875
113,7,107,0.8266949653625488
113,8,25,0.9760317206382751
113,9,25,0.9997865557670593
113,10,25,0.9995880722999573
113,11,25,0.9829866886138916
113,12,25,0.9981212019920349
114,1,250,0.7100849151611328
114,2,72,0.26216286420822144
114,3,10,0.8480245471000671
114,4,158,0.27670589089393616
114,5,158,0.9848139882087708
114,6,158,0.9308996796607971
114,7,158,0.9501643776893616
114,8,158,0.9963292479515076
114,9,158,0.9999516010284424
114,10,158,0.9999969005584717
114,11,158,0.999993085861206
114,12,158,0.9999963045120239
115,1,250,0.7718515992164612
115,2,250,0.31489282846450806
115,3,131,0.5890295505523682
115,4,131,0.6528846621513367
115,5,142,0.8495280742645264
115,6,142,0.9729353785514832
115,7,142,0.9991674423217773
115,8,142,0.9989897608757019
115,9,142,0.9989675283432007
115,10,142,0.9997598528862
115,11,142,0.9999436140060425
115,12,142,0.9999703168869019
116,1,250,0.6352716088294983
116,2,256,0.35160133242607117
116,3,157,0.22930492460727692
116,4,48,0.30060461163520813
116,5,48,0.7480476498603821
116,6,48,0.348059743642807
116,7,48,0.2828115224838257
116,8,48,0.47862938046455383
116,9,48,0.8862987160682678
116,10,48,0.9184445738792419
116,11,48,0.7032009363174438
116,12,48,0.9662295579910278
117,1,144,0.7994464635848999
117,2,144,0.24868562817573547
117,3,11,0.220495343208313
117,4,50,0.6340807676315308
117,5,50,0.9439064264297485
117,6,50,0.9455598592758179
117,7,50,0.5714486837387085
117,8,222,0.6276559233665466
117,9,222,0.9992839694023132
117,10,222,0.9072725176811218
117,11,222,0.7824980616569519
117,12,222,0.8351160287857056
118,1,250,0.6631667613983154
118,2,95,0.3108423352241516
118,3,104,0.1789582520723343
118,4,245,0.4422510862350464
118,5,57,0.497335821390152
118,6,57,0.6121668219566345
118,7,57,0.7369668483734131
118,8,194,0.6778194308280945
118,9,40,0.40130913257598877
118,10,194,0.787021815776825
118,11,194,0.46875056624412537
118,12,194,0.4737178087234497
119,1,250,0.6008579134941101
119,2,256,0.5031206607818604
119,3,256,0.3473430871963501
119,4,91,0.5817896723747253
119,5,151,0.32715538144111633
119,6,37,0.9955005049705505
119,7,37,0.9897485375404358
119,8,37,0.9843398332595825
119,9,37,0.9990761280059814
119,10,37,0.9996191263198853
119,11,37,0.9988793730735779
119,12,37,0.9741238355636597
120,1,144,0.38829895853996277
120,2,144,0.46389538049697876
120,3,4,0.35706672072410583
120,4,4,0.3415161967277527
120,5,212,0.7736926078796387
120,6,248,0.798183023929596
120,7,77,0.3636535108089447
120,8,77,0.8863653540611267
120,9,77,0.9536874294281006
120,10,77,0.9894593954086304
120,11,80,0.9924620985984802
120,12,198,0.7653442025184631
121,1,250,0.5653637051582336
121,2,102,0.19290807843208313
121,3,252,0.263344943523407
121,4,158,0.4019002318382263
121,5,86,0.4449120759963989
121,6,18,0.480890691280365
121,7,104,0.6260437965393066
121,8,18,0.3971761167049408
121,9,158,0.49912533164024353
121,10,37,0.6203205585479736
121,11,37,0.6169033646583557
121,12,37,0.9485774636268616
122,1,144,0.37005215883255005
122,2,231,0.8168907761573792
122,3,252,0.7926310896873474
122,4,252,0.6160807013511658
122,5,158,0.8635908365249634
122,6,158,0.9992066025733948
122,7,158,0.6667084097862244
122,8,158,0.9152147769927979
122,9,158,0.9877390265464783
122,10,158,0.542779803276062
122,11,158,0.9397419095039368
122,12,158,0.9981423616409302
123,1,250,0.4975139796733856
123,2,144,0.8033342361450195
123,3,144,0.44235774874687195
123,4,174,0.29705873131752014
123,5,154,0.9419108629226685
123,6,5,0.8603174686431885
123,7,154,0.8608914613723755
123,8,154,0.5755454897880554
123,9,154,0.4787478446960449
123,10,154,0.5209740400314331
123,11,154,0.6995618939399719
123,12,154,0.8707230687141418
124,1,250,0.7557166814804077
124,2,250,0.18581263720989227
124,3,99,0.728818953037262
124,4,99,0.9693664908409119
124,5,99,0.9996834993362427
124,6,99,0.9999918937683105
124,7,99,0.9999539852142334
124,8,99,0.9999997615814209
124,9,99,1.0
124,10,99,1.0
124,11,99,0.9999998807907104
124,12,99,0.9999995231628418
125,1,144,0.49939805269241333
125,2,250,0.36667194962501526
125,3,39,0.29276004433631897
125,4,76,0.2778511643409729
125,5,96,0.5657786130905151
125,6,152,0.9272801876068115
125,7,26,0.9766087532043457
125,8,26,0.991366446018219
125,9,26,0.9763137698173523
125,10,26,0.9449042081832886
125,11,26,0.9905315637588501
125,12,26,0.9993789196014404
126,1,144,0.8268339037895203
126,2,144,0.32843688130378723
126,3,90,0.1229403093457222
126,4,73,0.639671266078949
126,5,198,0.9592670202255249
126,6,234,0.5005658268928528
126,7,55,0.9937951564788818
126,8,8,0.999529242515564
126,9,55,0.9997045397758484
126,10,55,0.9979368448257446
126,11,37,0.9981978535652161
126,12,37,0.8834528923034668
127,1,144,0.4299565553665161
127,2,144,0.4973139464855194
127,3,10,0.4461800456047058
127,4,214,0.4978140592575073
127,5,214,0.8420397639274597
127,6,134,0.9582085609436035
127,7,134,0.3265608847141266
127,8,70,0.5397940874099731
127,9,70,0.7985765337944031
127,10,70,0.9917805790901184
127,11,70,0.9992275238037109
127,12,70,0.9958427548408508
128,1,250,0.6596048474311829
128,2,256,0.616873562335968
128,3,256,0.9900584816932678
128,4,256,0.9705132246017456
128,5,224,0.9994045495986938
128,6,224,0.9999860525131226
128,7,224,0.9999971389770508
128,8,224,1.0
128,9,224,0.9999998807907104
128,10,224,0.9999926090240479
128,11,224,0.9999942779541016
128,12,224,0.9999301433563232
129,1,250,0.528367280960083
129,2,91,0.1592644900083542
129,3,91,0.6808087825775146
129,4,91,0.653580904006958
129,5,91,0.5397024154663086
129,6,112,0.7672312259674072
129,7,112,0.9833040237426758
129,8,112,0.994252622127533
129,9,112,0.9406241178512573
129,10,112,0.9471635818481445
129,11,112,0.9967490434646606
129,12,112,0.857827365398407
130,1,250,0.5769203901290894
130,2,256,0.5415903329849243
130,3,95,0.7811056971549988
130,4,95,0.5423489212989807
130,5,153,0.9967280626296997
130,6,153,0.9988798499107361
130,7,153,0.9994101524353027
130,8,153,0.9999102354049683
130,9,153,0.9999731779098511
130,10,153,0.9999517202377319
130,11,153,0.997562050819397
130,12,153,0.999884843826294
131,1,250,0.5706353783607483
131,2,146,0.18452385067939758
131,3,10,0.4349287450313568
131,4,158,0.8264191150665283
131,5,158,0.9930328130722046
131,6,97,0.88275545835495
131,7,97,0.9767202734947205
131,8,97,0.980445921421051
131,9,97,0.9999905824661255
131,10,97,0.9999995231628418
131,11,97,0.9999979734420776
131,12,97,0.9999972581863403
132,1,250,0.5818877816200256
132,2,95,0.39157935976982117
132,3,144,0.18615704774856567
132,4,104,0.721300482749939
132,5,101,0.35591205954551697
132,6,22,0.9628203511238098
132,7,22,0.9998810291290283
132,8,22,0.9999750852584839
132,9,22,0.9999752044677734
132,10,22,0.9999945163726807
132,11,22,0.9999587535858154
132,12,22,0.9999736547470093
133,1,144,0.8790620565414429
133,2,144,0.573042094707489
133,3,207,0.894512414932251
133,4,207,0.9952993392944336
133,5,207,0.9996647834777832
133,6,207,0.9999656677246094
133,7,207,0.9999967813491821
133,8,207,0.9999998807907104
133,9,207,1.0
133,10,207,1.0
133,11,207,0.9999991655349731
133,12,207,0.9999980926513672
134,1,144,0.9039672613143921
134,2,144,0.5334715247154236
134,3,233,0.29069241881370544
134,4,233,0.37022534012794495
134,5,254,0.4868828058242798
134,6,219,0.7308169603347778
134,7,73,0.9845720529556274
134,8,73,0.9999598264694214
134,9,73,0.9999792575836182
134,10,73,0.9993277788162231
134,11,73,0.9985544085502625
134,12,73,0.9998884201049805
135,1,250,0.5986146330833435
135,2,144,0.6392738223075867
135,3,144,0.3444996476173401
135,4,99,0.9583169221878052
135,5,99,0.9999470710754395
