Image nr,Prediction nr,Predictions,Confidences
79,1,144,0.4933762550354004
79,2,144,0.5767809152603149
79,3,144,0.15597093105316162
79,4,175,0.4034789502620697
79,5,175,0.6142054796218872
79,6,4,0.757479190826416
79,7,4,0.7617214322090149
79,8,2,0.9993613362312317
79,9,2,0.9998794794082642
79,10,2,0.9999722242355347
79,11,2,0.9998012185096741
79,12,2,0.9994174242019653
80,1,250,0.5456444025039673
80,2,144,0.28522345423698425
80,3,91,0.1403542459011078
80,4,147,0.9510875940322876
80,5,105,0.853154718875885
80,6,105,0.5452338457107544
80,7,105,0.44112446904182434
80,8,76,0.8404346704483032
80,9,76,0.9539700746536255
80,10,76,0.94966721534729
80,11,76,0.979877769947052
80,12,76,0.9062802791595459
81,1,144,0.8875151872634888
81,2,144,0.9470488429069519
81,3,144,0.7402845025062561
81,4,181,0.7453321814537048
81,5,181,0.7333121299743652
81,6,181,0.853251576423645
81,7,181,0.8470823168754578
81,8,181,0.9940534234046936
81,9,181,0.9995459914207458
81,10,181,0.9998301267623901
81,11,181,0.9999827146530151
81,12,181,0.9999711513519287
82,1,250,0.6548378467559814
82,2,89,0.20171618461608887
82,3,95,0.7507187724113464
82,4,99,0.9975952506065369
82,5,149,0.9978808760643005
82,6,99,0.9777100086212158
82,7,99,0.9776589274406433
82,8,99,0.9610080122947693
82,9,99,0.9960657954216003
82,10,99,0.9935548901557922
82,11,99,0.9969600439071655
82,12,99,0.9973495006561279
83,1,250,0.5898481011390686
83,2,256,0.27114444971084595
83,3,89,0.4717268943786621
83,4,157,0.34039291739463806
83,5,84,0.41586679220199585
83,6,84,0.596094012260437
83,7,84,0.9189648628234863
83,8,84,0.9629680514335632
83,9,84,0.5665978193283081
83,10,84,0.6178932785987854
83,11,84,0.4919314980506897
83,12,84,0.7983012795448303
84,1,256,0.4954593777656555
84,2,10,0.3899087607860565
84,3,104,0.19117698073387146
84,4,4,0.3574576675891876
84,5,153,0.8668197989463806
84,6,153,0.9411739110946655
84,7,153,0.956419825553894
84,8,153,0.9812061190605164
84,9,153,0.9741461277008057
84,10,153,0.9987971782684326
84,11,153,0.9931413531303406
84,12,153,0.9977825284004211
85,1,250,0.5938284397125244
85,2,91,0.42918193340301514
85,3,10,0.2042660415172577
85,4,10,0.2686634063720703
85,5,60,0.3260798752307892
85,6,60,0.5914376378059387
85,7,60,0.9013510346412659
85,8,119,0.6180120706558228
85,9,60,0.5484176278114319
85,10,60,0.2878737151622772
85,11,60,0.3387673795223236
85,12,248,0.25271520018577576
86,1,250,0.592055082321167
86,2,146,0.16228894889354706
86,3,146,0.10070856660604477
86,4,23,0.32926565408706665
86,5,107,0.9306055903434753
86,6,107,0.5969265699386597
86,7,97,0.5186964273452759
86,8,97,0.4528392553329468
86,9,97,0.5647362470626831
86,10,97,0.4107196033000946
86,11,97,0.9241918921470642
86,12,97,0.9676746726036072
87,1,256,0.5102083683013916
87,2,102,0.33260607719421387
87,3,136,0.21334609389305115
87,4,112,0.24667689204216003
87,5,112,0.9794256091117859
87,6,112,0.9998478889465332
87,7,112,0.9999279975891113
87,8,112,0.999936580657959
87,9,112,0.999936580657959
87,10,112,0.9998680353164673
87,11,112,0.9999644756317139
87,12,112,0.9997478127479553
88,1,144,0.7481831908226013
88,2,144,0.6945531964302063
88,3,231,0.20126496255397797
88,4,20,0.19600044190883636
88,5,20,0.7136536836624146
88,6,246,0.8318275213241577
88,7,98,0.6043166518211365
88,8,125,0.6393450498580933
88,9,98,0.7181748151779175
88,10,246,0.8997348546981812
88,11,246,0.8874580264091492
88,12,246,0.9953585267066956
89,1,144,0.4248715937137604
89,2,144,0.44436657428741455
89,3,95,0.08373834937810898
89,4,134,0.3392123579978943
89,5,134,0.6483820080757141
89,6,134,0.38709738850593567
89,7,184,0.7098764777183533
89,8,124,0.9198623299598694
89,9,251,0.9114137887954712
89,10,184,0.6731654405593872
89,11,184,0.29266607761383057
89,12,184,0.22618943452835083
90,1,250,0.6315187811851501
90,2,256,0.3514311909675598
90,3,256,0.7590307593345642
90,4,48,0.5508273243904114
90,5,48,0.813547670841217
90,6,48,0.9218252301216125
90,7,48,0.8135820031166077
90,8,48,0.9353821277618408
90,9,48,0.9350613355636597
90,10,48,0.9499485492706299
90,11,48,0.9678860306739807
90,12,48,0.8843013048171997
91,1,144,0.49841609597206116
91,2,256,0.3352091908454895
91,3,256,0.45184704661369324
91,4,102,0.2953009009361267
91,5,102,0.3432380259037018
91,6,112,0.48041489720344543
91,7,112,0.9764903783798218
91,8,112,0.9666934609413147
91,9,112,0.9818850159645081
91,10,112,0.8755366802215576
91,11,112,0.9455351233482361
91,12,112,0.5248122811317444
92,1,250,0.7326129674911499
92,2,250,0.4382776916027069
92,3,99,0.9419108629226685
92,4,99,0.9966250658035278
92,5,99,0.9999639987945557
92,6,99,0.9999756813049316
92,7,99,0.9999970197677612
92,8,99,0.9999990463256836
92,9,99,0.9999979734420776
92,10,99,0.9999783039093018
92,11,99,0.9998270869255066
92,12,99,0.999883770942688
93,1,144,0.7653865814208984
93,2,144,0.7833344340324402
93,3,4,0.1763308346271515
93,4,4,0.46133777499198914
93,5,4,0.41319361329078674
93,6,4,0.6219104528427124
93,7,22,0.9739117622375488
93,8,22,0.9942452311515808
93,9,22,0.9741021394729614
93,10,22,0.9169077277183533
93,11,22,0.8696956634521484
93,12,22,0.9664731621742249
94,1,256,0.3607715368270874
94,2,104,0.5563482046127319
94,3,252,0.36729779839515686
94,4,198,0.41221973299980164
94,5,198,0.8711310029029846
94,6,198,0.9974404573440552
94,7,198,0.9986945986747742
94,8,198,0.999441921710968
94,9,198,0.9998082518577576
94,10,198,0.9999843835830688
94,11,198,0.9999902248382568
94,12,198,0.999970555305481
95,1,144,0.45043277740478516
95,2,144,0.37669995427131653
95,3,252,0.18015512824058533
95,4,95,0.4933512508869171
95,5,158,0.9323433041572571
95,6,158,0.9892958998680115
95,7,158,0.9544423222541809
95,8,158,0.9958696961402893
95,9,158,0.9650307297706604
95,10,158,0.8945584893226624
95,11,158,0.8869755864143372
95,12,158,0.5721969604492188
96,1,250,0.7403402328491211
96,2,250,0.8872815370559692
96,3,250,0.779852032661438
96,4,10,0.503420352935791
96,5,90,0.4883134067058563
96,6,90,0.9121184349060059
96,7,90,0.7933956384658813
96,8,90,0.44183632731437683
96,9,98,0.3757493793964386
96,10,98,0.8854735493659973
96,11,98,0.9878952503204346
96,12,98,0.9924220442771912
97,1,250,0.630808413028717
97,2,102,0.4511626064777374
97,3,106,0.5373744964599609
97,4,214,0.807144820690155
97,5,18,0.9668872952461243
97,6,18,0.7515699863433838
97,7,18,0.9522375464439392
97,8,18,0.7185500860214233
97,9,18,0.7035297155380249
97,10,18,0.737783670425415
97,11,18,0.272141695022583
97,12,18,0.38145169615745544
98,1,250,0.6139578819274902
98,2,128,0.37220361828804016
98,3,128,0.25987181067466736
98,4,24,0.9203281402587891
98,5,99,0.9959871172904968
98,6,99,0.9997127652168274
98,7,99,0.9998020529747009
98,8,99,0.9999185800552368
98,9,99,0.999991774559021
98,10,99,0.9999927282333374
98,11,99,0.9999747276306152
98,12,99,0.9995924830436707
99,1,250,0.6445637941360474
99,2,91,0.3493882715702057
99,3,95,0.5415509939193726
99,4,95,0.8187223076820374
99,5,108,0.9502186179161072
99,6,108,0.99346524477005
99,7,108,0.9989863038063049
99,8,108,0.9983313679695129
99,9,108,0.998893678188324
99,10,108,0.9988687634468079
99,11,108,0.9992547631263733
99,12,108,0.9989173412322998
100,1,250,0.5404955744743347
100,2,250,0.45622578263282776
100,3,251,0.9528046250343323
100,4,251,0.9980024695396423
100,5,251,0.9960649609565735
100,6,251,0.998816728591919
100,7,251,0.999424934387207
100,8,251,0.9989935755729675
100,9,251,0.9980886578559875
100,10,251,0.9959121942520142
100,11,251,0.9973466396331787
100,12,251,0.9929768443107605
101,1,250,0.5858017802238464
101,2,256,0.3464803695678711
101,3,128,0.2906129062175751
101,4,185,0.4078235924243927
101,5,185,0.7699671983718872
101,6,185,0.9668551087379456
101,7,185,0.9998089671134949
101,8,185,0.9999459981918335
101,9,185,0.9999854564666748
101,10,185,0.999988317489624
101,11,185,0.9999256134033203
101,12,185,0.9985552430152893
102,1,144,0.5680010318756104
102,2,250,0.9335882663726807
102,3,131,0.6556822657585144
102,4,169,0.6145743727684021
102,5,169,0.789871871471405
102,6,169,0.5054149627685547
102,7,169,0.9080935716629028
102,8,169,0.9469712972640991
102,9,169,0.592002809047699
102,10,169,0.39732980728149414
102,11,169,0.5537346601486206
102,12,169,0.5072600841522217
103,1,144,0.4863791763782501
103,2,144,0.4089016616344452
103,3,231,0.2312338650226593
103,4,231,0.6134722828865051
103,5,158,0.9634627103805542
103,6,158,0.9928942322731018
103,7,158,0.9533805847167969
103,8,158,0.9987906813621521
103,9,158,0.999118983745575
103,10,158,0.9998636245727539
103,11,158,0.9998993873596191
103,12,158,0.9997196793556213
104,1,144,0.4782559275627136
104,2,250,0.3360183835029602
104,3,121,0.12399586290121078
104,4,29,0.336651474237442
104,5,181,0.8753765821456909
104,6,181,0.9942477941513062
104,7,181,0.9997934699058533
104,8,181,0.9997449517250061
104,9,181,0.9998810291290283
104,10,181,0.9998564720153809
104,11,181,0.999836802482605
104,12,181,0.999897837638855
105,1,144,0.5870866179466248
105,2,231,0.4162452816963196
105,3,231,0.23929710686206818
105,4,231,0.33541175723075867
105,5,231,0.4284634292125702
105,6,69,0.6052872538566589
105,7,69,0.5610933899879456
105,8,69,0.7415980100631714
105,9,69,0.7585591077804565
105,10,69,0.7465970516204834
105,11,69,0.9423280358314514
105,12,69,0.63322514295578
106,1,144,0.6500409841537476
106,2,144,0.5306969881057739
106,3,90,0.07970639318227768
106,4,73,0.25433406233787537
106,5,171,0.7344123721122742
106,6,171,0.36341023445129395
106,7,171,0.5137872695922852
106,8,73,0.8888962268829346
106,9,73,0.9570958018302917
106,10,73,0.7992681860923767
106,11,73,0.4983654022216797
106,12,73,0.9213423132896423
107,1,144,0.6714320778846741
107,2,144,0.4805515706539154
107,3,4,0.18817494809627533
107,4,4,0.8068827390670776
107,5,50,0.9569435119628906
107,6,247,0.2916809916496277
107,7,241,0.5121680498123169
107,8,25,0.8924716711044312
107,9,25,0.740339994430542
107,10,25,0.9920338988304138
107,11,25,0.9979771971702576
107,12,25,0.9972296357154846
108,1,250,0.639942467212677
108,2,250,0.5557026267051697
108,3,131,0.4138609766960144
108,4,131,0.8069233894348145
108,5,131,0.3322262763977051
108,6,131,0.537496030330658
108,7,131,0.6587201952934265
108,8,131,0.8375128507614136
108,9,131,0.5143213272094727
108,10,131,0.7944601774215698
108,11,131,0.56083744764328
108,12,142,0.7693844437599182
109,1,250,0.48587295413017273
109,2,250,0.3088168501853943
109,3,224,0.5608872175216675
109,4,224,0.9968473315238953
109,5,224,0.9976022839546204
109,6,224,0.9994599223136902
109,7,224,0.9997952580451965
109,8,224,0.9999803304672241
109,9,224,0.999941349029541
109,10,224,0.9996121525764465
109,11,224,0.999819815158844
109,12,224,0.9996539354324341
110,1,250,0.5773673057556152
110,2,128,0.7831864953041077
110,3,128,0.9624878168106079
110,4,128,0.9844173192977905
110,5,128,0.9998257756233215
110,6,128,0.9999734163284302
110,7,128,0.9999849796295166
110,8,128,0.9999877214431763
110,9,128,0.9999418258666992
110,10,128,0.9999648332595825
110,11,128,0.9999595880508423
110,12,128,0.9992239475250244
111,1,250,0.5068402886390686
111,2,256,0.4759018123149872
111,3,177,0.23139588534832
111,4,177,0.715228796005249
111,5,177,0.8179712295532227
111,6,177,0.950901985168457
111,7,177,0.9549582004547119
111,8,177,0.965008556842804
111,9,177,0.9915800094604492
111,10,177,0.9925514459609985
111,11,177,0.9980136156082153
111,12,177,0.9938126802444458
112,1,250,0.5585349202156067
112,2,102,0.45889851450920105
112,3,146,0.3424602150917053
112,4,102,0.5169017910957336
112,5,24,0.636439859867096
112,6,70,0.999006450176239
112,7,70,0.9996985197067261
112,8,70,0.9999980926513672
112,9,70,0.9999992847442627
112,10,70,0.9999997615814209
112,11,70,0.9999994039535522
112,12,70,0.9999979734420776
113,1,256,0.5530808568000793
113,2,256,0.1368737667798996
113,3,146,0.10991755872964859
113,4,158,0.9349851012229919
113,5,158,0.9870666861534119
113,6,107,0.959642767906189
113,7,107,0.932736337184906
113,8,25,0.6007487177848816
113,9,25,0.651862621307373
113,10,25,0.6852991580963135
113,11,25,0.9340428709983826
113,12,25,0.70048588514328
114,1,250,0.6588489413261414
114,2,72,0.27401962876319885
114,3,10,0.4792754650115967
114,4,158,0.27346155047416687
114,5,158,0.8968847393989563
114,6,158,0.5948638916015625
114,7,158,0.892010509967804
114,8,158,0.9885380268096924
114,9,158,0.9998466968536377
114,10,158,0.9999659061431885
114,11,158,0.9999562501907349
114,12,158,0.9999834299087524
115,1,250,0.6792327165603638
115,2,250,0.6003832817077637
115,3,131,0.3804493248462677
115,4,131,0.5726189613342285
115,5,142,0.818837583065033
115,6,142,0.9201274514198303
115,7,142,0.991710901260376
115,8,142,0.98973149061203
115,9,142,0.9926527738571167
115,10,142,0.9984923601150513
115,11,142,0.9994009733200073
115,12,142,0.9996665716171265
116,1,250,0.5900669693946838
116,2,256,0.6221494078636169
116,3,157,0.11737745255231857
116,4,48,0.24507324397563934
116,5,48,0.5615171194076538
116,6,48,0.3912280201911926
116,7,48,0.40902209281921387
116,8,48,0.40635037422180176
116,9,48,0.7723882794380188
116,10,48,0.7784079909324646
116,11,48,0.44545096158981323
116,12,48,0.5191066265106201
117,1,144,0.760709822177887
117,2,144,0.6614609360694885
117,3,11,0.4677797257900238
117,4,50,0.6505357623100281
117,5,50,0.8753768801689148
117,6,50,0.9692557454109192
117,7,50,0.997349739074707
117,8,222,0.999539852142334
117,9,222,0.9728720784187317
117,10,222,0.9995551705360413
117,11,222,0.999832272529602
117,12,222,0.9998537302017212
118,1,250,0.5908983945846558
118,2,95,0.33247408270835876
118,3,104,0.18976594507694244
118,4,245,0.16898588836193085
118,5,57,0.49028220772743225
118,6,57,0.28271105885505676
118,7,57,0.47960954904556274
118,8,194,0.7147652506828308
118,9,40,0.6232611536979675
118,10,194,0.5053550004959106
118,11,194,0.505285382270813
118,12,194,0.48553529381752014
119,1,250,0.603812038898468
119,2,256,0.22946710884571075
119,3,256,0.2374064028263092
119,4,91,0.3624432384967804
119,5,151,0.18828870356082916
119,6,37,0.962203860282898
119,7,37,0.9272973537445068
119,8,37,0.936434268951416
119,9,37,0.9899896383285522
119,10,37,0.994509756565094
119,11,37,0.9906874299049377
119,12,37,0.846544623374939
120,1,144,0.3973346948623657
120,2,144,0.34121042490005493
120,3,4,0.06677186489105225
120,4,4,0.4414331912994385
120,5,212,0.35029834508895874
120,6,248,0.6863353252410889
120,7,77,0.6365116834640503
120,8,77,0.6270139217376709
120,9,77,0.8141789436340332
120,10,77,0.8841597437858582
120,11,80,0.8751652836799622
120,12,198,0.5639177560806274
121,1,250,0.5762692093849182
121,2,102,0.462769091129303
121,3,252,0.37560784816741943
121,4,158,0.6370667815208435
121,5,86,0.6755563020706177
121,6,18,0.7738824486732483
121,7,104,0.6280381083488464
121,8,18,0.6515865921974182
121,9,158,0.9699297547340393
121,10,37,0.9660778045654297
121,11,37,0.9207366704940796
121,12,37,0.7533242702484131
122,1,144,0.3748946189880371
122,2,231,0.8362062573432922
122,3,252,0.8776265978813171
122,4,252,0.39742201566696167
122,5,158,0.8002713322639465
122,6,158,0.9974754452705383
122,7,158,0.8614258766174316
122,8,158,0.8852488994598389
122,9,158,0.9729756712913513
122,10,158,0.8297401070594788
122,11,158,0.9480817317962646
122,12,158,0.9831866025924683
123,1,250,0.5402218699455261
123,2,144,0.5473238825798035
123,3,144,0.5144346952438354
123,4,174,0.7110440135002136
123,5,154,0.9570201635360718
123,6,5,0.927362859249115
123,7,154,0.49165502190589905
123,8,154,0.48497506976127625
123,9,154,0.47518473863601685
123,10,154,0.33478936553001404
123,11,154,0.678519606590271
123,12,154,0.49667486548423767
124,1,250,0.6824588775634766
124,2,250,0.5346739292144775
124,3,99,0.4963970482349396
124,4,99,0.8741871118545532
124,5,99,0.9955633878707886
124,6,99,0.9998661279678345
124,7,99,0.9996078610420227
124,8,99,0.9999831914901733
124,9,99,0.9999986886978149
124,10,99,0.9999982118606567
124,11,99,0.9999939203262329
124,12,99,0.999957799911499
125,1,144,0.508538544178009
125,2,250,0.5854916572570801
125,3,39,0.10714339464902878
125,4,76,0.19931864738464355
125,5,96,0.26848849654197693
125,6,152,0.8079016804695129
125,7,26,0.9690900444984436
125,8,26,0.9840500950813293
125,9,26,0.9576624631881714
125,10,26,0.9888399243354797
125,11,26,0.9868420958518982
125,12,26,0.9976657629013062
126,1,144,0.8255942463874817
126,2,144,0.6360778212547302
126,3,90,0.14336082339286804
126,4,73,0.46278950572013855
126,5,198,0.8785818219184875
126,6,234,0.42857441306114197
126,7,55,0.5117644667625427
126,8,8,0.5268737077713013
126,9,55,0.7157860994338989
126,10,55,0.27488502860069275
126,11,37,0.6026506423950195
126,12,37,0.6624546051025391
127,1,144,0.4640444815158844
127,2,144,0.48762160539627075
127,3,10,0.2892141044139862
127,4,214,0.662274956703186
127,5,214,0.4297107458114624
127,6,134,0.834461510181427
127,7,134,0.4939573407173157
127,8,70,0.7635300159454346
127,9,70,0.9926117062568665
127,10,70,0.9899262189865112
127,11,70,0.9978583455085754
127,12,70,0.9902424216270447
128,1,250,0.6216433048248291
128,2,256,0.28482526540756226
128,3,256,0.9746744632720947
128,4,256,0.6683598756790161
128,5,224,0.9967259168624878
128,6,224,0.9997511506080627
128,7,224,0.9998660087585449
128,8,224,0.9999963045120239
128,9,224,0.9999957084655762
128,10,224,0.9999687671661377
128,11,224,0.9999425411224365
128,12,224,0.9994184970855713
129,1,250,0.5654845237731934
129,2,91,0.09851931780576706
129,3,91,0.5594233274459839
129,4,91,0.6169915795326233
129,5,91,0.27524757385253906
129,6,112,0.7811397314071655
129,7,112,0.9620431065559387
129,8,112,0.9943106174468994
129,9,112,0.9733228087425232
129,10,112,0.9595835208892822
129,11,112,0.9958556294441223
129,12,112,0.968166708946228
130,1,250,0.5566350817680359
130,2,256,0.5177405476570129
130,3,95,0.5730075240135193
130,4,95,0.7471951246261597
130,5,153,0.9742442965507507
130,6,153,0.9925490617752075
130,7,153,0.9979609251022339
130,8,153,0.9995162487030029
130,9,153,0.9998044371604919
130,10,153,0.9995827078819275
130,11,153,0.9916322827339172
130,12,153,0.9977078437805176
131,1,250,0.5807162523269653
131,2,146,0.16853663325309753
131,3,10,0.2553364932537079
131,4,158,0.8840101361274719
131,5,158,0.9831410646438599
131,6,97,0.6376639604568481
131,7,97,0.8694901466369629
131,8,97,0.9206922054290771
131,9,97,0.9994906187057495
131,10,97,0.9999678134918213
131,11,97,0.9998959302902222
131,12,97,0.9998306035995483
132,1,250,0.5685222148895264
132,2,95,0.3027041554450989
132,3,144,0.28579193353652954
132,4,104,0.49796584248542786
132,5,101,0.47828903794288635
132,6,22,0.9787442088127136
132,7,22,0.9996036887168884
132,8,22,0.9998252987861633
132,9,22,0.9998471736907959
132,10,22,0.9999197721481323
132,11,22,0.9997442364692688
132,12,22,0.9991771578788757
133,1,144,0.8123779296875
133,2,144,0.9049604535102844
133,3,207,0.7489854097366333
133,4,207,0.965933084487915
133,5,207,0.9943437576293945
133,6,207,0.9997217059135437
133,7,207,0.9999001026153564
133,8,207,0.9999628067016602
133,9,207,0.9999927282333374
133,10,207,0.9999954700469971
133,11,207,0.9999853372573853
133,12,207,0.9999908208847046
134,1,144,0.8782880902290344
134,2,144,0.8541007041931152
134,3,233,0.200364887714386
134,4,233,0.2740536034107208
134,5,254,0.3638737201690674
134,6,219,0.6049752235412598
134,7,73,0.9764502644538879
134,8,73,0.99954754114151
